pos,Magnetic_Field,Electric_Field
0,-0.00005,-0.02070
1,-0.00000,-0.00169
2,0.00005,0.01720
3,0.00007,0.02779
4,0.00007,0.02586
5,0.00003,0.01279
6,-0.00001,-0.00528
7,-0.00005,-0.02029
8,-0.00007,-0.02587
9,-0.00005,-0.01997
10,-0.00001,-0.00563
11,0.00003,0.01059
12,0.00006,0.02156
13,0.00006,0.02273
14,0.00004,0.01396
15,-0.00000,-0.00056
16,-0.00004,-0.01429
17,-0.00006,-0.02129
18,-0.00005,-0.01876
19,-0.00002,-0.00814
20,0.00001,0.00565
21,0.00004,0.01649
22,0.00005,0.01977
23,0.00004,0.01430
24,0.00001,0.00278
25,-0.00003,-0.00956
26,-0.00005,-0.01733
27,-0.00005,-0.01727
28,-0.00003,-0.00967
29,0.00001,0.00191
30,0.00003,0.01229
31,0.00005,0.01697
32,0.00004,0.01409
33,0.00001,0.00514
34,-0.00002,-0.00579
35,-0.00004,-0.01385
36,-0.00004,-0.01562
37,-0.00003,-0.01049
38,-0.00000,-0.00093
39,0.00002,0.00876
40,0.00004,0.01434
41,0.00004,0.01348
42,0.00002,0.00675
43,-0.00001,-0.00276
44,-0.00003,-0.01079
45,-0.00004,-0.01388
46,-0.00003,-0.01080
47,-0.00001,-0.00308
48,0.00002,0.00579
49,0.00003,0.01189
50,0.00003,0.01261
51,0.00002,0.00779
52,-0.00000,-0.00032
53,-0.00002,-0.00809
54,-0.00003,-0.01211
55,-0.00003,-0.01072
56,-0.00001,-0.00466
57,0.00001,0.00329
58,0.00003,0.00960
59,0.00003,0.01155
60,0.00002,0.00838
61,0.00000,0.00161
62,-0.00002,-0.00571
63,-0.00003,-0.01035
64,-0.00003,-0.01033
65,-0.00002,-0.00578
66,0.00000,0.00120
67,0.00002,0.00750
68,0.00003,0.01036
69,0.00002,0.00861
70,0.00001,0.00311
71,-0.00001,-0.00363
72,-0.00002,-0.00863
73,-0.00003,-0.00973
74,-0.00002,-0.00653
75,-0.00000,-0.00053
76,0.00001,0.00558
77,0.00002,0.00910
78,0.00002,0.00855
79,0.00001,0.00425
80,-0.00000,-0.00183
81,-0.00002,-0.00697
82,-0.00002,-0.00895
83,-0.00002,-0.00695
84,-0.00001,-0.00193
85,0.00001,0.00383
86,0.00002,0.00780
87,0.00002,0.00826
88,0.00001,0.00507
89,-0.00000,-0.00028
90,-0.00001,-0.00540
91,-0.00002,-0.00805
92,-0.00002,-0.00711
93,-0.00001,-0.00305
94,0.00001,0.00227
95,0.00002,0.00649
96,0.00002,0.00778
97,0.00001,0.00562
98,0.00000,0.00102
99,-0.00001,-0.00394
100,-0.00009,-0.00707
101,0.00017,0.01833
102,-0.00024,-0.03062
103,0.00029,0.04438
104,-0.00029,-0.05945
105,0.00024,0.07483
106,-0.00012,-0.08836
107,-0.00009,0.09663
108,0.00037,-0.09516
109,-0.00070,0.07914
110,0.00103,-0.04490
111,-0.00124,-0.00784
112,0.00125,0.07338
113,-0.00096,-0.13832
114,0.00034,0.18211
115,0.00050,-0.18196
116,-0.00132,0.12256
117,0.00176,-0.00849
118,-0.00151,-0.12678
119,0.00051,0.22453
120,0.00089,-0.22394
121,-0.00194,0.10128
122,0.00189,0.09569
123,-0.00054,-0.25105
124,-0.00133,0.24391
125,0.00229,-0.04922
126,-0.00135,-0.20215
127,-0.00092,0.29204
128,0.00242,-0.10819
129,-0.00142,-0.19807
130,-0.00125,0.30364
131,0.00252,-0.05867
132,-0.00058,-0.26969
133,-0.00221,0.25252
134,0.00186,0.11952
135,0.00135,-0.32213
136,-0.00241,0.02288
137,-0.00063,0.31608
138,0.00252,-0.10610
139,0.00034,-0.29471
140,-0.00246,0.12645
141,-0.00051,0.28747
142,0.00224,-0.09028
143,0.00100,-0.28742
144,-0.00175,0.00821
145,-0.00145,0.26306
146,0.00126,0.07420
147,0.00203,-0.24523
148,-0.00136,-0.16746
149,-0.00698,0.40012
150,-0.01135,1.09748
151,-0.01255,1.52380
152,-0.01091,1.53853
153,-0.00793,1.25347
154,-0.00498,0.86542
155,-0.00276,0.52098
156,-0.00138,0.27864
157,-0.00062,0.13416
158,-0.00026,0.05874
159,-0.00010,0.02357
160,-0.00003,0.00872
161,-0.00001,0.00299
162,-0.00000,0.00095
163,-0.00000,0.00028
164,-0.00000,0.00008
165,-0.00000,0.00002
166,-0.00000,0.00001
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
