pos,Magnetic_Field,Electric_Field
0,0.00007,0.02779
1,0.00007,0.02586
2,0.00003,0.01279
3,-0.00001,-0.00528
4,-0.00005,-0.02029
5,-0.00007,-0.02587
6,-0.00005,-0.01997
7,-0.00001,-0.00563
8,0.00003,0.01059
9,0.00006,0.02156
10,0.00006,0.02273
11,0.00004,0.01396
12,-0.00000,-0.00056
13,-0.00004,-0.01429
14,-0.00006,-0.02129
15,-0.00005,-0.01876
16,-0.00002,-0.00814
17,0.00001,0.00565
18,0.00004,0.01649
19,0.00005,0.01977
20,0.00004,0.01430
21,0.00001,0.00278
22,-0.00003,-0.00956
23,-0.00005,-0.01733
24,-0.00005,-0.01727
25,-0.00003,-0.00967
26,0.00001,0.00191
27,0.00003,0.01229
28,0.00005,0.01697
29,0.00004,0.01409
30,0.00001,0.00514
31,-0.00002,-0.00579
32,-0.00004,-0.01385
33,-0.00004,-0.01562
34,-0.00003,-0.01049
35,-0.00000,-0.00093
36,0.00002,0.00876
37,0.00004,0.01434
38,0.00004,0.01348
39,0.00002,0.00675
40,-0.00001,-0.00276
41,-0.00003,-0.01079
42,-0.00004,-0.01388
43,-0.00003,-0.01080
44,-0.00001,-0.00308
45,0.00002,0.00579
46,0.00003,0.01189
47,0.00003,0.01261
48,0.00002,0.00779
49,-0.00000,-0.00032
50,-0.00002,-0.00809
51,-0.00003,-0.01211
52,-0.00003,-0.01072
53,-0.00001,-0.00466
54,0.00001,0.00329
55,0.00003,0.00960
56,0.00003,0.01155
57,0.00002,0.00838
58,0.00000,0.00161
59,-0.00002,-0.00571
60,-0.00003,-0.01035
61,-0.00003,-0.01033
62,-0.00002,-0.00578
63,0.00000,0.00120
64,0.00002,0.00750
65,0.00003,0.01036
66,0.00002,0.00861
67,0.00001,0.00311
68,-0.00001,-0.00363
69,-0.00002,-0.00863
70,-0.00003,-0.00973
71,-0.00002,-0.00653
72,-0.00000,-0.00053
73,0.00001,0.00558
74,0.00002,0.00910
75,0.00002,0.00855
76,0.00001,0.00425
77,-0.00000,-0.00183
78,-0.00002,-0.00697
79,-0.00002,-0.00895
80,-0.00002,-0.00695
81,-0.00001,-0.00193
82,0.00001,0.00383
83,0.00002,0.00780
84,0.00002,0.00826
85,0.00001,0.00507
86,-0.00000,-0.00028
87,-0.00001,-0.00540
88,-0.00002,-0.00805
89,-0.00002,-0.00711
90,-0.00001,-0.00305
91,0.00001,0.00227
92,0.00002,0.00649
93,0.00002,0.00778
94,0.00001,0.00562
95,0.00000,0.00102
96,-0.00001,-0.00394
97,-0.00002,-0.00707
98,-0.00002,-0.00704
99,-0.00001,-0.00390
100,0.00010,0.00089
101,-0.00020,0.00138
102,0.00031,-0.00156
103,-0.00042,-0.00172
104,0.00053,0.00971
105,-0.00064,-0.02341
106,0.00071,0.04311
107,-0.00071,-0.06793
108,0.00062,0.09514
109,-0.00041,-0.11970
110,0.00005,0.13428
111,0.00041,-0.13014
112,-0.00092,0.09958
113,0.00132,-0.03962
114,-0.00146,-0.04351
115,0.00119,0.13129
116,-0.00047,-0.19405
117,-0.00053,0.19929
118,0.00147,-0.12738
119,-0.00187,-0.01016
120,0.00137,0.16123
121,-0.00006,-0.24627
122,-0.00144,0.19935
123,0.00214,-0.02234
124,-0.00137,-0.18730
125,-0.00052,0.27750
126,0.00213,-0.15360
127,-0.00195,-0.11197
128,-0.00012,0.29264
129,0.00219,-0.19482
130,-0.00196,-0.11503
131,-0.00058,0.31066
132,0.00250,-0.14122
133,-0.00117,-0.21526
134,-0.00183,0.29144
135,0.00219,0.04833
136,0.00088,-0.32126
137,-0.00252,0.08467
138,-0.00020,0.29498
139,0.00253,-0.15342
140,-0.00002,-0.26938
141,-0.00245,0.16352
142,-0.00021,0.26696
143,0.00228,-0.12178
144,0.00077,-0.27610
145,-0.00184,0.03612
146,-0.00130,0.26298
147,0.00142,0.05055
148,0.00202,-0.25966
149,-0.00149,-0.15906
150,-0.00709,0.41830
151,-0.01137,1.10849
152,-0.01250,1.52290
153,-0.01085,1.53117
154,-0.00789,1.24641
155,-0.00497,0.86173
156,-0.00277,0.52037
157,-0.00139,0.27955
158,-0.00063,0.13536
159,-0.00026,0.05966
160,-0.00010,0.02412
161,-0.00004,0.00900
162,-0.00001,0.00311
163,-0.00000,0.00100
164,-0.00000,0.00030
165,-0.00000,0.00009
166,-0.00000,0.00002
167,-0.00000,0.00001
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
