pos,Magnetic_Field,Electric_Field
0,0.00001,0.00243
1,0.00001,0.00384
2,0.00001,0.00354
3,0.00000,0.00167
4,-0.00000,-0.00091
5,-0.00001,-0.00306
6,-0.00001,-0.00383
7,-0.00001,-0.00290
8,-0.00000,-0.00070
9,0.00000,0.00178
10,0.00001,0.00345
11,0.00001,0.00358
12,0.00001,0.00212
13,-0.00000,-0.00026
14,-0.00001,-0.00249
15,-0.00001,-0.00360
16,-0.00001,-0.00311
17,-0.00000,-0.00125
18,0.00000,0.00115
19,0.00001,0.00301
20,0.00001,0.00352
21,0.00001,0.00247
22,0.00000,0.00034
23,-0.00001,-0.00192
24,-0.00001,-0.00330
25,-0.00001,-0.00321
26,-0.00000,-0.00170
27,0.00000,0.00054
28,0.00001,0.00252
29,0.00001,0.00336
30,0.00001,0.00271
31,0.00000,0.00087
32,-0.00000,-0.00134
33,-0.00001,-0.00293
34,-0.00001,-0.00321
35,-0.00001,-0.00207
36,-0.00000,-0.00002
37,0.00001,0.00201
38,0.00001,0.00314
39,0.00001,0.00286
40,0.00000,0.00133
41,-0.00000,-0.00078
42,-0.00001,-0.00252
43,-0.00001,-0.00313
44,-0.00001,-0.00235
45,-0.00000,-0.00053
46,0.00000,0.00150
47,0.00001,0.00284
48,0.00001,0.00292
49,0.00000,0.00171
50,-0.00000,-0.00025
51,-0.00001,-0.00208
52,-0.00001,-0.00297
53,-0.00001,-0.00254
54,-0.00000,-0.00099
55,0.00000,0.00098
56,0.00001,0.00250
57,0.00001,0.00290
58,0.00001,0.00201
59,0.00000,0.00024
60,-0.00000,-0.00162
61,-0.00001,-0.00274
62,-0.00001,-0.00264
63,-0.00000,-0.00138
64,0.00000,0.00049
65,0.00001,0.00212
66,0.00001,0.00279
67,0.00001,0.00223
68,0.00000,0.00068
69,-0.00000,-0.00115
70,-0.00001,-0.00246
71,-0.00001,-0.00267
72,-0.00000,-0.00169
73,0.00000,0.00002
74,0.00000,0.00171
75,0.00001,0.00263
76,0.00001,0.00237
77,0.00000,0.00107
78,-0.00000,-0.00069
79,-0.00001,-0.00213
80,-0.00001,-0.00262
81,-0.00001,-0.00194
82,-0.00000,-0.00041
83,0.00000,0.00129
84,0.00001,0.00240
85,0.00001,0.00244
86,0.00000,0.00140
87,-0.00000,-0.00025
88,-0.00000,-0.00177
89,-0.00001,-0.00250
90,-0.00001,-0.00212
91,-0.00000,-0.00080
92,0.00000,0.00086
93,0.00001,0.00213
94,0.00001,0.00244
95,0.00000,0.00167
96,0.00000,0.00017
97,-0.00000,-0.00139
98,-0.00001,-0.00233
99,-0.00001,-0.00222
100,0.00002,-0.00113
101,-0.00004,0.00439
102,0.00005,-0.00738
103,-0.00008,0.00995
104,0.00011,-0.01190
105,-0.00014,0.01300
106,0.00018,-0.01300
107,-0.00023,0.01162
108,0.00028,-0.00858
109,-0.00033,0.00364
110,0.00038,0.00335
111,-0.00042,-0.01241
112,0.00044,0.02333
113,-0.00044,-0.03558
114,0.00041,0.04829
115,-0.00034,-0.06019
116,0.00022,0.06964
117,-0.00007,-0.07473
118,-0.00012,0.07354
119,0.00033,-0.06443
120,-0.00053,0.04654
121,0.00069,-0.02022
122,-0.00077,-0.01249
123,0.00075,0.04771
124,-0.00060,-0.07981
125,0.00033,0.10214
126,0.00004,-0.10825
127,-0.00043,0.09367
128,0.00077,-0.05776
129,-0.00097,0.00521
130,0.00093,0.05362
131,-0.00065,-0.10403
132,0.00016,0.13035
133,0.00042,-0.12100
134,-0.00092,0.07344
135,0.00114,0.00159
136,-0.00097,-0.08227
137,0.00042,0.13760
138,0.00031,-0.14646
139,-0.00101,0.09145
140,0.00122,-0.00383
141,-0.00105,-0.10893
142,0.00008,0.14687
143,0.00054,-0.16363
144,-0.00156,0.02445
145,0.00091,0.03578
146,-0.00074,-0.20388
147,-0.00100,0.12075
148,0.00116,-0.09606
149,-0.00133,-0.10056
150,0.00026,0.17760
151,0.00112,-0.14210
152,-0.00140,0.03708
153,0.00095,0.14584
154,0.00039,-0.19628
155,-0.00158,0.08427
156,0.00126,0.07658
157,0.00010,-0.19518
158,-0.00132,0.14763
159,0.00147,0.05778
160,-0.00016,-0.20428
161,-0.00146,0.14200
162,0.00151,0.05270
163,0.00012,-0.19670
164,-0.00154,0.14291
165,0.00123,0.08091
166,0.00045,-0.22510
167,-0.00167,0.09118
168,0.00087,0.16312
169,0.00113,-0.20292
170,-0.00171,-0.02419
171,-0.00013,0.21218
172,0.00183,-0.10889
173,-0.00084,-0.14321
174,-0.00144,0.18925
175,0.00148,0.04324
176,0.00082,-0.21253
177,-0.00179,0.04801
178,-0.00024,0.19404
179,0.00183,-0.11797
180,-0.00039,-0.16683
181,-0.00133,0.12376
182,0.00031,0.08643
183,0.00073,-0.11971
184,-0.00051,-0.08287
185,-0.00082,0.05431
186,0.00005,0.02309
187,0.00036,-0.07261
188,-0.00015,-0.04651
189,-0.00031,0.03938
190,0.00012,0.04641
191,0.00036,-0.00772
192,0.00006,-0.02745
193,-0.00027,-0.00145
194,-0.00019,0.01465
195,0.00011,0.00214
196,0.00022,-0.00874
197,0.00005,-0.00139
198,-0.00017,0.00616
199,0.00000,0.00000
