pos,Magnetic_Field,Electric_Field
0,0.00002,0.00780
1,0.00002,0.00826
2,0.00001,0.00507
3,-0.00000,-0.00028
4,-0.00001,-0.00540
5,-0.00002,-0.00805
6,-0.00002,-0.00711
7,-0.00001,-0.00305
8,0.00001,0.00227
9,0.00002,0.00649
10,0.00002,0.00778
11,0.00001,0.00562
12,0.00000,0.00102
13,-0.00001,-0.00394
14,-0.00002,-0.00707
15,-0.00002,-0.00704
16,-0.00001,-0.00390
17,0.00000,0.00089
18,0.00001,0.00521
19,0.00002,0.00716
20,0.00002,0.00592
21,0.00001,0.00209
22,-0.00001,-0.00259
23,-0.00002,-0.00605
24,-0.00002,-0.00678
25,-0.00001,-0.00452
26,-0.00000,-0.00030
27,0.00001,0.00398
28,0.00002,0.00643
29,0.00002,0.00601
30,0.00001,0.00295
31,-0.00000,-0.00136
32,-0.00001,-0.00500
33,-0.00002,-0.00638
34,-0.00001,-0.00492
35,-0.00000,-0.00132
36,0.00001,0.00281
37,0.00001,0.00563
38,0.00002,0.00593
39,0.00001,0.00361
40,-0.00000,-0.00027
41,-0.00001,-0.00396
42,-0.00002,-0.00585
43,-0.00001,-0.00513
44,-0.00001,-0.00216
45,0.00000,0.00172
46,0.00001,0.00478
47,0.00002,0.00569
48,0.00001,0.00407
49,0.00000,0.00069
50,-0.00001,-0.00295
51,-0.00001,-0.00523
52,-0.00001,-0.00517
53,-0.00001,-0.00283
54,0.00000,0.00072
55,0.00001,0.00391
56,0.00001,0.00532
57,0.00001,0.00437
58,0.00000,0.00150
59,-0.00001,-0.00199
60,-0.00001,-0.00455
61,-0.00001,-0.00507
62,-0.00001,-0.00334
63,-0.00000,-0.00017
64,0.00001,0.00304
65,0.00001,0.00486
66,0.00001,0.00451
67,0.00001,0.00218
68,-0.00000,-0.00109
69,-0.00001,-0.00382
70,-0.00001,-0.00484
71,-0.00001,-0.00370
72,-0.00000,-0.00095
73,0.00001,0.00219
74,0.00001,0.00432
75,0.00001,0.00451
76,0.00001,0.00271
77,-0.00000,-0.00026
78,-0.00001,-0.00308
79,-0.00001,-0.00450
80,-0.00001,-0.00392
81,-0.00000,-0.00161
82,0.00000,0.00138
83,0.00001,0.00372
84,0.00001,0.00439
85,0.00001,0.00311
86,0.00000,0.00048
87,-0.00001,-0.00233
88,-0.00001,-0.00408
89,-0.00001,-0.00400
90,-0.00001,-0.00216
91,0.00000,0.00062
92,0.00001,0.00308
93,0.00001,0.00416
94,0.00001,0.00338
95,0.00000,0.00112
96,-0.00000,-0.00160
97,-0.00001,-0.00359
98,-0.00001,-0.00397
99,-0.00001,-0.00259
100,0.00005,-0.00008
101,-0.00010,0.00248
102,0.00015,-0.00412
103,-0.00021,0.00452
104,0.00027,-0.00315
105,-0.00034,-0.00048
106,0.00041,0.00681
107,-0.00047,-0.01612
108,0.00051,0.02841
109,-0.00052,-0.04324
110,0.00049,0.05951
111,-0.00040,-0.07539
112,0.00024,0.08822
113,-0.00002,-0.09470
114,-0.00025,0.09129
115,0.00054,-0.07499
116,-0.00081,0.04440
117,0.00098,-0.00093
118,-0.00100,-0.05015
119,0.00081,0.09947
120,-0.00041,-0.13454
121,-0.00015,0.14251
122,0.00074,-0.11450
123,-0.00119,0.05059
124,0.00130,0.03640
125,-0.00097,-0.12104
126,0.00025,0.17128
127,0.00064,-0.16051
128,-0.00134,0.08223
129,0.00149,0.03965
130,-0.00091,-0.15324
131,-0.00019,0.19858
132,0.00127,-0.14041
133,-0.00167,-0.00255
134,0.00105,0.15407
135,0.00031,-0.21651
136,-0.00153,0.13538
137,0.00170,0.04813
138,-0.00054,-0.20566
139,-0.00112,0.20728
140,0.00190,-0.03457
141,-0.00098,-0.17712
142,-0.00091,0.23418
143,0.00197,-0.06589
144,-0.00101,-0.17634
145,-0.00109,0.23976
146,0.00201,-0.03835
147,-0.00057,-0.21418
148,-0.00163,0.21436
149,0.00177,0.05648
150,0.00047,-0.25952
151,-0.00209,0.11145
152,0.00069,0.19807
153,0.00178,-0.21955
154,-0.00149,-0.09568
155,-0.00123,0.26173
156,0.00188,0.00276
157,0.00074,-0.26350
158,-0.00203,0.05885
159,-0.00047,0.25264
160,0.00204,-0.08562
161,0.00046,-0.24633
162,-0.00198,0.07943
163,-0.00069,0.24869
164,0.00180,-0.04096
165,0.00112,-0.25121
166,-0.00140,-0.02854
167,-0.00161,0.23457
168,0.00069,0.11912
169,0.00192,-0.17691
170,0.00033,-0.20712
171,-0.00184,0.06561
172,-0.00164,0.26369
173,0.00090,0.11324
174,0.00307,-0.24058
175,0.00235,-0.42112
176,-0.00146,-0.19751
177,-0.00646,0.34751
178,-0.01037,0.93722
179,-0.01194,1.32128
180,-0.00988,1.40650
181,-0.00706,1.10343
182,-0.00448,0.75590
183,-0.00257,0.46339
184,-0.00135,0.25827
185,-0.00066,0.13234
186,-0.00030,0.06287
187,-0.00013,0.02786
188,-0.00005,0.01158
189,-0.00002,0.00453
190,-0.00001,0.00168
191,-0.00000,0.00059
192,-0.00000,0.00020
193,-0.00000,0.00006
194,-0.00000,0.00002
195,-0.00000,0.00001
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
