pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00026
1,-0.00001,-0.00249
2,-0.00001,-0.00360
3,-0.00001,-0.00311
4,-0.00000,-0.00125
5,0.00000,0.00115
6,0.00001,0.00301
7,0.00001,0.00352
8,0.00001,0.00247
9,0.00000,0.00034
10,-0.00001,-0.00192
11,-0.00001,-0.00330
12,-0.00001,-0.00321
13,-0.00000,-0.00170
14,0.00000,0.00054
15,0.00001,0.00252
16,0.00001,0.00336
17,0.00001,0.00271
18,0.00000,0.00087
19,-0.00000,-0.00134
20,-0.00001,-0.00293
21,-0.00001,-0.00321
22,-0.00001,-0.00207
23,-0.00000,-0.00002
24,0.00001,0.00201
25,0.00001,0.00314
26,0.00001,0.00286
27,0.00000,0.00133
28,-0.00000,-0.00078
29,-0.00001,-0.00252
30,-0.00001,-0.00313
31,-0.00001,-0.00235
32,-0.00000,-0.00053
33,0.00000,0.00150
34,0.00001,0.00284
35,0.00001,0.00292
36,0.00000,0.00171
37,-0.00000,-0.00025
38,-0.00001,-0.00208
39,-0.00001,-0.00297
40,-0.00001,-0.00254
41,-0.00000,-0.00099
42,0.00000,0.00098
43,0.00001,0.00250
44,0.00001,0.00290
45,0.00001,0.00201
46,0.00000,0.00024
47,-0.00000,-0.00162
48,-0.00001,-0.00274
49,-0.00001,-0.00264
50,-0.00000,-0.00138
51,0.00000,0.00049
52,0.00001,0.00212
53,0.00001,0.00279
54,0.00001,0.00223
55,0.00000,0.00068
56,-0.00000,-0.00115
57,-0.00001,-0.00246
58,-0.00001,-0.00267
59,-0.00000,-0.00169
60,0.00000,0.00002
61,0.00000,0.00171
62,0.00001,0.00263
63,0.00001,0.00237
64,0.00000,0.00107
65,-0.00000,-0.00069
66,-0.00001,-0.00213
67,-0.00001,-0.00262
68,-0.00001,-0.00194
69,-0.00000,-0.00041
70,0.00000,0.00129
71,0.00001,0.00240
72,0.00001,0.00244
73,0.00000,0.00140
74,-0.00000,-0.00025
75,-0.00000,-0.00177
76,-0.00001,-0.00250
77,-0.00001,-0.00212
78,-0.00000,-0.00080
79,0.00000,0.00086
80,0.00001,0.00213
81,0.00001,0.00244
82,0.00000,0.00167
83,0.00000,0.00017
84,-0.00000,-0.00139
85,-0.00001,-0.00233
86,-0.00001,-0.00222
87,-0.00000,-0.00113
88,0.00000,0.00045
89,0.00000,0.00181
90,0.00001,0.00237
91,0.00000,0.00187
92,0.00000,0.00055
93,-0.00000,-0.00101
94,-0.00001,-0.00210
95,-0.00001,-0.00226
96,-0.00000,-0.00141
97,0.00000,0.00005
98,0.00000,0.00148
99,0.00001,0.00224
100,0.00000,0.00201
101,-0.00001,-0.00620
102,0.00001,0.01031
103,-0.00000,-0.01427
104,-0.00001,0.01798
105,0.00002,-0.02129
106,-0.00005,0.02401
107,0.00009,-0.02587
108,-0.00013,0.02653
109,0.00019,-0.02564
110,-0.00025,0.02279
111,0.00032,-0.01763
112,-0.00039,0.00989
113,0.00045,0.00052
114,-0.00049,-0.01340
115,0.00051,0.02819
116,-0.00048,-0.04386
117,0.00042,0.05887
118,-0.00030,-0.07126
119,0.00013,0.07871
120,0.00008,-0.07893
121,-0.00031,0.07003
122,0.00053,-0.05106
123,-0.00070,0.02261
124,0.00079,0.01277
125,-0.00075,-0.05036
126,0.00058,0.08365
127,-0.00028,-0.10521
128,-0.00011,0.10830
129,0.00051,-0.08894
130,-0.00084,0.04758
131,0.00098,0.00866
132,-0.00088,-0.06845
133,0.00052,0.11311
134,-0.00000,-0.13246
135,-0.00062,0.10623
136,0.00096,-0.05664
137,-0.00120,-0.03829
138,0.00067,0.08890
139,-0.00037,-0.16758
140,-0.00084,0.10115
141,0.00081,-0.10035
142,-0.00154,-0.07994
143,0.00043,0.08777
144,-0.00006,-0.19063
145,-0.00104,0.10171
146,0.00141,-0.00380
147,-0.00083,-0.09480
148,0.00013,0.18777
149,0.00101,-0.12634
150,-0.00149,0.00543
151,0.00084,0.11168
152,0.00020,-0.18833
153,-0.00120,0.12046
154,0.00148,0.04623
155,-0.00049,-0.16345
156,-0.00092,0.16660
157,0.00150,-0.04867
158,-0.00091,-0.13034
159,-0.00043,0.20461
160,0.00155,-0.08238
161,-0.00124,-0.11254
162,-0.00040,0.19430
163,0.00163,-0.09902
164,-0.00111,-0.09373
165,-0.00053,0.20667
166,0.00157,-0.09978
167,-0.00094,-0.13396
168,-0.00077,0.21695
169,0.00167,-0.03340
170,-0.00054,-0.19167
171,-0.00138,0.17024
172,0.00152,0.06753
173,0.00044,-0.21315
174,-0.00186,0.06906
175,0.00055,0.16252
176,0.00153,-0.17159
177,-0.00141,-0.08079
178,-0.00105,0.19569
179,0.00168,-0.03037
180,0.00003,-0.20973
181,-0.00140,0.07252
182,0.00010,0.10526
183,0.00082,-0.09627
184,-0.00029,-0.07132
185,-0.00056,0.07691
186,0.00032,0.04888
187,0.00046,-0.05033
188,-0.00021,-0.02744
189,-0.00037,0.03671
190,0.00009,0.01655
191,0.00026,-0.02993
192,-0.00001,-0.01461
193,-0.00017,0.02417
194,-0.00003,0.01692
195,0.00009,-0.01749
196,0.00004,-0.02030
197,-0.00002,0.00932
198,-0.00002,0.02263
199,0.00000,0.00000
