pos,Magnetic_Field,Electric_Field
0,0.00001,0.00384
1,0.00001,0.00354
2,0.00000,0.00167
3,-0.00000,-0.00091
4,-0.00001,-0.00306
5,-0.00001,-0.00383
6,-0.00001,-0.00290
7,-0.00000,-0.00070
8,0.00000,0.00178
9,0.00001,0.00345
10,0.00001,0.00358
11,0.00001,0.00212
12,-0.00000,-0.00026
13,-0.00001,-0.00249
14,-0.00001,-0.00360
15,-0.00001,-0.00311
16,-0.00000,-0.00125
17,0.00000,0.00115
18,0.00001,0.00301
19,0.00001,0.00352
20,0.00001,0.00247
21,0.00000,0.00034
22,-0.00001,-0.00192
23,-0.00001,-0.00330
24,-0.00001,-0.00321
25,-0.00000,-0.00170
26,0.00000,0.00054
27,0.00001,0.00252
28,0.00001,0.00336
29,0.00001,0.00271
30,0.00000,0.00087
31,-0.00000,-0.00134
32,-0.00001,-0.00293
33,-0.00001,-0.00321
34,-0.00001,-0.00207
35,-0.00000,-0.00002
36,0.00001,0.00201
37,0.00001,0.00314
38,0.00001,0.00286
39,0.00000,0.00133
40,-0.00000,-0.00078
41,-0.00001,-0.00252
42,-0.00001,-0.00313
43,-0.00001,-0.00235
44,-0.00000,-0.00053
45,0.00000,0.00150
46,0.00001,0.00284
47,0.00001,0.00292
48,0.00000,0.00171
49,-0.00000,-0.00025
50,-0.00001,-0.00208
51,-0.00001,-0.00297
52,-0.00001,-0.00254
53,-0.00000,-0.00099
54,0.00000,0.00098
55,0.00001,0.00250
56,0.00001,0.00290
57,0.00001,0.00201
58,0.00000,0.00024
59,-0.00000,-0.00162
60,-0.00001,-0.00274
61,-0.00001,-0.00264
62,-0.00000,-0.00138
63,0.00000,0.00049
64,0.00001,0.00212
65,0.00001,0.00279
66,0.00001,0.00223
67,0.00000,0.00068
68,-0.00000,-0.00115
69,-0.00001,-0.00246
70,-0.00001,-0.00267
71,-0.00000,-0.00169
72,0.00000,0.00002
73,0.00000,0.00171
74,0.00001,0.00263
75,0.00001,0.00237
76,0.00000,0.00107
77,-0.00000,-0.00069
78,-0.00001,-0.00213
79,-0.00001,-0.00262
80,-0.00001,-0.00194
81,-0.00000,-0.00041
82,0.00000,0.00129
83,0.00001,0.00240
84,0.00001,0.00244
85,0.00000,0.00140
86,-0.00000,-0.00025
87,-0.00000,-0.00177
88,-0.00001,-0.00250
89,-0.00001,-0.00212
90,-0.00000,-0.00080
91,0.00000,0.00086
92,0.00001,0.00213
93,0.00001,0.00244
94,0.00000,0.00167
95,0.00000,0.00017
96,-0.00000,-0.00139
97,-0.00001,-0.00233
98,-0.00001,-0.00222
99,-0.00000,-0.00113
100,0.00003,0.00045
101,-0.00007,0.00013
102,0.00010,-0.00038
103,-0.00014,0.00009
104,0.00017,0.00095
105,-0.00021,-0.00295
106,0.00025,0.00608
107,-0.00028,-0.01047
108,0.00031,0.01620
109,-0.00033,-0.02321
110,0.00034,0.03130
111,-0.00032,-0.04006
112,0.00029,0.04883
113,-0.00022,-0.05671
114,0.00012,0.06254
115,0.00001,-0.06498
116,-0.00016,0.06267
117,0.00033,-0.05442
118,-0.00049,0.03948
119,0.00062,-0.01794
120,-0.00070,-0.00901
121,0.00071,0.03883
122,-0.00061,-0.06760
123,0.00041,0.09035
124,-0.00012,-0.10175
125,-0.00023,0.09726
126,0.00057,-0.07449
127,-0.00084,0.03463
128,0.00094,0.01666
129,-0.00084,-0.06932
130,0.00052,0.11034
131,-0.00003,-0.12687
132,-0.00051,0.11027
133,0.00094,-0.06040
134,-0.00111,-0.01219
135,0.00091,0.08618
136,-0.00039,-0.13687
137,-0.00033,0.14004
138,0.00094,-0.09318
139,-0.00126,-0.00085
140,0.00094,0.08846
141,-0.00037,-0.16388
142,-0.00074,0.13132
143,0.00104,-0.08900
144,-0.00153,-0.08298
145,0.00027,0.11100
146,0.00012,-0.21018
147,-0.00157,0.04989
148,0.00115,0.01800
149,-0.00059,-0.17353
150,-0.00059,0.17765
151,0.00159,-0.05061
152,-0.00111,-0.07603
153,0.00004,0.19401
154,0.00113,-0.15064
155,-0.00160,-0.03022
156,0.00054,0.16607
157,0.00101,-0.17529
158,-0.00155,0.04020
159,0.00077,0.15524
160,0.00076,-0.20501
161,-0.00170,0.03933
162,0.00084,0.15911
163,0.00103,-0.18914
164,-0.00171,0.02836
165,0.00042,0.16999
166,0.00129,-0.18842
167,-0.00147,-0.02474
168,-0.00010,0.22078
169,0.00161,-0.13150
170,-0.00108,-0.13671
171,-0.00098,0.21640
172,0.00174,0.00511
173,0.00004,-0.21436
174,-0.00183,0.11072
175,0.00080,0.15350
176,0.00152,-0.18267
177,-0.00141,-0.07435
178,-0.00107,0.20807
179,0.00170,-0.00197
180,0.00038,-0.21444
181,-0.00137,0.04700
182,-0.00024,0.12945
183,0.00080,-0.07222
184,-0.00013,-0.11799
185,-0.00087,0.02178
186,-0.00020,0.04974
187,0.00041,-0.04449
188,0.00008,-0.05820
189,-0.00028,0.02272
190,-0.00003,0.05508
191,0.00029,0.00582
192,0.00013,-0.03315
193,-0.00022,-0.01552
194,-0.00022,0.01399
195,0.00008,0.01407
196,0.00023,-0.00200
197,0.00007,-0.00814
198,-0.00018,-0.00401
199,0.00000,0.00000
