pos,Magnetic_Field,Electric_Field
0,0.00000,0.00107
1,-0.00000,-0.00069
2,-0.00001,-0.00213
3,-0.00001,-0.00262
4,-0.00001,-0.00194
5,-0.00000,-0.00041
6,0.00000,0.00129
7,0.00001,0.00240
8,0.00001,0.00244
9,0.00000,0.00140
10,-0.00000,-0.00025
11,-0.00000,-0.00177
12,-0.00001,-0.00250
13,-0.00001,-0.00212
14,-0.00000,-0.00080
15,0.00000,0.00086
16,0.00001,0.00213
17,0.00001,0.00244
18,0.00000,0.00167
19,0.00000,0.00017
20,-0.00000,-0.00139
21,-0.00001,-0.00233
22,-0.00001,-0.00222
23,-0.00000,-0.00113
24,0.00000,0.00045
25,0.00000,0.00181
26,0.00001,0.00237
27,0.00000,0.00187
28,0.00000,0.00055
29,-0.00000,-0.00101
30,-0.00001,-0.00210
31,-0.00001,-0.00226
32,-0.00000,-0.00141
33,0.00000,0.00005
34,0.00000,0.00148
35,0.00001,0.00224
36,0.00001,0.00201
37,0.00000,0.00089
38,-0.00000,-0.00062
39,-0.00000,-0.00184
40,-0.00001,-0.00223
41,-0.00000,-0.00164
42,-0.00000,-0.00032
43,0.00000,0.00113
44,0.00001,0.00206
45,0.00001,0.00208
46,0.00000,0.00117
47,-0.00000,-0.00024
48,-0.00000,-0.00154
49,-0.00001,-0.00215
50,-0.00000,-0.00180
51,-0.00000,-0.00066
52,0.00000,0.00077
53,0.00000,0.00184
54,0.00001,0.00209
55,0.00000,0.00141
56,0.00000,0.00012
57,-0.00000,-0.00122
58,-0.00001,-0.00201
59,-0.00001,-0.00190
60,-0.00000,-0.00095
61,0.00000,0.00041
62,0.00000,0.00158
63,0.00001,0.00204
64,0.00000,0.00159
65,0.00000,0.00044
66,-0.00000,-0.00089
67,-0.00000,-0.00183
68,-0.00001,-0.00194
69,-0.00000,-0.00120
70,0.00000,0.00007
71,0.00000,0.00130
72,0.00001,0.00194
73,0.00000,0.00172
74,0.00000,0.00074
75,-0.00000,-0.00056
76,-0.00000,-0.00161
77,-0.00001,-0.00193
78,-0.00000,-0.00140
79,-0.00000,-0.00025
80,0.00000,0.00100
81,0.00000,0.00180
82,0.00000,0.00179
83,0.00000,0.00100
84,-0.00000,-0.00024
85,-0.00000,-0.00136
86,-0.00000,-0.00187
87,-0.00000,-0.00155
88,-0.00000,-0.00054
89,0.00000,0.00069
90,0.00000,0.00161
91,0.00000,0.00181
92,0.00000,0.00121
93,0.00000,0.00007
94,-0.00000,-0.00109
95,-0.00000,-0.00176
96,-0.00000,-0.00165
97,-0.00000,-0.00081
98,0.00000,0.00039
99,0.00000,0.00140
100,0.00001,0.00178
101,-0.00003,-0.00496
102,0.00004,0.00818
103,-0.00005,-0.01146
104,0.00006,0.01480
105,-0.00006,-0.01819
106,0.00006,0.02153
107,-0.00005,-0.02479
108,0.00003,0.02761
109,-0.00000,-0.03018
110,-0.00004,0.03130
111,0.00008,-0.03262
112,-0.00016,0.02967
113,0.00019,-0.03018
114,-0.00032,0.01860
115,0.00029,-0.02202
116,-0.00052,-0.00622
117,0.00031,-0.00956
118,-0.00069,-0.04541
119,0.00020,0.00495
120,-0.00072,-0.08824
121,-0.00001,0.02254
122,-0.00045,-0.10823
123,-0.00019,0.04510
124,0.00015,-0.08011
125,-0.00034,0.05665
126,0.00072,-0.01553
127,-0.00056,0.01948
128,0.00075,0.04077
129,-0.00066,-0.06396
130,0.00031,0.07427
131,-0.00017,-0.10750
132,-0.00022,0.09028
133,0.00064,-0.05922
134,-0.00074,0.03629
135,0.00084,0.02226
136,-0.00080,-0.07819
137,0.00037,0.09776
138,0.00010,-0.11212
139,-0.00046,0.10311
140,0.00088,-0.04205
141,-0.00105,-0.02708
142,0.00074,0.07640
143,-0.00024,-0.12123
144,-0.00026,0.13262
145,0.00083,-0.07653
146,-0.00117,-0.00795
147,0.00089,0.07563
148,-0.00024,-0.12691
149,-0.00041,0.14025
150,0.00095,-0.07757
151,-0.00121,-0.03575
152,0.00078,0.11753
153,0.00014,-0.14264
154,-0.00100,0.10389
155,0.00113,-0.02425
156,-0.00089,-0.10770
157,-0.00002,0.16148
158,0.00077,-0.13583
159,-0.00147,-0.01695
160,0.00083,0.10994
161,0.00021,-0.16473
162,-0.00129,0.09143
163,0.00126,0.02276
164,-0.00033,-0.14026
165,-0.00073,0.17053
166,0.00131,-0.05249
167,-0.00088,-0.11451
168,-0.00026,0.19282
169,0.00124,-0.10049
170,-0.00123,-0.09023
171,0.00005,0.19417
172,0.00129,-0.11294
173,-0.00140,-0.07264
174,0.00008,0.18583
175,0.00138,-0.11358
176,-0.00141,-0.07560
177,-0.00011,0.18471
178,0.00156,-0.09362
179,-0.00124,-0.10154
180,-0.00038,0.18243
181,0.00108,-0.05998
182,-0.00040,-0.08553
183,-0.00049,0.09408
184,0.00056,0.00370
185,0.00003,-0.06836
186,-0.00041,0.03393
187,0.00020,0.03145
188,0.00020,-0.03861
189,-0.00024,-0.00519
190,-0.00004,0.02868
191,0.00021,-0.00734
192,-0.00004,-0.01637
193,-0.00015,0.01031
194,0.00007,0.00680
195,0.00011,-0.00839
196,-0.00008,-0.00104
197,-0.00009,0.00444
198,0.00008,-0.00161
199,0.00000,0.00000
