pos,Magnetic_Field,Electric_Field
0,0.00000,0.00062
1,0.00001,0.00308
2,0.00001,0.00416
3,0.00001,0.00338
4,0.00000,0.00112
5,-0.00000,-0.00160
6,-0.00001,-0.00359
7,-0.00001,-0.00397
8,-0.00001,-0.00259
9,-0.00000,-0.00008
10,0.00001,0.00243
11,0.00001,0.00384
12,0.00001,0.00354
13,0.00000,0.00167
14,-0.00000,-0.00091
15,-0.00001,-0.00306
16,-0.00001,-0.00383
17,-0.00001,-0.00290
18,-0.00000,-0.00070
19,0.00000,0.00178
20,0.00001,0.00345
21,0.00001,0.00358
22,0.00001,0.00212
23,-0.00000,-0.00026
24,-0.00001,-0.00249
25,-0.00001,-0.00360
26,-0.00001,-0.00311
27,-0.00000,-0.00125
28,0.00000,0.00115
29,0.00001,0.00301
30,0.00001,0.00352
31,0.00001,0.00247
32,0.00000,0.00034
33,-0.00001,-0.00192
34,-0.00001,-0.00330
35,-0.00001,-0.00321
36,-0.00000,-0.00170
37,0.00000,0.00054
38,0.00001,0.00252
39,0.00001,0.00336
40,0.00001,0.00271
41,0.00000,0.00087
42,-0.00000,-0.00134
43,-0.00001,-0.00293
44,-0.00001,-0.00321
45,-0.00001,-0.00207
46,-0.00000,-0.00002
47,0.00001,0.00201
48,0.00001,0.00314
49,0.00001,0.00286
50,0.00000,0.00133
51,-0.00000,-0.00078
52,-0.00001,-0.00252
53,-0.00001,-0.00313
54,-0.00001,-0.00235
55,-0.00000,-0.00053
56,0.00000,0.00150
57,0.00001,0.00284
58,0.00001,0.00292
59,0.00000,0.00171
60,-0.00000,-0.00025
61,-0.00001,-0.00208
62,-0.00001,-0.00297
63,-0.00001,-0.00254
64,-0.00000,-0.00099
65,0.00000,0.00098
66,0.00001,0.00250
67,0.00001,0.00290
68,0.00001,0.00201
69,0.00000,0.00024
70,-0.00000,-0.00162
71,-0.00001,-0.00274
72,-0.00001,-0.00264
73,-0.00000,-0.00138
74,0.00000,0.00049
75,0.00001,0.00212
76,0.00001,0.00279
77,0.00001,0.00223
78,0.00000,0.00068
79,-0.00000,-0.00115
80,-0.00001,-0.00246
81,-0.00001,-0.00267
82,-0.00000,-0.00169
83,0.00000,0.00002
84,0.00000,0.00171
85,0.00001,0.00263
86,0.00001,0.00237
87,0.00000,0.00107
88,-0.00000,-0.00069
89,-0.00001,-0.00213
90,-0.00001,-0.00262
91,-0.00001,-0.00194
92,-0.00000,-0.00041
93,0.00000,0.00129
94,0.00001,0.00240
95,0.00001,0.00244
96,0.00000,0.00140
97,-0.00000,-0.00025
98,-0.00000,-0.00177
99,-0.00001,-0.00250
100,0.00000,-0.00212
101,-0.00000,0.00667
102,0.00000,-0.01109
103,-0.00001,0.01528
104,0.00002,-0.01912
105,-0.00005,0.02241
106,0.00008,-0.02489
107,-0.00013,0.02624
108,0.00018,-0.02605
109,-0.00025,0.02390
110,0.00032,-0.01937
111,-0.00039,0.01211
112,0.00045,-0.00194
113,-0.00050,-0.01104
114,0.00053,0.02633
115,-0.00051,-0.04294
116,0.00045,0.05927
117,-0.00033,-0.07319
118,0.00016,0.08217
119,0.00006,-0.08355
120,-0.00031,0.07507
121,0.00055,-0.05549
122,-0.00074,0.02528
123,0.00083,0.01283
124,-0.00079,-0.05355
125,0.00060,0.08947
126,-0.00027,-0.11207
127,-0.00016,0.11372
128,0.00060,-0.09008
129,-0.00092,0.04251
130,0.00104,0.02044
131,-0.00087,-0.08355
132,0.00043,0.12792
133,0.00019,-0.13658
134,-0.00079,0.10129
135,0.00115,-0.02820
136,-0.00111,-0.06069
137,0.00062,0.13246
138,0.00016,-0.15540
139,-0.00093,0.11283
140,0.00130,-0.01749
141,-0.00108,-0.09395
142,0.00026,0.16145
143,0.00067,-0.15634
144,-0.00142,0.05145
145,0.00114,0.06363
146,-0.00052,-0.18743
147,-0.00101,0.13844
148,0.00118,-0.08510
149,-0.00150,-0.14201
150,-0.00033,0.14697
151,0.00094,-0.17906
152,-0.00167,-0.03931
153,0.00062,0.16158
154,0.00095,-0.17652
155,-0.00149,0.06491
156,0.00103,0.15103
157,0.00058,-0.20476
158,-0.00175,0.06642
159,0.00100,0.12004
160,0.00070,-0.20957
161,-0.00163,0.08129
162,0.00091,0.15546
163,0.00091,-0.21197
164,-0.00179,0.01696
165,0.00041,0.18858
166,0.00154,-0.16756
167,-0.00143,-0.05579
168,-0.00057,0.21763
169,0.00174,-0.09486
170,-0.00051,-0.17152
171,-0.00143,0.19861
172,0.00130,0.07590
173,0.00080,-0.23843
174,-0.00171,0.02350
175,-0.00014,0.22964
176,0.00180,-0.10138
177,-0.00039,-0.19770
178,-0.00173,0.15163
179,0.00074,0.16324
180,0.00142,-0.18034
181,-0.00064,-0.09811
182,-0.00103,0.13141
183,0.00040,0.06270
184,0.00067,-0.10412
185,-0.00039,-0.06946
186,-0.00078,0.04313
187,-0.00016,0.02199
188,0.00017,-0.07181
189,-0.00023,-0.08151
190,-0.00054,-0.01439
191,-0.00024,0.02268
192,0.00024,0.00333
193,0.00034,-0.01333
194,0.00008,0.00443
195,-0.00015,0.02396
196,-0.00015,0.01154
197,-0.00001,-0.01757
198,0.00011,-0.02449
199,0.00000,0.00000
