pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00297
1,-0.00001,-0.00254
2,-0.00000,-0.00099
3,0.00000,0.00098
4,0.00001,0.00250
5,0.00001,0.00290
6,0.00001,0.00201
7,0.00000,0.00024
8,-0.00000,-0.00162
9,-0.00001,-0.00274
10,-0.00001,-0.00264
11,-0.00000,-0.00138
12,0.00000,0.00049
13,0.00001,0.00212
14,0.00001,0.00279
15,0.00001,0.00223
16,0.00000,0.00068
17,-0.00000,-0.00115
18,-0.00001,-0.00246
19,-0.00001,-0.00267
20,-0.00000,-0.00169
21,0.00000,0.00002
22,0.00000,0.00171
23,0.00001,0.00263
24,0.00001,0.00237
25,0.00000,0.00107
26,-0.00000,-0.00069
27,-0.00001,-0.00213
28,-0.00001,-0.00262
29,-0.00001,-0.00194
30,-0.00000,-0.00041
31,0.00000,0.00129
32,0.00001,0.00240
33,0.00001,0.00244
34,0.00000,0.00140
35,-0.00000,-0.00025
36,-0.00000,-0.00177
37,-0.00001,-0.00250
38,-0.00001,-0.00212
39,-0.00000,-0.00080
40,0.00000,0.00086
41,0.00001,0.00213
42,0.00001,0.00244
43,0.00000,0.00167
44,0.00000,0.00017
45,-0.00000,-0.00139
46,-0.00001,-0.00233
47,-0.00001,-0.00222
48,-0.00000,-0.00113
49,0.00000,0.00045
50,0.00000,0.00181
51,0.00001,0.00237
52,0.00000,0.00187
53,0.00000,0.00055
54,-0.00000,-0.00101
55,-0.00001,-0.00210
56,-0.00001,-0.00226
57,-0.00000,-0.00141
58,0.00000,0.00005
59,0.00000,0.00148
60,0.00001,0.00224
61,0.00001,0.00201
62,0.00000,0.00089
63,-0.00000,-0.00062
64,-0.00000,-0.00184
65,-0.00001,-0.00223
66,-0.00000,-0.00164
67,-0.00000,-0.00032
68,0.00000,0.00113
69,0.00001,0.00206
70,0.00001,0.00208
71,0.00000,0.00117
72,-0.00000,-0.00024
73,-0.00000,-0.00154
74,-0.00001,-0.00215
75,-0.00000,-0.00180
76,-0.00000,-0.00066
77,0.00000,0.00077
78,0.00000,0.00184
79,0.00001,0.00209
80,0.00000,0.00141
81,0.00000,0.00012
82,-0.00000,-0.00122
83,-0.00001,-0.00201
84,-0.00001,-0.00190
85,-0.00000,-0.00095
86,0.00000,0.00041
87,0.00000,0.00158
88,0.00001,0.00204
89,0.00000,0.00159
90,0.00000,0.00044
91,-0.00000,-0.00089
92,-0.00000,-0.00183
93,-0.00001,-0.00194
94,-0.00000,-0.00120
95,0.00000,0.00007
96,0.00000,0.00130
97,0.00001,0.00194
98,0.00000,0.00172
99,0.00000,0.00074
100,-0.00003,-0.00056
101,0.00006,0.00046
102,-0.00008,-0.00059
103,0.00011,0.00111
104,-0.00014,-0.00216
105,0.00017,0.00387
106,-0.00020,-0.00638
107,0.00023,0.00978
108,-0.00025,-0.01412
109,0.00027,0.01938
110,-0.00028,-0.02544
111,0.00027,0.03209
112,-0.00025,-0.03894
113,0.00021,0.04545
114,-0.00015,-0.05095
115,0.00007,0.05455
116,0.00004,-0.05544
117,-0.00017,0.05243
118,0.00029,-0.04538
119,-0.00043,0.03244
120,0.00052,-0.01665
121,-0.00062,-0.00725
122,0.00059,0.02584
123,-0.00062,-0.05844
124,0.00034,0.06327
125,-0.00036,-0.10092
126,-0.00023,0.06671
127,0.00007,-0.10758
128,-0.00089,0.01736
129,0.00044,-0.05857
130,-0.00112,-0.06410
131,0.00050,0.03556
132,-0.00053,-0.11513
133,0.00009,0.11146
134,0.00052,-0.08536
135,-0.00063,0.07906
136,0.00102,0.00700
137,-0.00094,-0.05898
138,0.00046,0.09696
139,-0.00009,-0.13881
140,-0.00054,0.10715
141,0.00106,-0.04253
142,-0.00102,-0.01995
143,0.00073,0.10214
144,-0.00020,-0.14905
145,-0.00063,0.11720
146,0.00116,-0.04910
147,-0.00107,-0.03602
148,0.00060,0.12921
149,0.00015,-0.16039
150,-0.00101,0.09524
151,0.00133,0.00970
152,-0.00080,-0.10419
153,-0.00012,0.16144
154,0.00093,-0.12901
155,-0.00131,-0.00154
156,0.00091,0.13315
157,0.00025,-0.16660
158,-0.00130,0.09474
159,0.00131,0.03083
160,-0.00038,-0.14974
161,-0.00078,0.16925
162,0.00132,-0.05483
163,-0.00101,-0.12905
164,-0.00031,0.18820
165,0.00133,-0.09816
166,-0.00141,-0.10142
167,-0.00017,0.17061
168,0.00137,-0.12252
169,-0.00144,-0.06927
170,-0.00019,0.16948
171,0.00148,-0.12801
172,-0.00120,-0.05512
173,-0.00034,0.19260
174,0.00153,-0.11534
175,-0.00093,-0.09220
176,-0.00074,0.20343
177,0.00151,-0.07218
178,-0.00043,-0.15736
179,-0.00122,0.18985
180,0.00126,0.02571
181,0.00020,-0.15695
182,-0.00097,0.06232
183,0.00030,0.07777
184,0.00054,-0.08038
185,-0.00043,-0.01973
186,-0.00021,0.06667
187,0.00038,-0.01054
188,0.00001,-0.04606
189,-0.00028,0.02086
190,0.00008,0.02896
191,0.00020,-0.02047
192,-0.00012,-0.01734
193,-0.00014,0.01612
194,0.00012,0.01079
195,0.00011,-0.01047
196,-0.00011,-0.00722
197,-0.00010,0.00512
198,0.00010,0.00579
199,0.00000,0.00000
