pos,Magnetic_Field,Electric_Field
0,0.00032,0.12078
1,0.00001,0.00287
2,-0.00019,-0.07262
3,-0.00024,-0.08862
4,-0.00014,-0.05169
5,0.00003,0.01262
6,0.00019,0.07162
7,0.00026,0.09914
8,0.00023,0.08524
9,0.00010,0.03855
10,-0.00005,-0.01911
11,-0.00017,-0.06307
12,-0.00020,-0.07632
13,-0.00015,-0.05601
14,-0.00004,-0.01349
15,0.00008,0.03148
16,0.00016,0.05969
17,0.00016,0.06044
18,0.00009,0.03541
19,-0.00001,-0.00294
20,-0.00010,-0.03739
21,-0.00014,-0.05352
22,-0.00012,-0.04570
23,-0.00005,-0.01882
24,0.00004,0.01442
25,0.00010,0.03942
26,0.00012,0.04598
27,0.00009,0.03240
28,0.00002,0.00568
29,-0.00006,-0.02195
30,-0.00010,-0.03858
31,-0.00010,-0.03768
32,-0.00005,-0.02058
33,0.00001,0.00449
34,0.00007,0.02630
35,0.00009,0.03564
36,0.00008,0.02911
37,0.00003,0.01032
38,-0.00003,-0.01202
39,-0.00007,-0.02808
40,-0.00008,-0.03123
41,-0.00005,-0.02070
42,-0.00000,-0.00169
43,0.00005,0.01720
44,0.00007,0.02779
45,0.00007,0.02586
46,0.00003,0.01279
47,-0.00001,-0.00528
48,-0.00005,-0.02029
49,-0.00007,-0.02587
50,-0.00005,-0.01997
51,-0.00001,-0.00563
52,0.00003,0.01059
53,0.00006,0.02156
54,0.00006,0.02273
55,0.00004,0.01396
56,-0.00000,-0.00056
57,-0.00004,-0.01429
58,-0.00006,-0.02129
59,-0.00005,-0.01876
60,-0.00002,-0.00814
61,0.00001,0.00565
62,0.00004,0.01649
63,0.00005,0.01977
64,0.00004,0.01430
65,0.00001,0.00278
66,-0.00003,-0.00956
67,-0.00005,-0.01733
68,-0.00005,-0.01727
69,-0.00003,-0.00967
70,0.00001,0.00191
71,0.00003,0.01229
72,0.00005,0.01697
73,0.00004,0.01409
74,0.00001,0.00514
75,-0.00002,-0.00579
76,-0.00004,-0.01385
77,-0.00004,-0.01562
78,-0.00003,-0.01049
79,-0.00000,-0.00093
80,0.00002,0.00876
81,0.00004,0.01434
82,0.00004,0.01348
83,0.00002,0.00675
84,-0.00001,-0.00276
85,-0.00003,-0.01079
86,-0.00004,-0.01388
87,-0.00003,-0.01080
88,-0.00001,-0.00308
89,0.00002,0.00579
90,0.00003,0.01189
91,0.00003,0.01261
92,0.00002,0.00779
93,-0.00000,-0.00032
94,-0.00002,-0.00809
95,-0.00003,-0.01211
96,-0.00003,-0.01072
97,-0.00001,-0.00466
98,0.00001,0.00329
99,0.00003,0.00960
100,0.00007,0.01155
101,-0.00015,-0.03254
102,0.00018,0.05374
103,-0.00014,-0.07448
104,0.00000,0.09244
105,0.00025,-0.10318
106,-0.00060,0.10024
107,0.00101,-0.07631
108,-0.00139,0.02598
109,0.00157,0.04972
110,-0.00137,-0.13807
111,0.00068,0.21174
112,0.00042,-0.23287
113,-0.00158,0.16854
114,0.00221,-0.01643
115,-0.00176,-0.17175
116,0.00017,0.29321
117,0.00176,-0.24562
118,-0.00260,0.01697
119,0.00135,0.25204
120,0.00126,-0.32937
121,-0.00282,0.09800
122,0.00138,0.25466
123,0.00181,-0.34000
124,-0.00280,0.00810
125,-0.00010,0.34909
126,0.00291,-0.21278
127,-0.00104,-0.25588
128,-0.00261,0.30203
129,0.00140,0.18520
130,0.00246,-0.31124
131,-0.00106,-0.18204
132,-0.00235,0.25685
133,0.00019,0.21257
134,0.00115,-0.12707
135,-0.00279,-0.04276
136,-0.00894,0.61229
137,-0.01282,1.34003
138,-0.01268,1.65811
139,-0.00978,1.49563
140,-0.00623,1.07734
141,-0.00339,0.64937
142,-0.00161,0.33697
143,-0.00067,0.15345
144,-0.00025,0.06218
145,-0.00009,0.02265
146,-0.00003,0.00748
147,-0.00001,0.00226
148,-0.00000,0.00062
149,-0.00000,0.00016
150,-0.00000,0.00004
151,-0.00000,0.00001
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
