pos,Magnetic_Field,Electric_Field
0,0.00006,0.02156
1,0.00006,0.02273
2,0.00004,0.01396
3,-0.00000,-0.00056
4,-0.00004,-0.01429
5,-0.00006,-0.02129
6,-0.00005,-0.01876
7,-0.00002,-0.00814
8,0.00001,0.00565
9,0.00004,0.01649
10,0.00005,0.01977
11,0.00004,0.01430
12,0.00001,0.00278
13,-0.00003,-0.00956
14,-0.00005,-0.01733
15,-0.00005,-0.01727
16,-0.00003,-0.00967
17,0.00001,0.00191
18,0.00003,0.01229
19,0.00005,0.01697
20,0.00004,0.01409
21,0.00001,0.00514
22,-0.00002,-0.00579
23,-0.00004,-0.01385
24,-0.00004,-0.01562
25,-0.00003,-0.01049
26,-0.00000,-0.00093
27,0.00002,0.00876
28,0.00004,0.01434
29,0.00004,0.01348
30,0.00002,0.00675
31,-0.00001,-0.00276
32,-0.00003,-0.01079
33,-0.00004,-0.01388
34,-0.00003,-0.01080
35,-0.00001,-0.00308
36,0.00002,0.00579
37,0.00003,0.01189
38,0.00003,0.01261
39,0.00002,0.00779
40,-0.00000,-0.00032
41,-0.00002,-0.00809
42,-0.00003,-0.01211
43,-0.00003,-0.01072
44,-0.00001,-0.00466
45,0.00001,0.00329
46,0.00003,0.00960
47,0.00003,0.01155
48,0.00002,0.00838
49,0.00000,0.00161
50,-0.00002,-0.00571
51,-0.00003,-0.01035
52,-0.00003,-0.01033
53,-0.00002,-0.00578
54,0.00000,0.00120
55,0.00002,0.00750
56,0.00003,0.01036
57,0.00002,0.00861
58,0.00001,0.00311
59,-0.00001,-0.00363
60,-0.00002,-0.00863
61,-0.00003,-0.00973
62,-0.00002,-0.00653
63,-0.00000,-0.00053
64,0.00001,0.00558
65,0.00002,0.00910
66,0.00002,0.00855
67,0.00001,0.00425
68,-0.00000,-0.00183
69,-0.00002,-0.00697
70,-0.00002,-0.00895
71,-0.00002,-0.00695
72,-0.00001,-0.00193
73,0.00001,0.00383
74,0.00002,0.00780
75,0.00002,0.00826
76,0.00001,0.00507
77,-0.00000,-0.00028
78,-0.00001,-0.00540
79,-0.00002,-0.00805
80,-0.00002,-0.00711
81,-0.00001,-0.00305
82,0.00001,0.00227
83,0.00002,0.00649
84,0.00002,0.00778
85,0.00001,0.00562
86,0.00000,0.00102
87,-0.00001,-0.00394
88,-0.00002,-0.00707
89,-0.00002,-0.00704
90,-0.00001,-0.00390
91,0.00000,0.00089
92,0.00001,0.00521
93,0.00002,0.00716
94,0.00002,0.00592
95,0.00001,0.00209
96,-0.00001,-0.00259
97,-0.00002,-0.00605
98,-0.00002,-0.00678
99,-0.00001,-0.00452
100,0.00009,-0.00030
101,-0.00017,0.00447
102,0.00026,-0.00684
103,-0.00036,0.00619
104,0.00048,-0.00133
105,-0.00059,-0.00887
106,0.00068,0.02509
107,-0.00074,-0.04723
108,0.00072,0.07375
109,-0.00059,-0.10116
110,0.00033,0.12369
111,0.00006,-0.13358
112,-0.00054,0.12249
113,0.00101,-0.08417
114,-0.00135,0.01827
115,0.00139,0.06574
116,-0.00101,-0.14683
117,0.00023,0.19529
118,0.00075,-0.18250
119,-0.00157,0.09643
120,0.00177,0.04301
121,-0.00112,-0.17978
122,-0.00022,0.23945
123,0.00157,-0.17023
124,-0.00204,-0.01072
125,0.00114,0.20171
126,0.00070,-0.26435
127,-0.00211,0.12714
128,0.00180,0.12635
129,0.00021,-0.28457
130,-0.00213,0.18103
131,0.00190,0.11302
132,0.00048,-0.29973
133,-0.00239,0.14939
134,0.00135,0.18989
135,0.00153,-0.29514
136,-0.00232,-0.00056
137,-0.00034,0.30242
138,0.00250,-0.14958
139,-0.00056,-0.24414
140,-0.00235,0.22991
141,0.00099,0.18840
142,0.00221,-0.25615
143,-0.00099,-0.16839
144,-0.00221,0.24512
145,0.00059,0.18832
146,0.00222,-0.19739
147,0.00011,-0.22798
148,-0.00202,0.11070
149,-0.00082,0.25090
150,0.00187,-0.01929
151,0.00195,-0.29534
152,-0.00190,-0.13045
153,-0.00742,0.47070
154,-0.01143,1.13839
155,-0.01236,1.51909
156,-0.01067,1.50971
157,-0.00778,1.22616
158,-0.00493,0.85117
159,-0.00278,0.51854
160,-0.00141,0.28213
161,-0.00065,0.13882
162,-0.00028,0.06235
163,-0.00011,0.02575
164,-0.00004,0.00984
165,-0.00001,0.00350
166,-0.00000,0.00116
167,-0.00000,0.00036
168,-0.00000,0.00010
169,-0.00000,0.00003
170,-0.00000,0.00001
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
