pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00095
1,0.00001,0.00219
2,0.00001,0.00432
3,0.00001,0.00451
4,0.00001,0.00271
5,-0.00000,-0.00026
6,-0.00001,-0.00308
7,-0.00001,-0.00450
8,-0.00001,-0.00392
9,-0.00000,-0.00161
10,0.00000,0.00138
11,0.00001,0.00372
12,0.00001,0.00439
13,0.00001,0.00311
14,0.00000,0.00048
15,-0.00001,-0.00233
16,-0.00001,-0.00408
17,-0.00001,-0.00400
18,-0.00001,-0.00216
19,0.00000,0.00062
20,0.00001,0.00308
21,0.00001,0.00416
22,0.00001,0.00338
23,0.00000,0.00112
24,-0.00000,-0.00160
25,-0.00001,-0.00359
26,-0.00001,-0.00397
27,-0.00001,-0.00259
28,-0.00000,-0.00008
29,0.00001,0.00243
30,0.00001,0.00384
31,0.00001,0.00354
32,0.00000,0.00167
33,-0.00000,-0.00091
34,-0.00001,-0.00306
35,-0.00001,-0.00383
36,-0.00001,-0.00290
37,-0.00000,-0.00070
38,0.00000,0.00178
39,0.00001,0.00345
40,0.00001,0.00358
41,0.00001,0.00212
42,-0.00000,-0.00026
43,-0.00001,-0.00249
44,-0.00001,-0.00360
45,-0.00001,-0.00311
46,-0.00000,-0.00125
47,0.00000,0.00115
48,0.00001,0.00301
49,0.00001,0.00352
50,0.00001,0.00247
51,0.00000,0.00034
52,-0.00001,-0.00192
53,-0.00001,-0.00330
54,-0.00001,-0.00321
55,-0.00000,-0.00170
56,0.00000,0.00054
57,0.00001,0.00252
58,0.00001,0.00336
59,0.00001,0.00271
60,0.00000,0.00087
61,-0.00000,-0.00134
62,-0.00001,-0.00293
63,-0.00001,-0.00321
64,-0.00001,-0.00207
65,-0.00000,-0.00002
66,0.00001,0.00201
67,0.00001,0.00314
68,0.00001,0.00286
69,0.00000,0.00133
70,-0.00000,-0.00078
71,-0.00001,-0.00252
72,-0.00001,-0.00313
73,-0.00001,-0.00235
74,-0.00000,-0.00053
75,0.00000,0.00150
76,0.00001,0.00284
77,0.00001,0.00292
78,0.00000,0.00171
79,-0.00000,-0.00025
80,-0.00001,-0.00208
81,-0.00001,-0.00297
82,-0.00001,-0.00254
83,-0.00000,-0.00099
84,0.00000,0.00098
85,0.00001,0.00250
86,0.00001,0.00290
87,0.00001,0.00201
88,0.00000,0.00024
89,-0.00000,-0.00162
90,-0.00001,-0.00274
91,-0.00001,-0.00264
92,-0.00000,-0.00138
93,0.00000,0.00049
94,0.00001,0.00212
95,0.00001,0.00279
96,0.00001,0.00223
97,0.00000,0.00068
98,-0.00000,-0.00115
99,-0.00001,-0.00246
100,-0.00001,-0.00267
101,0.00003,0.00776
102,-0.00004,-0.01284
103,0.00004,0.01788
104,-0.00004,-0.02282
105,0.00003,0.02748
106,-0.00000,-0.03163
107,-0.00004,0.03488
108,0.00010,-0.03675
109,-0.00017,0.03667
110,0.00025,-0.03399
111,-0.00035,0.02810
112,0.00044,-0.01851
113,-0.00053,0.00503
114,0.00059,0.01208
115,-0.00061,-0.03191
116,0.00057,0.05278
117,-0.00046,-0.07216
118,0.00029,0.08685
119,-0.00005,-0.09329
120,-0.00024,0.08821
121,0.00053,-0.06947
122,-0.00077,0.03709
123,0.00090,0.00592
124,-0.00087,-0.05318
125,0.00066,0.09528
126,-0.00027,-0.12139
127,-0.00022,0.12193
128,0.00071,-0.09196
129,-0.00104,0.03437
130,0.00110,0.03847
131,-0.00081,-0.10609
132,0.00023,0.14502
133,0.00048,-0.13704
134,-0.00107,0.07821
135,0.00127,0.01547
136,-0.00095,-0.10966
137,0.00018,0.16296
138,0.00072,-0.14541
139,-0.00132,0.05674
140,0.00127,0.06621
141,-0.00052,-0.16139
142,-0.00057,0.17203
143,0.00138,-0.08270
144,-0.00137,-0.06219
145,0.00045,0.17450
146,0.00081,-0.17614
147,-0.00157,0.05345
148,0.00116,0.11117
149,0.00011,-0.20402
150,-0.00145,0.12879
151,0.00144,0.03673
152,-0.00046,-0.20916
153,-0.00142,0.15147
154,0.00138,-0.02484
155,-0.00082,-0.22734
156,-0.00156,0.14456
157,0.00140,-0.03362
158,-0.00051,-0.22690
159,-0.00146,0.16714
160,0.00167,0.05550
161,0.00032,-0.20503
162,-0.00167,0.14183
163,0.00107,0.13006
164,0.00093,-0.23345
165,-0.00184,0.00880
166,0.00006,0.21552
167,0.00187,-0.13536
168,-0.00092,-0.13298
169,-0.00143,0.21086
170,0.00146,0.03468
171,0.00083,-0.23619
172,-0.00171,0.04795
173,-0.00030,0.23038
174,0.00178,-0.10350
175,-0.00006,-0.21387
176,-0.00178,0.13293
177,0.00023,0.20126
178,0.00178,-0.14078
179,-0.00019,-0.19999
180,-0.00162,0.12970
181,-0.00006,0.15883
182,0.00116,-0.07149
183,0.00029,-0.12839
184,-0.00078,0.02288
185,-0.00045,0.09983
186,0.00041,0.01341
187,0.00047,-0.07141
188,-0.00015,-0.04280
189,-0.00051,0.02692
190,-0.00028,0.03130
191,0.00002,-0.02878
192,-0.00009,-0.07924
193,-0.00054,-0.07882
194,-0.00089,-0.05248
195,-0.00083,-0.04229
196,-0.00043,-0.05616
197,0.00005,-0.06698
198,0.00036,-0.04770
199,0.00000,0.00000
