pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00321
1,-0.00001,-0.00207
2,-0.00000,-0.00002
3,0.00001,0.00201
4,0.00001,0.00314
5,0.00001,0.00286
6,0.00000,0.00133
7,-0.00000,-0.00078
8,-0.00001,-0.00252
9,-0.00001,-0.00313
10,-0.00001,-0.00235
11,-0.00000,-0.00053
12,0.00000,0.00150
13,0.00001,0.00284
14,0.00001,0.00292
15,0.00000,0.00171
16,-0.00000,-0.00025
17,-0.00001,-0.00208
18,-0.00001,-0.00297
19,-0.00001,-0.00254
20,-0.00000,-0.00099
21,0.00000,0.00098
22,0.00001,0.00250
23,0.00001,0.00290
24,0.00001,0.00201
25,0.00000,0.00024
26,-0.00000,-0.00162
27,-0.00001,-0.00274
28,-0.00001,-0.00264
29,-0.00000,-0.00138
30,0.00000,0.00049
31,0.00001,0.00212
32,0.00001,0.00279
33,0.00001,0.00223
34,0.00000,0.00068
35,-0.00000,-0.00115
36,-0.00001,-0.00246
37,-0.00001,-0.00267
38,-0.00000,-0.00169
39,0.00000,0.00002
40,0.00000,0.00171
41,0.00001,0.00263
42,0.00001,0.00237
43,0.00000,0.00107
44,-0.00000,-0.00069
45,-0.00001,-0.00213
46,-0.00001,-0.00262
47,-0.00001,-0.00194
48,-0.00000,-0.00041
49,0.00000,0.00129
50,0.00001,0.00240
51,0.00001,0.00244
52,0.00000,0.00140
53,-0.00000,-0.00025
54,-0.00000,-0.00177
55,-0.00001,-0.00250
56,-0.00001,-0.00212
57,-0.00000,-0.00080
58,0.00000,0.00086
59,0.00001,0.00213
60,0.00001,0.00244
61,0.00000,0.00167
62,0.00000,0.00017
63,-0.00000,-0.00139
64,-0.00001,-0.00233
65,-0.00001,-0.00222
66,-0.00000,-0.00113
67,0.00000,0.00045
68,0.00000,0.00181
69,0.00001,0.00237
70,0.00000,0.00187
71,0.00000,0.00055
72,-0.00000,-0.00101
73,-0.00001,-0.00210
74,-0.00001,-0.00226
75,-0.00000,-0.00141
76,0.00000,0.00005
77,0.00000,0.00148
78,0.00001,0.00224
79,0.00001,0.00201
80,0.00000,0.00089
81,-0.00000,-0.00062
82,-0.00000,-0.00184
83,-0.00001,-0.00223
84,-0.00000,-0.00164
85,-0.00000,-0.00032
86,0.00000,0.00113
87,0.00001,0.00206
88,0.00001,0.00208
89,0.00000,0.00117
90,-0.00000,-0.00024
91,-0.00000,-0.00154
92,-0.00001,-0.00215
93,-0.00000,-0.00180
94,-0.00000,-0.00066
95,0.00000,0.00077
96,0.00000,0.00184
97,0.00001,0.00209
98,0.00000,0.00141
99,0.00000,0.00012
100,-0.00003,-0.00122
101,0.00006,0.00240
102,-0.00009,-0.00382
103,0.00012,0.00563
104,-0.00015,-0.00797
105,0.00018,0.01096
106,-0.00020,-0.01467
107,0.00022,0.01914
108,-0.00023,-0.02431
109,0.00023,0.03004
110,-0.00022,-0.03608
111,0.00019,0.04201
112,-0.00014,-0.04727
113,0.00007,0.05117
114,0.00002,-0.05288
115,-0.00013,0.05154
116,0.00025,-0.04632
117,-0.00038,0.03661
118,0.00049,-0.02217
119,-0.00058,0.00335
120,0.00062,0.01876
121,-0.00060,-0.04223
122,0.00051,0.06415
123,-0.00034,-0.08131
124,0.00010,0.08950
125,0.00017,-0.08681
126,-0.00047,0.06859
127,0.00068,-0.04093
128,-0.00086,-0.00431
129,0.00076,0.03963
130,-0.00071,-0.09423
131,0.00014,0.09454
132,-0.00004,-0.13375
133,-0.00085,0.05697
134,0.00060,-0.07492
135,-0.00132,-0.06666
136,0.00049,0.04693
137,-0.00053,-0.15622
138,-0.00035,0.11209
139,0.00088,-0.08489
140,-0.00098,0.02696
141,0.00112,0.08875
142,-0.00042,-0.12295
143,-0.00034,0.13994
144,0.00086,-0.10501
145,-0.00127,-0.01018
146,0.00096,0.10161
147,-0.00006,-0.14636
148,-0.00072,0.14193
149,0.00123,-0.04486
150,-0.00118,-0.08872
151,0.00029,0.15698
152,0.00083,-0.14228
153,-0.00132,0.05292
154,0.00105,0.09039
155,-0.00014,-0.18381
156,-0.00103,0.13567
157,0.00152,0.00775
158,-0.00074,-0.13545
159,-0.00063,0.17340
160,0.00141,-0.08563
161,-0.00109,-0.08876
162,-0.00009,0.20032
163,0.00129,-0.12549
164,-0.00142,-0.07049
165,0.00011,0.19154
166,0.00140,-0.12990
167,-0.00149,-0.05381
168,-0.00009,0.17871
169,0.00147,-0.13794
170,-0.00131,-0.06488
171,-0.00047,0.18946
172,0.00146,-0.12733
173,-0.00098,-0.12425
174,-0.00093,0.20125
175,0.00146,-0.05463
176,-0.00031,-0.19536
177,-0.00137,0.17306
178,0.00117,0.08165
179,0.00070,-0.22427
180,-0.00143,0.05375
181,0.00013,0.14778
182,0.00095,-0.09620
183,-0.00045,-0.07077
184,-0.00055,0.08944
185,0.00049,0.02224
186,0.00029,-0.06783
187,-0.00041,0.00341
188,-0.00014,0.04820
189,0.00030,-0.01374
190,0.00007,-0.03420
191,-0.00021,0.01633
192,-0.00003,0.02635
193,0.00014,-0.01459
194,0.00001,-0.02259
195,-0.00009,0.01068
196,0.00001,0.02119
197,0.00005,-0.00559
198,-0.00003,-0.02081
199,0.00000,0.00000
