pos,Magnetic_Field,Electric_Field
0,0.00003,0.01059
1,0.00006,0.02156
2,0.00006,0.02273
3,0.00004,0.01396
4,-0.00000,-0.00056
5,-0.00004,-0.01429
6,-0.00006,-0.02129
7,-0.00005,-0.01876
8,-0.00002,-0.00814
9,0.00001,0.00565
10,0.00004,0.01649
11,0.00005,0.01977
12,0.00004,0.01430
13,0.00001,0.00278
14,-0.00003,-0.00956
15,-0.00005,-0.01733
16,-0.00005,-0.01727
17,-0.00003,-0.00967
18,0.00001,0.00191
19,0.00003,0.01229
20,0.00005,0.01697
21,0.00004,0.01409
22,0.00001,0.00514
23,-0.00002,-0.00579
24,-0.00004,-0.01385
25,-0.00004,-0.01562
26,-0.00003,-0.01049
27,-0.00000,-0.00093
28,0.00002,0.00876
29,0.00004,0.01434
30,0.00004,0.01348
31,0.00002,0.00675
32,-0.00001,-0.00276
33,-0.00003,-0.01079
34,-0.00004,-0.01388
35,-0.00003,-0.01080
36,-0.00001,-0.00308
37,0.00002,0.00579
38,0.00003,0.01189
39,0.00003,0.01261
40,0.00002,0.00779
41,-0.00000,-0.00032
42,-0.00002,-0.00809
43,-0.00003,-0.01211
44,-0.00003,-0.01072
45,-0.00001,-0.00466
46,0.00001,0.00329
47,0.00003,0.00960
48,0.00003,0.01155
49,0.00002,0.00838
50,0.00000,0.00161
51,-0.00002,-0.00571
52,-0.00003,-0.01035
53,-0.00003,-0.01033
54,-0.00002,-0.00578
55,0.00000,0.00120
56,0.00002,0.00750
57,0.00003,0.01036
58,0.00002,0.00861
59,0.00001,0.00311
60,-0.00001,-0.00363
61,-0.00002,-0.00863
62,-0.00003,-0.00973
63,-0.00002,-0.00653
64,-0.00000,-0.00053
65,0.00001,0.00558
66,0.00002,0.00910
67,0.00002,0.00855
68,0.00001,0.00425
69,-0.00000,-0.00183
70,-0.00002,-0.00697
71,-0.00002,-0.00895
72,-0.00002,-0.00695
73,-0.00001,-0.00193
74,0.00001,0.00383
75,0.00002,0.00780
76,0.00002,0.00826
77,0.00001,0.00507
78,-0.00000,-0.00028
79,-0.00001,-0.00540
80,-0.00002,-0.00805
81,-0.00002,-0.00711
82,-0.00001,-0.00305
83,0.00001,0.00227
84,0.00002,0.00649
85,0.00002,0.00778
86,0.00001,0.00562
87,0.00000,0.00102
88,-0.00001,-0.00394
89,-0.00002,-0.00707
90,-0.00002,-0.00704
91,-0.00001,-0.00390
92,0.00000,0.00089
93,0.00001,0.00521
94,0.00002,0.00716
95,0.00002,0.00592
96,0.00001,0.00209
97,-0.00001,-0.00259
98,-0.00002,-0.00605
99,-0.00002,-0.00678
100,0.00004,-0.00452
101,-0.00006,0.01532
102,0.00011,-0.02491
103,-0.00018,0.03239
104,0.00028,-0.03650
105,-0.00042,0.03566
106,0.00058,-0.02810
107,-0.00074,0.01217
108,0.00087,0.01298
109,-0.00094,-0.04657
110,0.00088,0.08523
111,-0.00066,-0.12221
112,0.00025,0.14747
113,0.00031,-0.14920
114,-0.00091,0.11734
115,0.00138,-0.04890
116,-0.00151,-0.04643
117,0.00115,0.14327
118,-0.00030,-0.20436
119,-0.00080,0.19360
120,0.00167,-0.09691
121,-0.00181,-0.05848
122,0.00097,0.20149
123,0.00054,-0.24489
124,-0.00185,0.14043
125,0.00197,0.06851
126,-0.00060,-0.24590
127,-0.00136,0.24484
128,0.00228,-0.03738
129,-0.00111,-0.21811
130,-0.00124,0.27898
131,0.00239,-0.05575
132,-0.00087,-0.24016
133,-0.00176,0.26946
134,0.00224,0.03346
135,0.00030,-0.30294
136,-0.00247,0.16074
137,0.00096,0.21936
138,0.00210,-0.26833
139,-0.00168,-0.11591
140,-0.00167,0.30465
141,0.00194,0.04852
142,0.00149,-0.30722
143,-0.00187,-0.03420
144,-0.00161,0.29623
145,0.00149,0.07079
146,0.00189,-0.26557
147,-0.00079,-0.13952
148,-0.00202,0.19992
149,0.00006,0.20062
150,0.00231,-0.13173
151,0.00108,-0.29905
152,-0.00368,0.03089
153,-0.00902,0.70196
154,-0.01209,1.30626
155,-0.01204,1.55811
156,-0.00978,1.43900
157,-0.00679,1.10494
158,-0.00413,0.73216
159,-0.00224,0.42836
160,-0.00110,0.22478
161,-0.00049,0.10699
162,-0.00020,0.04660
163,-0.00008,0.01870
164,-0.00003,0.00695
165,-0.00001,0.00240
166,-0.00000,0.00078
167,-0.00000,0.00024
168,-0.00000,0.00007
169,-0.00000,0.00002
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
