pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00099
1,0.00000,0.00098
2,0.00001,0.00250
3,0.00001,0.00290
4,0.00001,0.00201
5,0.00000,0.00024
6,-0.00000,-0.00162
7,-0.00001,-0.00274
8,-0.00001,-0.00264
9,-0.00000,-0.00138
10,0.00000,0.00049
11,0.00001,0.00212
12,0.00001,0.00279
13,0.00001,0.00223
14,0.00000,0.00068
15,-0.00000,-0.00115
16,-0.00001,-0.00246
17,-0.00001,-0.00267
18,-0.00000,-0.00169
19,0.00000,0.00002
20,0.00000,0.00171
21,0.00001,0.00263
22,0.00001,0.00237
23,0.00000,0.00107
24,-0.00000,-0.00069
25,-0.00001,-0.00213
26,-0.00001,-0.00262
27,-0.00001,-0.00194
28,-0.00000,-0.00041
29,0.00000,0.00129
30,0.00001,0.00240
31,0.00001,0.00244
32,0.00000,0.00140
33,-0.00000,-0.00025
34,-0.00000,-0.00177
35,-0.00001,-0.00250
36,-0.00001,-0.00212
37,-0.00000,-0.00080
38,0.00000,0.00086
39,0.00001,0.00213
40,0.00001,0.00244
41,0.00000,0.00167
42,0.00000,0.00017
43,-0.00000,-0.00139
44,-0.00001,-0.00233
45,-0.00001,-0.00222
46,-0.00000,-0.00113
47,0.00000,0.00045
48,0.00000,0.00181
49,0.00001,0.00237
50,0.00000,0.00187
51,0.00000,0.00055
52,-0.00000,-0.00101
53,-0.00001,-0.00210
54,-0.00001,-0.00226
55,-0.00000,-0.00141
56,0.00000,0.00005
57,0.00000,0.00148
58,0.00001,0.00224
59,0.00001,0.00201
60,0.00000,0.00089
61,-0.00000,-0.00062
62,-0.00000,-0.00184
63,-0.00001,-0.00223
64,-0.00000,-0.00164
65,-0.00000,-0.00032
66,0.00000,0.00113
67,0.00001,0.00206
68,0.00001,0.00208
69,0.00000,0.00117
70,-0.00000,-0.00024
71,-0.00000,-0.00154
72,-0.00001,-0.00215
73,-0.00000,-0.00180
74,-0.00000,-0.00066
75,0.00000,0.00077
76,0.00000,0.00184
77,0.00001,0.00209
78,0.00000,0.00141
79,0.00000,0.00012
80,-0.00000,-0.00122
81,-0.00001,-0.00201
82,-0.00001,-0.00190
83,-0.00000,-0.00095
84,0.00000,0.00041
85,0.00000,0.00158
86,0.00001,0.00204
87,0.00000,0.00159
88,0.00000,0.00044
89,-0.00000,-0.00089
90,-0.00000,-0.00183
91,-0.00001,-0.00194
92,-0.00000,-0.00120
93,0.00000,0.00007
94,0.00000,0.00130
95,0.00001,0.00194
96,0.00000,0.00172
97,0.00000,0.00074
98,-0.00000,-0.00056
99,-0.00000,-0.00161
100,-0.00001,-0.00193
101,0.00003,0.00546
102,-0.00004,-0.00901
103,0.00005,0.01261
104,-0.00005,-0.01624
105,0.00005,0.01985
106,-0.00005,-0.02335
107,0.00003,0.02659
108,-0.00000,-0.02936
109,-0.00003,0.03138
110,0.00008,-0.03230
111,-0.00014,0.03174
112,0.00021,-0.02931
113,-0.00028,0.02462
114,0.00035,-0.01741
115,-0.00042,0.00748
116,0.00047,0.00483
117,-0.00050,-0.01953
118,0.00049,0.03461
119,-0.00045,-0.05109
120,0.00033,0.06233
121,-0.00023,-0.07581
122,-0.00003,0.07144
123,0.00012,-0.07948
124,-0.00053,0.04425
125,0.00042,-0.05338
126,-0.00095,-0.02355
127,0.00045,-0.00313
128,-0.00096,-0.10410
129,0.00010,0.04962
130,-0.00034,-0.13643
131,-0.00041,0.07272
132,0.00062,-0.07321
133,-0.00074,0.03321
134,0.00104,0.04773
135,-0.00063,-0.06573
136,0.00033,0.11737
137,0.00008,-0.12694
138,-0.00075,0.07743
139,0.00097,-0.03634
140,-0.00094,-0.03584
141,0.00075,0.11445
142,-0.00009,-0.13138
143,-0.00064,0.11119
144,0.00099,-0.06216
145,-0.00108,-0.03578
146,0.00077,0.12343
147,0.00006,-0.14221
148,-0.00087,0.10950
149,0.00116,-0.03359
150,-0.00099,-0.08136
151,0.00035,0.16081
152,0.00065,-0.13867
153,-0.00134,0.04461
154,0.00112,0.06409
155,-0.00023,-0.15084
156,-0.00071,0.15785
157,0.00128,-0.04864
158,-0.00111,-0.10624
159,0.00006,0.17598
160,0.00115,-0.11947
161,-0.00149,-0.01827
162,0.00051,0.13375
163,0.00072,-0.17439
164,-0.00147,0.05863
165,0.00082,0.09778
166,0.00023,-0.21043
167,-0.00143,0.09042
168,0.00112,0.08738
169,0.00007,-0.21027
170,-0.00145,0.09827
171,0.00132,0.09928
172,0.00030,-0.19058
173,-0.00160,0.08763
174,0.00116,0.11506
175,0.00068,-0.18500
176,-0.00175,0.04566
177,0.00066,0.14431
178,0.00126,-0.16501
179,-0.00159,-0.01954
180,-0.00000,0.18310
181,0.00110,-0.09880
182,-0.00056,-0.07570
183,-0.00051,0.10453
184,0.00063,0.00384
185,0.00011,-0.07381
186,-0.00048,0.02900
187,0.00009,0.04037
188,0.00031,-0.03716
189,-0.00015,-0.01670
190,-0.00017,0.03416
191,0.00015,0.00363
192,0.00007,-0.02801
193,-0.00012,0.00209
194,-0.00001,0.02277
195,0.00009,-0.00309
196,-0.00002,-0.01905
197,-0.00007,0.00203
198,0.00005,0.01733
199,0.00000,0.00000
