pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00507
1,-0.00001,-0.00334
2,-0.00000,-0.00017
3,0.00001,0.00304
4,0.00001,0.00486
5,0.00001,0.00451
6,0.00001,0.00218
7,-0.00000,-0.00109
8,-0.00001,-0.00382
9,-0.00001,-0.00484
10,-0.00001,-0.00370
11,-0.00000,-0.00095
12,0.00001,0.00219
13,0.00001,0.00432
14,0.00001,0.00451
15,0.00001,0.00271
16,-0.00000,-0.00026
17,-0.00001,-0.00308
18,-0.00001,-0.00450
19,-0.00001,-0.00392
20,-0.00000,-0.00161
21,0.00000,0.00138
22,0.00001,0.00372
23,0.00001,0.00439
24,0.00001,0.00311
25,0.00000,0.00048
26,-0.00001,-0.00233
27,-0.00001,-0.00408
28,-0.00001,-0.00400
29,-0.00001,-0.00216
30,0.00000,0.00062
31,0.00001,0.00308
32,0.00001,0.00416
33,0.00001,0.00338
34,0.00000,0.00112
35,-0.00000,-0.00160
36,-0.00001,-0.00359
37,-0.00001,-0.00397
38,-0.00001,-0.00259
39,-0.00000,-0.00008
40,0.00001,0.00243
41,0.00001,0.00384
42,0.00001,0.00354
43,0.00000,0.00167
44,-0.00000,-0.00091
45,-0.00001,-0.00306
46,-0.00001,-0.00383
47,-0.00001,-0.00290
48,-0.00000,-0.00070
49,0.00000,0.00178
50,0.00001,0.00345
51,0.00001,0.00358
52,0.00001,0.00212
53,-0.00000,-0.00026
54,-0.00001,-0.00249
55,-0.00001,-0.00360
56,-0.00001,-0.00311
57,-0.00000,-0.00125
58,0.00000,0.00115
59,0.00001,0.00301
60,0.00001,0.00352
61,0.00001,0.00247
62,0.00000,0.00034
63,-0.00001,-0.00192
64,-0.00001,-0.00330
65,-0.00001,-0.00321
66,-0.00000,-0.00170
67,0.00000,0.00054
68,0.00001,0.00252
69,0.00001,0.00336
70,0.00001,0.00271
71,0.00000,0.00087
72,-0.00000,-0.00134
73,-0.00001,-0.00293
74,-0.00001,-0.00321
75,-0.00001,-0.00207
76,-0.00000,-0.00002
77,0.00001,0.00201
78,0.00001,0.00314
79,0.00001,0.00286
80,0.00000,0.00133
81,-0.00000,-0.00078
82,-0.00001,-0.00252
83,-0.00001,-0.00313
84,-0.00001,-0.00235
85,-0.00000,-0.00053
86,0.00000,0.00150
87,0.00001,0.00284
88,0.00001,0.00292
89,0.00000,0.00171
90,-0.00000,-0.00025
91,-0.00001,-0.00208
92,-0.00001,-0.00297
93,-0.00001,-0.00254
94,-0.00000,-0.00099
95,0.00000,0.00098
96,0.00001,0.00250
97,0.00001,0.00290
98,0.00001,0.00201
99,0.00000,0.00024
100,-0.00004,-0.00162
101,0.00009,0.00312
102,-0.00013,-0.00503
103,0.00017,0.00762
104,-0.00021,-0.01110
105,0.00025,0.01565
106,-0.00027,-0.02138
107,0.00029,0.02826
108,-0.00030,-0.03609
109,0.00028,0.04446
110,-0.00023,-0.05268
111,0.00016,0.05979
112,-0.00005,-0.06454
113,-0.00008,0.06548
114,0.00025,-0.06114
115,-0.00042,0.05026
116,0.00058,-0.03215
117,-0.00071,0.00711
118,0.00076,0.02318
119,-0.00073,-0.05542
120,0.00057,0.08470
121,-0.00030,-0.10500
122,-0.00005,0.11023
123,0.00045,-0.09579
124,-0.00080,0.06040
125,0.00100,-0.00781
126,-0.00099,-0.05247
127,0.00072,0.10603
128,-0.00022,-0.13657
129,-0.00039,0.13081
130,0.00094,-0.08433
131,-0.00121,0.00610
132,0.00107,0.08093
133,-0.00051,-0.14509
134,-0.00030,0.15728
135,0.00104,-0.10495
136,-0.00136,0.00265
137,0.00105,0.10798
138,-0.00019,-0.17309
139,-0.00082,0.15307
140,0.00144,-0.04874
141,-0.00125,-0.08956
142,0.00028,0.18215
143,0.00092,-0.16556
144,-0.00157,0.03935
145,0.00114,0.12025
146,0.00015,-0.20125
147,-0.00138,0.13507
148,0.00156,0.03961
149,-0.00044,-0.18971
150,-0.00111,0.18415
151,0.00170,-0.01709
152,-0.00075,-0.17504
153,-0.00103,0.20046
154,0.00170,-0.03983
155,-0.00081,-0.18811
156,-0.00132,0.18701
157,0.00153,-0.03296
158,-0.00062,-0.23928
159,-0.00188,0.13656
160,0.00118,0.02390
161,0.00022,-0.26913
162,-0.00199,0.07500
163,0.00074,0.17030
164,0.00160,-0.19230
165,-0.00140,-0.04129
166,-0.00071,0.24640
167,0.00180,-0.06028
168,-0.00009,-0.22819
169,-0.00189,0.13255
170,0.00064,0.17797
171,0.00180,-0.17715
172,-0.00095,-0.12790
173,-0.00168,0.20068
174,0.00105,0.09479
175,0.00162,-0.21055
176,-0.00099,-0.08525
177,-0.00164,0.20989
178,0.00077,0.09978
179,0.00174,-0.19586
180,-0.00046,-0.13399
181,-0.00137,0.13174
182,-0.00007,0.13187
183,0.00098,-0.05554
184,0.00042,-0.11641
185,-0.00055,-0.00488
186,-0.00058,0.08508
187,0.00013,0.04468
188,0.00053,-0.04299
189,0.00021,-0.06163
190,-0.00033,-0.00511
191,-0.00049,0.04734
192,-0.00017,0.03644
193,0.00021,-0.02563
194,0.00025,-0.08613
195,-0.00017,-0.10651
196,-0.00086,-0.08641
197,-0.00153,-0.05010
198,-0.00193,-0.01980
199,0.00000,0.00000
