pos,Magnetic_Field,Electric_Field
0,0.00004,0.01396
1,-0.00000,-0.00056
2,-0.00004,-0.01429
3,-0.00006,-0.02129
4,-0.00005,-0.01876
5,-0.00002,-0.00814
6,0.00001,0.00565
7,0.00004,0.01649
8,0.00005,0.01977
9,0.00004,0.01430
10,0.00001,0.00278
11,-0.00003,-0.00956
12,-0.00005,-0.01733
13,-0.00005,-0.01727
14,-0.00003,-0.00967
15,0.00001,0.00191
16,0.00003,0.01229
17,0.00005,0.01697
18,0.00004,0.01409
19,0.00001,0.00514
20,-0.00002,-0.00579
21,-0.00004,-0.01385
22,-0.00004,-0.01562
23,-0.00003,-0.01049
24,-0.00000,-0.00093
25,0.00002,0.00876
26,0.00004,0.01434
27,0.00004,0.01348
28,0.00002,0.00675
29,-0.00001,-0.00276
30,-0.00003,-0.01079
31,-0.00004,-0.01388
32,-0.00003,-0.01080
33,-0.00001,-0.00308
34,0.00002,0.00579
35,0.00003,0.01189
36,0.00003,0.01261
37,0.00002,0.00779
38,-0.00000,-0.00032
39,-0.00002,-0.00809
40,-0.00003,-0.01211
41,-0.00003,-0.01072
42,-0.00001,-0.00466
43,0.00001,0.00329
44,0.00003,0.00960
45,0.00003,0.01155
46,0.00002,0.00838
47,0.00000,0.00161
48,-0.00002,-0.00571
49,-0.00003,-0.01035
50,-0.00003,-0.01033
51,-0.00002,-0.00578
52,0.00000,0.00120
53,0.00002,0.00750
54,0.00003,0.01036
55,0.00002,0.00861
56,0.00001,0.00311
57,-0.00001,-0.00363
58,-0.00002,-0.00863
59,-0.00003,-0.00973
60,-0.00002,-0.00653
61,-0.00000,-0.00053
62,0.00001,0.00558
63,0.00002,0.00910
64,0.00002,0.00855
65,0.00001,0.00425
66,-0.00000,-0.00183
67,-0.00002,-0.00697
68,-0.00002,-0.00895
69,-0.00002,-0.00695
70,-0.00001,-0.00193
71,0.00001,0.00383
72,0.00002,0.00780
73,0.00002,0.00826
74,0.00001,0.00507
75,-0.00000,-0.00028
76,-0.00001,-0.00540
77,-0.00002,-0.00805
78,-0.00002,-0.00711
79,-0.00001,-0.00305
80,0.00001,0.00227
81,0.00002,0.00649
82,0.00002,0.00778
83,0.00001,0.00562
84,0.00000,0.00102
85,-0.00001,-0.00394
86,-0.00002,-0.00707
87,-0.00002,-0.00704
88,-0.00001,-0.00390
89,0.00000,0.00089
90,0.00001,0.00521
91,0.00002,0.00716
92,0.00002,0.00592
93,0.00001,0.00209
94,-0.00001,-0.00259
95,-0.00002,-0.00605
96,-0.00002,-0.00678
97,-0.00001,-0.00452
98,-0.00000,-0.00030
99,0.00001,0.00398
100,0.00007,0.00643
101,-0.00014,-0.01698
102,0.00020,0.02824
103,-0.00024,-0.04050
104,0.00024,0.05360
105,-0.00019,-0.06672
106,0.00009,0.07821
107,0.00008,-0.08548
108,-0.00031,0.08513
109,0.00059,-0.07340
110,-0.00087,0.04719
111,0.00109,-0.00551
112,-0.00117,-0.04862
113,0.00102,0.10667
114,-0.00059,-0.15425
115,-0.00007,0.17330
116,0.00083,-0.14771
117,-0.00145,0.07180
118,0.00163,0.04105
119,-0.00117,-0.15491
120,0.00014,0.21904
121,0.00109,-0.18984
122,-0.00188,0.06088
123,0.00166,0.11602
124,-0.00038,-0.24136
125,-0.00128,0.22149
126,0.00214,-0.04398
127,-0.00138,-0.18152
128,-0.00062,0.27637
129,0.00218,-0.13653
130,-0.00173,-0.13987
131,-0.00054,0.29320
132,0.00233,-0.14352
133,-0.00147,-0.17526
134,-0.00124,0.29788
135,0.00242,-0.04759
136,-0.00029,-0.27432
137,-0.00231,0.21687
138,0.00140,0.16453
139,0.00178,-0.29368
140,-0.00196,-0.05875
141,-0.00133,0.31026
142,0.00213,-0.00139
143,0.00119,-0.30565
144,-0.00202,0.00721
145,-0.00138,0.29621
146,0.00165,0.03715
147,0.00174,-0.27168
148,-0.00097,-0.11391
149,-0.00197,0.21368
150,0.00024,0.18517
151,0.00239,-0.15277
152,0.00100,-0.30164
153,-0.00381,0.04537
154,-0.00910,0.71736
155,-0.01208,1.31161
156,-0.01199,1.55399
157,-0.00973,1.43165
158,-0.00676,1.09937
159,-0.00412,0.72982
160,-0.00225,0.42839
161,-0.00111,0.22579
162,-0.00050,0.10806
163,-0.00021,0.04736
164,-0.00008,0.01914
165,-0.00003,0.00717
166,-0.00001,0.00250
167,-0.00000,0.00082
168,-0.00000,0.00025
169,-0.00000,0.00007
170,-0.00000,0.00002
171,-0.00000,0.00001
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
