pos,Magnetic_Field,Electric_Field
0,-0.00005,-0.02029
1,-0.00007,-0.02587
2,-0.00005,-0.01997
3,-0.00001,-0.00563
4,0.00003,0.01059
5,0.00006,0.02156
6,0.00006,0.02273
7,0.00004,0.01396
8,-0.00000,-0.00056
9,-0.00004,-0.01429
10,-0.00006,-0.02129
11,-0.00005,-0.01876
12,-0.00002,-0.00814
13,0.00001,0.00565
14,0.00004,0.01649
15,0.00005,0.01977
16,0.00004,0.01430
17,0.00001,0.00278
18,-0.00003,-0.00956
19,-0.00005,-0.01733
20,-0.00005,-0.01727
21,-0.00003,-0.00967
22,0.00001,0.00191
23,0.00003,0.01229
24,0.00005,0.01697
25,0.00004,0.01409
26,0.00001,0.00514
27,-0.00002,-0.00579
28,-0.00004,-0.01385
29,-0.00004,-0.01562
30,-0.00003,-0.01049
31,-0.00000,-0.00093
32,0.00002,0.00876
33,0.00004,0.01434
34,0.00004,0.01348
35,0.00002,0.00675
36,-0.00001,-0.00276
37,-0.00003,-0.01079
38,-0.00004,-0.01388
39,-0.00003,-0.01080
40,-0.00001,-0.00308
41,0.00002,0.00579
42,0.00003,0.01189
43,0.00003,0.01261
44,0.00002,0.00779
45,-0.00000,-0.00032
46,-0.00002,-0.00809
47,-0.00003,-0.01211
48,-0.00003,-0.01072
49,-0.00001,-0.00466
50,0.00001,0.00329
51,0.00003,0.00960
52,0.00003,0.01155
53,0.00002,0.00838
54,0.00000,0.00161
55,-0.00002,-0.00571
56,-0.00003,-0.01035
57,-0.00003,-0.01033
58,-0.00002,-0.00578
59,0.00000,0.00120
60,0.00002,0.00750
61,0.00003,0.01036
62,0.00002,0.00861
63,0.00001,0.00311
64,-0.00001,-0.00363
65,-0.00002,-0.00863
66,-0.00003,-0.00973
67,-0.00002,-0.00653
68,-0.00000,-0.00053
69,0.00001,0.00558
70,0.00002,0.00910
71,0.00002,0.00855
72,0.00001,0.00425
73,-0.00000,-0.00183
74,-0.00002,-0.00697
75,-0.00002,-0.00895
76,-0.00002,-0.00695
77,-0.00001,-0.00193
78,0.00001,0.00383
79,0.00002,0.00780
80,0.00002,0.00826
81,0.00001,0.00507
82,-0.00000,-0.00028
83,-0.00001,-0.00540
84,-0.00002,-0.00805
85,-0.00002,-0.00711
86,-0.00001,-0.00305
87,0.00001,0.00227
88,0.00002,0.00649
89,0.00002,0.00778
90,0.00001,0.00562
91,0.00000,0.00102
92,-0.00001,-0.00394
93,-0.00002,-0.00707
94,-0.00002,-0.00704
95,-0.00001,-0.00390
96,0.00000,0.00089
97,0.00001,0.00521
98,0.00002,0.00716
99,0.00002,0.00592
100,-0.00008,0.00209
101,0.00014,-0.00943
102,-0.00022,0.01498
103,0.00033,-0.01751
104,-0.00045,0.01563
105,0.00058,-0.00790
106,-0.00071,-0.00692
107,0.00081,0.02934
108,-0.00084,-0.05849
109,0.00076,0.09131
110,-0.00054,-0.12196
111,0.00016,0.14180
112,0.00035,-0.14063
113,-0.00091,0.10956
114,0.00135,-0.04552
115,-0.00149,-0.04375
116,0.00118,0.13650
117,-0.00040,-0.19931
118,-0.00066,0.19758
119,0.00158,-0.11383
120,-0.00185,-0.03322
121,0.00119,0.18203
122,0.00024,-0.24820
123,-0.00166,0.17286
124,0.00209,0.02254
125,-0.00101,-0.22016
126,-0.00096,0.26693
127,0.00226,-0.09825
128,-0.00157,-0.16936
129,-0.00070,0.29457
130,0.00237,-0.12946
131,-0.00147,-0.18430
132,-0.00122,0.30149
133,0.00247,-0.05564
134,-0.00045,-0.27115
135,-0.00226,0.23632
136,0.00165,0.14137
137,0.00157,-0.30987
138,-0.00221,-0.01757
139,-0.00099,0.31647
140,0.00236,-0.05425
141,0.00078,-0.30505
142,-0.00228,0.06732
143,-0.00097,0.29808
144,0.00199,-0.02616
145,0.00141,-0.28645
146,-0.00139,-0.05492
147,-0.00177,0.24530
148,0.00078,0.13383
149,0.00233,-0.20791
150,-0.00007,-0.25092
151,-0.00539,0.21327
152,-0.01032,0.91245
153,-0.01245,1.43291
154,-0.01154,1.56189
155,-0.00886,1.35175
156,-0.00585,0.98407
157,-0.00341,0.62224
158,-0.00178,0.34880
159,-0.00084,0.17582
160,-0.00036,0.08054
161,-0.00014,0.03380
162,-0.00005,0.01308
163,-0.00002,0.00469
164,-0.00001,0.00157
165,-0.00000,0.00049
166,-0.00000,0.00014
167,-0.00000,0.00004
168,-0.00000,0.00001
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
