pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00109
1,-0.00001,-0.00382
2,-0.00001,-0.00484
3,-0.00001,-0.00370
4,-0.00000,-0.00095
5,0.00001,0.00219
6,0.00001,0.00432
7,0.00001,0.00451
8,0.00001,0.00271
9,-0.00000,-0.00026
10,-0.00001,-0.00308
11,-0.00001,-0.00450
12,-0.00001,-0.00392
13,-0.00000,-0.00161
14,0.00000,0.00138
15,0.00001,0.00372
16,0.00001,0.00439
17,0.00001,0.00311
18,0.00000,0.00048
19,-0.00001,-0.00233
20,-0.00001,-0.00408
21,-0.00001,-0.00400
22,-0.00001,-0.00216
23,0.00000,0.00062
24,0.00001,0.00308
25,0.00001,0.00416
26,0.00001,0.00338
27,0.00000,0.00112
28,-0.00000,-0.00160
29,-0.00001,-0.00359
30,-0.00001,-0.00397
31,-0.00001,-0.00259
32,-0.00000,-0.00008
33,0.00001,0.00243
34,0.00001,0.00384
35,0.00001,0.00354
36,0.00000,0.00167
37,-0.00000,-0.00091
38,-0.00001,-0.00306
39,-0.00001,-0.00383
40,-0.00001,-0.00290
41,-0.00000,-0.00070
42,0.00000,0.00178
43,0.00001,0.00345
44,0.00001,0.00358
45,0.00001,0.00212
46,-0.00000,-0.00026
47,-0.00001,-0.00249
48,-0.00001,-0.00360
49,-0.00001,-0.00311
50,-0.00000,-0.00125
51,0.00000,0.00115
52,0.00001,0.00301
53,0.00001,0.00352
54,0.00001,0.00247
55,0.00000,0.00034
56,-0.00001,-0.00192
57,-0.00001,-0.00330
58,-0.00001,-0.00321
59,-0.00000,-0.00170
60,0.00000,0.00054
61,0.00001,0.00252
62,0.00001,0.00336
63,0.00001,0.00271
64,0.00000,0.00087
65,-0.00000,-0.00134
66,-0.00001,-0.00293
67,-0.00001,-0.00321
68,-0.00001,-0.00207
69,-0.00000,-0.00002
70,0.00001,0.00201
71,0.00001,0.00314
72,0.00001,0.00286
73,0.00000,0.00133
74,-0.00000,-0.00078
75,-0.00001,-0.00252
76,-0.00001,-0.00313
77,-0.00001,-0.00235
78,-0.00000,-0.00053
79,0.00000,0.00150
80,0.00001,0.00284
81,0.00001,0.00292
82,0.00000,0.00171
83,-0.00000,-0.00025
84,-0.00001,-0.00208
85,-0.00001,-0.00297
86,-0.00001,-0.00254
87,-0.00000,-0.00099
88,0.00000,0.00098
89,0.00001,0.00250
90,0.00001,0.00290
91,0.00001,0.00201
92,0.00000,0.00024
93,-0.00000,-0.00162
94,-0.00001,-0.00274
95,-0.00001,-0.00264
96,-0.00000,-0.00138
97,0.00000,0.00049
98,0.00001,0.00212
99,0.00001,0.00279
100,-0.00001,0.00223
101,0.00001,-0.00717
102,-0.00001,0.01191
103,0.00002,-0.01634
104,-0.00004,0.02027
105,0.00008,-0.02345
106,-0.00012,0.02555
107,0.00017,-0.02615
108,-0.00024,0.02479
109,0.00031,-0.02099
110,-0.00039,0.01431
111,0.00046,-0.00446
112,-0.00052,-0.00855
113,0.00055,0.02434
114,-0.00055,-0.04192
115,0.00049,0.05968
116,-0.00037,-0.07531
117,0.00019,0.08598
118,0.00004,-0.08863
119,-0.00031,0.08057
120,0.00057,-0.06019
121,-0.00078,0.02782
122,0.00088,0.01356
123,-0.00084,-0.05794
124,0.00062,0.09673
125,-0.00024,-0.12008
126,-0.00023,0.11930
127,0.00070,-0.08984
128,-0.00103,0.03429
129,0.00109,0.03611
130,-0.00083,-0.10249
131,0.00028,0.14268
132,0.00042,-0.13875
133,-0.00102,0.08533
134,0.00127,0.00438
135,-0.00101,-0.09915
136,0.00030,0.15911
137,0.00059,-0.15256
138,-0.00126,0.07410
139,0.00134,0.04602
140,-0.00070,-0.14974
141,-0.00037,0.17804
142,0.00128,-0.10611
143,-0.00145,-0.03346
144,0.00070,0.15945
145,0.00056,-0.18722
146,-0.00149,0.08764
147,0.00136,0.07908
148,-0.00019,-0.19517
149,-0.00120,0.16213
150,0.00161,-0.00028
151,-0.00073,-0.17657
152,-0.00099,0.18977
153,0.00159,-0.05655
154,-0.00107,-0.17760
155,-0.00112,0.18094
156,0.00145,-0.08730
157,-0.00113,-0.21035
158,-0.00142,0.16587
159,0.00154,-0.04583
160,-0.00040,-0.21755
161,-0.00148,0.17956
162,0.00161,0.08534
163,0.00064,-0.21568
164,-0.00186,0.09118
165,0.00051,0.17245
166,0.00147,-0.20571
167,-0.00139,-0.07923
168,-0.00083,0.24286
169,0.00185,-0.02085
170,0.00019,-0.22637
171,-0.00196,0.10051
172,0.00030,0.18707
173,0.00190,-0.15274
174,-0.00059,-0.14889
175,-0.00180,0.18134
176,0.00069,0.12536
177,0.00175,-0.19196
178,-0.00063,-0.12165
179,-0.00177,0.18712
180,0.00047,0.13723
181,0.00136,-0.13527
182,-0.00006,-0.12410
183,-0.00100,0.07002
184,-0.00026,0.10961
185,0.00065,-0.01706
186,0.00044,-0.08756
187,-0.00031,-0.02327
188,-0.00050,0.05391
189,-0.00006,0.04038
190,0.00029,-0.02804
191,0.00010,-0.06244
192,-0.00040,-0.03944
193,-0.00073,-0.00877
194,-0.00069,-0.02085
195,-0.00048,-0.07464
196,-0.00035,-0.12742
197,-0.00038,-0.13614
198,-0.00046,-0.08724
199,0.00000,0.00000
