pos,Magnetic_Field,Electric_Field
0,0.00005,0.01720
1,0.00007,0.02779
2,0.00007,0.02586
3,0.00003,0.01279
4,-0.00001,-0.00528
5,-0.00005,-0.02029
6,-0.00007,-0.02587
7,-0.00005,-0.01997
8,-0.00001,-0.00563
9,0.00003,0.01059
10,0.00006,0.02156
11,0.00006,0.02273
12,0.00004,0.01396
13,-0.00000,-0.00056
14,-0.00004,-0.01429
15,-0.00006,-0.02129
16,-0.00005,-0.01876
17,-0.00002,-0.00814
18,0.00001,0.00565
19,0.00004,0.01649
20,0.00005,0.01977
21,0.00004,0.01430
22,0.00001,0.00278
23,-0.00003,-0.00956
24,-0.00005,-0.01733
25,-0.00005,-0.01727
26,-0.00003,-0.00967
27,0.00001,0.00191
28,0.00003,0.01229
29,0.00005,0.01697
30,0.00004,0.01409
31,0.00001,0.00514
32,-0.00002,-0.00579
33,-0.00004,-0.01385
34,-0.00004,-0.01562
35,-0.00003,-0.01049
36,-0.00000,-0.00093
37,0.00002,0.00876
38,0.00004,0.01434
39,0.00004,0.01348
40,0.00002,0.00675
41,-0.00001,-0.00276
42,-0.00003,-0.01079
43,-0.00004,-0.01388
44,-0.00003,-0.01080
45,-0.00001,-0.00308
46,0.00002,0.00579
47,0.00003,0.01189
48,0.00003,0.01261
49,0.00002,0.00779
50,-0.00000,-0.00032
51,-0.00002,-0.00809
52,-0.00003,-0.01211
53,-0.00003,-0.01072
54,-0.00001,-0.00466
55,0.00001,0.00329
56,0.00003,0.00960
57,0.00003,0.01155
58,0.00002,0.00838
59,0.00000,0.00161
60,-0.00002,-0.00571
61,-0.00003,-0.01035
62,-0.00003,-0.01033
63,-0.00002,-0.00578
64,0.00000,0.00120
65,0.00002,0.00750
66,0.00003,0.01036
67,0.00002,0.00861
68,0.00001,0.00311
69,-0.00001,-0.00363
70,-0.00002,-0.00863
71,-0.00003,-0.00973
72,-0.00002,-0.00653
73,-0.00000,-0.00053
74,0.00001,0.00558
75,0.00002,0.00910
76,0.00002,0.00855
77,0.00001,0.00425
78,-0.00000,-0.00183
79,-0.00002,-0.00697
80,-0.00002,-0.00895
81,-0.00002,-0.00695
82,-0.00001,-0.00193
83,0.00001,0.00383
84,0.00002,0.00780
85,0.00002,0.00826
86,0.00001,0.00507
87,-0.00000,-0.00028
88,-0.00001,-0.00540
89,-0.00002,-0.00805
90,-0.00002,-0.00711
91,-0.00001,-0.00305
92,0.00001,0.00227
93,0.00002,0.00649
94,0.00002,0.00778
95,0.00001,0.00562
96,0.00000,0.00102
97,-0.00001,-0.00394
98,-0.00002,-0.00707
99,-0.00002,-0.00704
100,0.00006,-0.00390
101,-0.00010,0.01420
102,0.00017,-0.02286
103,-0.00026,0.02869
104,0.00039,-0.03020
105,-0.00053,0.02561
106,0.00069,-0.01317
107,-0.00084,-0.00841
108,0.00093,0.03908
109,-0.00092,-0.07649
110,0.00074,0.11498
111,-0.00038,-0.14524
112,-0.00015,0.15524
113,0.00077,-0.13321
114,-0.00132,0.07283
115,0.00157,0.02039
116,-0.00134,-0.12436
117,0.00056,0.20176
118,0.00057,-0.21140
119,-0.00159,0.12970
120,0.00193,0.02568
121,-0.00123,-0.18657
122,-0.00030,0.25722
123,0.00179,-0.17197
124,-0.00212,-0.04034
125,0.00083,0.24163
126,0.00127,-0.26433
127,-0.00236,0.05859
128,0.00123,0.21624
129,0.00126,-0.29154
130,-0.00247,0.05851
131,0.00081,0.25314
132,0.00194,-0.27023
133,-0.00218,-0.06153
134,-0.00067,0.31918
135,0.00257,-0.12010
136,-0.00043,-0.26634
137,-0.00244,0.22679
138,0.00104,0.19772
139,0.00225,-0.26754
140,-0.00116,-0.16247
141,-0.00221,0.26534
142,0.00085,0.17303
143,0.00224,-0.22616
144,-0.00018,-0.21303
145,-0.00210,0.14581
146,-0.00050,0.24027
147,0.00201,-0.06363
148,0.00130,-0.28483
149,-0.00326,-0.01169
150,-0.00878,0.65285
151,-0.01212,1.28777
152,-0.01221,1.57012
153,-0.00995,1.46189
154,-0.00687,1.12247
155,-0.00414,0.73946
156,-0.00222,0.42822
157,-0.00107,0.22158
158,-0.00047,0.10367
159,-0.00019,0.04426
160,-0.00007,0.01736
161,-0.00002,0.00630
162,-0.00001,0.00212
163,-0.00000,0.00067
164,-0.00000,0.00020
165,-0.00000,0.00005
166,-0.00000,0.00001
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
