pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00080
1,0.00000,0.00086
2,0.00001,0.00213
3,0.00001,0.00244
4,0.00000,0.00167
5,0.00000,0.00017
6,-0.00000,-0.00139
7,-0.00001,-0.00233
8,-0.00001,-0.00222
9,-0.00000,-0.00113
10,0.00000,0.00045
11,0.00000,0.00181
12,0.00001,0.00237
13,0.00000,0.00187
14,0.00000,0.00055
15,-0.00000,-0.00101
16,-0.00001,-0.00210
17,-0.00001,-0.00226
18,-0.00000,-0.00141
19,0.00000,0.00005
20,0.00000,0.00148
21,0.00001,0.00224
22,0.00001,0.00201
23,0.00000,0.00089
24,-0.00000,-0.00062
25,-0.00000,-0.00184
26,-0.00001,-0.00223
27,-0.00000,-0.00164
28,-0.00000,-0.00032
29,0.00000,0.00113
30,0.00001,0.00206
31,0.00001,0.00208
32,0.00000,0.00117
33,-0.00000,-0.00024
34,-0.00000,-0.00154
35,-0.00001,-0.00215
36,-0.00000,-0.00180
37,-0.00000,-0.00066
38,0.00000,0.00077
39,0.00000,0.00184
40,0.00001,0.00209
41,0.00000,0.00141
42,0.00000,0.00012
43,-0.00000,-0.00122
44,-0.00001,-0.00201
45,-0.00001,-0.00190
46,-0.00000,-0.00095
47,0.00000,0.00041
48,0.00000,0.00158
49,0.00001,0.00204
50,0.00000,0.00159
51,0.00000,0.00044
52,-0.00000,-0.00089
53,-0.00000,-0.00183
54,-0.00001,-0.00194
55,-0.00000,-0.00120
56,0.00000,0.00007
57,0.00000,0.00130
58,0.00001,0.00194
59,0.00000,0.00172
60,0.00000,0.00074
61,-0.00000,-0.00056
62,-0.00000,-0.00161
63,-0.00001,-0.00193
64,-0.00000,-0.00140
65,-0.00000,-0.00025
66,0.00000,0.00100
67,0.00000,0.00180
68,0.00000,0.00179
69,0.00000,0.00100
70,-0.00000,-0.00024
71,-0.00000,-0.00136
72,-0.00000,-0.00187
73,-0.00000,-0.00155
74,-0.00000,-0.00054
75,0.00000,0.00069
76,0.00000,0.00161
77,0.00000,0.00181
78,0.00000,0.00121
79,0.00000,0.00007
80,-0.00000,-0.00109
81,-0.00000,-0.00176
82,-0.00000,-0.00165
83,-0.00000,-0.00081
84,0.00000,0.00039
85,0.00000,0.00140
86,0.00000,0.00178
87,0.00000,0.00138
88,0.00000,0.00036
89,-0.00000,-0.00080
90,-0.00000,-0.00161
91,-0.00000,-0.00169
92,-0.00000,-0.00103
93,0.00000,0.00009
94,0.00000,0.00116
95,0.00000,0.00170
96,0.00000,0.00149
97,0.00000,0.00062
98,-0.00000,-0.00052
99,-0.00000,-0.00142
100,-0.00001,-0.00170
101,0.00002,0.00479
102,-0.00003,-0.00794
103,0.00004,0.01102
104,-0.00005,-0.01437
105,0.00005,0.01718
106,-0.00005,-0.02103
107,0.00002,0.02241
108,-0.00003,-0.02789
109,-0.00005,0.02454
110,0.00000,-0.03510
111,-0.00019,0.01964
112,0.00002,-0.04276
113,-0.00041,0.00353
114,0.00004,-0.04845
115,-0.00064,-0.02282
116,0.00008,-0.04259
117,-0.00074,-0.04733
118,0.00023,-0.01053
119,-0.00055,-0.05415
120,0.00041,0.04562
121,-0.00019,-0.04845
122,0.00032,0.08559
123,0.00008,-0.05534
124,-0.00018,0.06900
125,0.00028,-0.06159
126,-0.00062,0.02131
127,0.00062,-0.01391
128,-0.00062,-0.01852
129,0.00070,0.06248
130,-0.00043,-0.07169
131,0.00014,0.08763
132,0.00006,-0.10072
133,-0.00044,0.07150
134,0.00076,-0.03538
135,-0.00078,0.00516
136,0.00075,0.04908
137,-0.00062,-0.09798
138,0.00016,0.10574
139,0.00037,-0.09779
140,-0.00067,0.07762
141,0.00089,-0.01615
142,-0.00096,-0.05992
143,0.00060,0.10170
144,0.00004,-0.11596
145,-0.00055,0.11023
146,0.00087,-0.05785
147,-0.00106,-0.03783
148,0.00077,0.10729
149,-0.00007,-0.13096
150,-0.00075,0.10432
151,0.00099,-0.05907
152,-0.00105,-0.05362
153,0.00048,0.12632
154,0.00011,-0.16272
155,-0.00112,0.06740
156,0.00122,0.01346
157,-0.00077,-0.11408
158,-0.00028,0.14186
159,0.00102,-0.11163
160,-0.00112,0.00585
161,0.00072,0.13058
162,0.00021,-0.17339
163,-0.00110,0.09429
164,0.00130,0.05290
165,-0.00054,-0.15952
166,-0.00076,0.14297
167,0.00150,-0.02784
168,-0.00097,-0.10093
169,-0.00037,0.15873
170,0.00138,-0.09703
171,-0.00119,-0.04800
172,-0.00005,0.16063
173,0.00123,-0.13782
174,-0.00125,-0.01308
175,0.00010,0.16167
176,0.00113,-0.15966
177,-0.00125,-0.00542
178,0.00009,0.17183
179,0.00119,-0.16038
180,-0.00117,-0.02509
181,0.00002,0.13728
182,0.00078,-0.07778
183,-0.00052,-0.03987
184,-0.00020,0.07928
185,0.00047,-0.02343
186,-0.00014,-0.04112
187,-0.00024,0.04135
188,0.00024,0.00618
189,0.00004,-0.03347
190,-0.00019,0.01212
191,0.00008,0.01897
192,0.00010,-0.01675
193,-0.00011,-0.00763
194,-0.00003,0.01453
195,0.00011,0.00159
196,-0.00003,-0.01087
197,-0.00009,0.00024
198,0.00006,0.00850
199,0.00000,0.00000
