pos,Magnetic_Field,Electric_Field
0,-0.00029,-0.11083
1,0.00040,0.15145
2,0.00150,0.56464
3,0.00274,1.03163
4,0.00380,1.43266
5,0.00442,1.66720
6,0.00447,1.68608
7,0.00399,1.50409
8,0.00316,1.18999
9,0.00223,0.83963
10,0.00144,0.54263
11,0.00094,0.35487
12,0.00076,0.28563
13,0.00080,0.30237
14,0.00093,0.34941
15,0.00099,0.37228
16,0.00090,0.33824
17,0.00065,0.24575
18,0.00032,0.12078
19,0.00001,0.00287
20,-0.00019,-0.07262
21,-0.00024,-0.08862
22,-0.00014,-0.05169
23,0.00003,0.01262
24,0.00019,0.07162
25,0.00026,0.09914
26,0.00023,0.08524
27,0.00010,0.03855
28,-0.00005,-0.01911
29,-0.00017,-0.06307
30,-0.00020,-0.07632
31,-0.00015,-0.05601
32,-0.00004,-0.01349
33,0.00008,0.03148
34,0.00016,0.05969
35,0.00016,0.06044
36,0.00009,0.03541
37,-0.00001,-0.00294
38,-0.00010,-0.03739
39,-0.00014,-0.05352
40,-0.00012,-0.04570
41,-0.00005,-0.01882
42,0.00004,0.01442
43,0.00010,0.03942
44,0.00012,0.04598
45,0.00009,0.03240
46,0.00002,0.00568
47,-0.00006,-0.02195
48,-0.00010,-0.03858
49,-0.00010,-0.03768
50,-0.00005,-0.02058
51,0.00001,0.00449
52,0.00007,0.02630
53,0.00009,0.03564
54,0.00008,0.02911
55,0.00003,0.01032
56,-0.00003,-0.01202
57,-0.00007,-0.02808
58,-0.00008,-0.03123
59,-0.00005,-0.02070
60,-0.00000,-0.00169
61,0.00005,0.01720
62,0.00007,0.02779
63,0.00007,0.02586
64,0.00003,0.01279
65,-0.00001,-0.00528
66,-0.00005,-0.02029
67,-0.00007,-0.02587
68,-0.00005,-0.01997
69,-0.00001,-0.00563
70,0.00003,0.01059
71,0.00006,0.02156
72,0.00006,0.02273
73,0.00004,0.01396
74,-0.00000,-0.00056
75,-0.00004,-0.01429
76,-0.00006,-0.02129
77,-0.00005,-0.01876
78,-0.00002,-0.00814
79,0.00001,0.00565
80,0.00004,0.01649
81,0.00005,0.01977
82,0.00004,0.01430
83,0.00001,0.00278
84,-0.00003,-0.00956
85,-0.00005,-0.01733
86,-0.00005,-0.01727
87,-0.00003,-0.00967
88,0.00001,0.00191
89,0.00003,0.01229
90,0.00005,0.01697
91,0.00004,0.01409
92,0.00001,0.00514
93,-0.00002,-0.00579
94,-0.00004,-0.01385
95,-0.00004,-0.01562
96,-0.00003,-0.01049
97,-0.00000,-0.00093
98,0.00002,0.00876
99,0.00004,0.01434
100,0.00002,0.01348
101,-0.00004,-0.04029
102,-0.00001,0.06506
103,0.00017,-0.08513
104,-0.00045,0.09540
105,0.00084,-0.08838
106,-0.00127,0.05572
107,0.00162,0.00783
108,-0.00167,-0.09798
109,0.00121,0.19384
110,-0.00018,-0.25563
111,-0.00120,0.23478
112,0.00230,-0.10235
113,-0.00232,-0.11197
114,0.00084,0.29931
115,0.00149,-0.31304
116,-0.00289,0.08699
117,0.00179,0.24286
118,0.00127,-0.37331
119,-0.00313,0.11518
120,0.00119,0.29813
121,0.00246,-0.34821
122,-0.00256,-0.09219
123,-0.00146,0.40036
124,0.00291,-0.04604
125,0.00108,-0.38325
126,-0.00267,0.06464
127,-0.00155,0.35800
128,0.00083,0.05760
129,-0.00162,-0.08401
130,-0.00794,0.45080
131,-0.01279,1.25422
132,-0.01322,1.68801
133,-0.01027,1.56723
134,-0.00642,1.12609
135,-0.00337,0.66252
136,-0.00152,0.33001
137,-0.00060,0.14229
138,-0.00021,0.05395
139,-0.00007,0.01820
140,-0.00002,0.00552
141,-0.00000,0.00151
142,-0.00000,0.00038
143,-0.00000,0.00009
144,-0.00000,0.00002
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
