pos,Magnetic_Field,Electric_Field
0,0.00007,0.02630
1,0.00009,0.03564
2,0.00008,0.02911
3,0.00003,0.01032
4,-0.00003,-0.01202
5,-0.00007,-0.02808
6,-0.00008,-0.03123
7,-0.00005,-0.02070
8,-0.00000,-0.00169
9,0.00005,0.01720
10,0.00007,0.02779
11,0.00007,0.02586
12,0.00003,0.01279
13,-0.00001,-0.00528
14,-0.00005,-0.02029
15,-0.00007,-0.02587
16,-0.00005,-0.01997
17,-0.00001,-0.00563
18,0.00003,0.01059
19,0.00006,0.02156
20,0.00006,0.02273
21,0.00004,0.01396
22,-0.00000,-0.00056
23,-0.00004,-0.01429
24,-0.00006,-0.02129
25,-0.00005,-0.01876
26,-0.00002,-0.00814
27,0.00001,0.00565
28,0.00004,0.01649
29,0.00005,0.01977
30,0.00004,0.01430
31,0.00001,0.00278
32,-0.00003,-0.00956
33,-0.00005,-0.01733
34,-0.00005,-0.01727
35,-0.00003,-0.00967
36,0.00001,0.00191
37,0.00003,0.01229
38,0.00005,0.01697
39,0.00004,0.01409
40,0.00001,0.00514
41,-0.00002,-0.00579
42,-0.00004,-0.01385
43,-0.00004,-0.01562
44,-0.00003,-0.01049
45,-0.00000,-0.00093
46,0.00002,0.00876
47,0.00004,0.01434
48,0.00004,0.01348
49,0.00002,0.00675
50,-0.00001,-0.00276
51,-0.00003,-0.01079
52,-0.00004,-0.01388
53,-0.00003,-0.01080
54,-0.00001,-0.00308
55,0.00002,0.00579
56,0.00003,0.01189
57,0.00003,0.01261
58,0.00002,0.00779
59,-0.00000,-0.00032
60,-0.00002,-0.00809
61,-0.00003,-0.01211
62,-0.00003,-0.01072
63,-0.00001,-0.00466
64,0.00001,0.00329
65,0.00003,0.00960
66,0.00003,0.01155
67,0.00002,0.00838
68,0.00000,0.00161
69,-0.00002,-0.00571
70,-0.00003,-0.01035
71,-0.00003,-0.01033
72,-0.00002,-0.00578
73,0.00000,0.00120
74,0.00002,0.00750
75,0.00003,0.01036
76,0.00002,0.00861
77,0.00001,0.00311
78,-0.00001,-0.00363
79,-0.00002,-0.00863
80,-0.00003,-0.00973
81,-0.00002,-0.00653
82,-0.00000,-0.00053
83,0.00001,0.00558
84,0.00002,0.00910
85,0.00002,0.00855
86,0.00001,0.00425
87,-0.00000,-0.00183
88,-0.00002,-0.00697
89,-0.00002,-0.00895
90,-0.00002,-0.00695
91,-0.00001,-0.00193
92,0.00001,0.00383
93,0.00002,0.00780
94,0.00002,0.00826
95,0.00001,0.00507
96,-0.00000,-0.00028
97,-0.00001,-0.00540
98,-0.00002,-0.00805
99,-0.00002,-0.00711
100,0.00008,-0.00305
101,-0.00015,0.01240
102,0.00024,-0.01963
103,-0.00035,0.02324
104,0.00049,-0.02148
105,-0.00065,0.01248
106,0.00080,0.00536
107,-0.00091,-0.03265
108,0.00093,0.06802
109,-0.00081,-0.10698
110,0.00051,0.14121
111,-0.00001,-0.15884
112,-0.00062,0.14683
113,0.00123,-0.09579
114,-0.00160,0.00684
115,0.00150,0.10200
116,-0.00082,-0.19455
117,-0.00031,0.22544
118,0.00147,-0.16156
119,-0.00202,0.00963
120,0.00149,0.16721
121,0.00004,-0.26590
122,-0.00170,0.20259
123,0.00226,0.01080
124,-0.00104,-0.23567
125,-0.00118,0.28274
126,0.00245,-0.07829
127,-0.00132,-0.21653
128,-0.00131,0.30368
129,0.00255,-0.05586
130,-0.00067,-0.27071
131,-0.00217,0.26549
132,0.00204,0.10004
133,0.00113,-0.33111
134,-0.00256,0.06156
135,-0.00026,0.30992
136,0.00262,-0.15557
137,-0.00012,-0.27539
138,-0.00254,0.18256
139,-0.00000,0.26485
140,0.00240,-0.15248
141,0.00053,-0.27444
142,-0.00201,0.07228
143,-0.00106,0.26616
144,0.00162,0.01097
145,0.00147,-0.25944
146,-0.00281,-0.05191
147,-0.00849,0.59918
148,-0.01214,1.26513
149,-0.01239,1.58144
150,-0.01012,1.48612
151,-0.00696,1.14130
152,-0.00416,0.74727
153,-0.00220,0.42797
154,-0.00104,0.21813
155,-0.00045,0.10018
156,-0.00018,0.04185
157,-0.00006,0.01602
158,-0.00002,0.00565
159,-0.00001,0.00185
160,-0.00000,0.00056
161,-0.00000,0.00016
162,-0.00000,0.00004
163,-0.00000,0.00001
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
