pos,Magnetic_Field,Electric_Field
0,0.00019,0.07162
1,0.00026,0.09914
2,0.00023,0.08524
3,0.00010,0.03855
4,-0.00005,-0.01911
5,-0.00017,-0.06307
6,-0.00020,-0.07632
7,-0.00015,-0.05601
8,-0.00004,-0.01349
9,0.00008,0.03148
10,0.00016,0.05969
11,0.00016,0.06044
12,0.00009,0.03541
13,-0.00001,-0.00294
14,-0.00010,-0.03739
15,-0.00014,-0.05352
16,-0.00012,-0.04570
17,-0.00005,-0.01882
18,0.00004,0.01442
19,0.00010,0.03942
20,0.00012,0.04598
21,0.00009,0.03240
22,0.00002,0.00568
23,-0.00006,-0.02195
24,-0.00010,-0.03858
25,-0.00010,-0.03768
26,-0.00005,-0.02058
27,0.00001,0.00449
28,0.00007,0.02630
29,0.00009,0.03564
30,0.00008,0.02911
31,0.00003,0.01032
32,-0.00003,-0.01202
33,-0.00007,-0.02808
34,-0.00008,-0.03123
35,-0.00005,-0.02070
36,-0.00000,-0.00169
37,0.00005,0.01720
38,0.00007,0.02779
39,0.00007,0.02586
40,0.00003,0.01279
41,-0.00001,-0.00528
42,-0.00005,-0.02029
43,-0.00007,-0.02587
44,-0.00005,-0.01997
45,-0.00001,-0.00563
46,0.00003,0.01059
47,0.00006,0.02156
48,0.00006,0.02273
49,0.00004,0.01396
50,-0.00000,-0.00056
51,-0.00004,-0.01429
52,-0.00006,-0.02129
53,-0.00005,-0.01876
54,-0.00002,-0.00814
55,0.00001,0.00565
56,0.00004,0.01649
57,0.00005,0.01977
58,0.00004,0.01430
59,0.00001,0.00278
60,-0.00003,-0.00956
61,-0.00005,-0.01733
62,-0.00005,-0.01727
63,-0.00003,-0.00967
64,0.00001,0.00191
65,0.00003,0.01229
66,0.00005,0.01697
67,0.00004,0.01409
68,0.00001,0.00514
69,-0.00002,-0.00579
70,-0.00004,-0.01385
71,-0.00004,-0.01562
72,-0.00003,-0.01049
73,-0.00000,-0.00093
74,0.00002,0.00876
75,0.00004,0.01434
76,0.00004,0.01348
77,0.00002,0.00675
78,-0.00001,-0.00276
79,-0.00003,-0.01079
80,-0.00004,-0.01388
81,-0.00003,-0.01080
82,-0.00001,-0.00308
83,0.00002,0.00579
84,0.00003,0.01189
85,0.00003,0.01261
86,0.00002,0.00779
87,-0.00000,-0.00032
88,-0.00002,-0.00809
89,-0.00003,-0.01211
90,-0.00003,-0.01072
91,-0.00001,-0.00466
92,0.00001,0.00329
93,0.00003,0.00960
94,0.00003,0.01155
95,0.00002,0.00838
96,0.00000,0.00161
97,-0.00002,-0.00571
98,-0.00003,-0.01035
99,-0.00003,-0.01033
100,0.00008,-0.00578
101,-0.00015,0.02068
102,0.00026,-0.03249
103,-0.00042,0.03883
104,0.00062,-0.03669
105,-0.00085,0.02273
106,0.00106,0.00583
107,-0.00119,-0.04945
108,0.00114,0.10394
109,-0.00082,-0.15820
110,0.00019,0.19362
111,0.00067,-0.18738
112,-0.00152,0.12159
113,0.00197,0.00254
114,-0.00166,-0.15142
115,0.00047,0.25860
116,0.00117,-0.24991
117,-0.00232,0.09469
118,0.00202,0.14323
119,-0.00015,-0.30753
120,-0.00204,0.24568
121,0.00256,0.03698
122,-0.00054,-0.30909
123,-0.00221,0.27969
124,0.00250,0.06850
125,0.00041,-0.35184
126,-0.00286,0.18253
127,0.00114,0.25161
128,0.00241,-0.31202
129,-0.00189,-0.13364
130,-0.00200,0.34617
131,0.00199,0.07865
132,0.00197,-0.33500
133,-0.00152,-0.10054
134,-0.00203,0.28101
135,0.00066,0.15242
136,0.00112,-0.16811
137,-0.00317,-0.01712
138,-0.00920,0.66001
139,-0.01280,1.36034
140,-0.01252,1.64667
141,-0.00964,1.47434
142,-0.00618,1.06319
143,-0.00339,0.64543
144,-0.00163,0.33890
145,-0.00070,0.15677
146,-0.00027,0.06474
147,-0.00009,0.02411
148,-0.00003,0.00816
149,-0.00001,0.00253
150,-0.00000,0.00072
151,-0.00000,0.00019
152,-0.00000,0.00005
153,-0.00000,0.00001
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
