pos,Magnetic_Field,Electric_Field
0,0.00399,1.50409
1,0.00316,1.18999
2,0.00223,0.83963
3,0.00144,0.54263
4,0.00094,0.35487
5,0.00076,0.28563
6,0.00080,0.30237
7,0.00093,0.34941
8,0.00099,0.37228
9,0.00090,0.33824
10,0.00065,0.24575
11,0.00032,0.12078
12,0.00001,0.00287
13,-0.00019,-0.07262
14,-0.00024,-0.08862
15,-0.00014,-0.05169
16,0.00003,0.01262
17,0.00019,0.07162
18,0.00026,0.09914
19,0.00023,0.08524
20,0.00010,0.03855
21,-0.00005,-0.01911
22,-0.00017,-0.06307
23,-0.00020,-0.07632
24,-0.00015,-0.05601
25,-0.00004,-0.01349
26,0.00008,0.03148
27,0.00016,0.05969
28,0.00016,0.06044
29,0.00009,0.03541
30,-0.00001,-0.00294
31,-0.00010,-0.03739
32,-0.00014,-0.05352
33,-0.00012,-0.04570
34,-0.00005,-0.01882
35,0.00004,0.01442
36,0.00010,0.03942
37,0.00012,0.04598
38,0.00009,0.03240
39,0.00002,0.00568
40,-0.00006,-0.02195
41,-0.00010,-0.03858
42,-0.00010,-0.03768
43,-0.00005,-0.02058
44,0.00001,0.00449
45,0.00007,0.02630
46,0.00009,0.03564
47,0.00008,0.02911
48,0.00003,0.01032
49,-0.00003,-0.01202
50,-0.00007,-0.02808
51,-0.00008,-0.03123
52,-0.00005,-0.02070
53,-0.00000,-0.00169
54,0.00005,0.01720
55,0.00007,0.02779
56,0.00007,0.02586
57,0.00003,0.01279
58,-0.00001,-0.00528
59,-0.00005,-0.02029
60,-0.00007,-0.02587
61,-0.00005,-0.01997
62,-0.00001,-0.00563
63,0.00003,0.01059
64,0.00006,0.02156
65,0.00006,0.02273
66,0.00004,0.01396
67,-0.00000,-0.00056
68,-0.00004,-0.01429
69,-0.00006,-0.02129
70,-0.00005,-0.01876
71,-0.00002,-0.00814
72,0.00001,0.00565
73,0.00004,0.01649
74,0.00005,0.01977
75,0.00004,0.01430
76,0.00001,0.00278
77,-0.00003,-0.00956
78,-0.00005,-0.01733
79,-0.00005,-0.01727
80,-0.00003,-0.00967
81,0.00001,0.00191
82,0.00003,0.01229
83,0.00005,0.01697
84,0.00004,0.01409
85,0.00001,0.00514
86,-0.00002,-0.00579
87,-0.00004,-0.01385
88,-0.00004,-0.01562
89,-0.00003,-0.01049
90,-0.00000,-0.00093
91,0.00002,0.00876
92,0.00004,0.01434
93,0.00004,0.01348
94,0.00002,0.00675
95,-0.00001,-0.00276
96,-0.00003,-0.01079
97,-0.00004,-0.01388
98,-0.00003,-0.01080
99,-0.00001,-0.00308
100,0.00020,0.00579
101,-0.00040,-0.01029
102,0.00059,0.02014
103,-0.00076,-0.03830
104,0.00087,0.06639
105,-0.00086,-0.10327
106,0.00067,0.14333
107,-0.00022,-0.17488
108,-0.00047,0.18056
109,0.00126,-0.14154
110,-0.00189,0.04739
111,0.00198,0.09001
112,-0.00122,-0.22553
113,-0.00031,0.28645
114,0.00193,-0.20735
115,-0.00258,-0.01052
116,0.00143,0.25468
117,0.00103,-0.33709
118,-0.00282,0.14148
119,0.00195,0.20845
120,0.00115,-0.37133
121,-0.00306,0.11978
122,0.00103,0.29693
123,0.00255,-0.32668
124,-0.00225,-0.12545
125,-0.00179,0.38324
126,0.00257,0.01502
127,0.00155,-0.37547
128,-0.00226,-0.00933
129,-0.00181,0.33841
130,0.00086,0.09717
131,-0.00046,-0.13319
132,-0.00625,0.26507
133,-0.01178,1.05579
134,-0.01340,1.61130
135,-0.01124,1.63218
136,-0.00755,1.26332
137,-0.00424,0.79662
138,-0.00204,0.42449
139,-0.00086,0.19573
140,-0.00032,0.07940
141,-0.00011,0.02869
142,-0.00003,0.00932
143,-0.00001,0.00274
144,-0.00000,0.00074
145,-0.00000,0.00018
146,-0.00000,0.00004
147,-0.00000,0.00001
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
