pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00262
1,-0.00001,-0.00194
2,-0.00000,-0.00041
3,0.00000,0.00129
4,0.00001,0.00240
5,0.00001,0.00244
6,0.00000,0.00140
7,-0.00000,-0.00025
8,-0.00000,-0.00177
9,-0.00001,-0.00250
10,-0.00001,-0.00212
11,-0.00000,-0.00080
12,0.00000,0.00086
13,0.00001,0.00213
14,0.00001,0.00244
15,0.00000,0.00167
16,0.00000,0.00017
17,-0.00000,-0.00139
18,-0.00001,-0.00233
19,-0.00001,-0.00222
20,-0.00000,-0.00113
21,0.00000,0.00045
22,0.00000,0.00181
23,0.00001,0.00237
24,0.00000,0.00187
25,0.00000,0.00055
26,-0.00000,-0.00101
27,-0.00001,-0.00210
28,-0.00001,-0.00226
29,-0.00000,-0.00141
30,0.00000,0.00005
31,0.00000,0.00148
32,0.00001,0.00224
33,0.00001,0.00201
34,0.00000,0.00089
35,-0.00000,-0.00062
36,-0.00000,-0.00184
37,-0.00001,-0.00223
38,-0.00000,-0.00164
39,-0.00000,-0.00032
40,0.00000,0.00113
41,0.00001,0.00206
42,0.00001,0.00208
43,0.00000,0.00117
44,-0.00000,-0.00024
45,-0.00000,-0.00154
46,-0.00001,-0.00215
47,-0.00000,-0.00180
48,-0.00000,-0.00066
49,0.00000,0.00077
50,0.00000,0.00184
51,0.00001,0.00209
52,0.00000,0.00141
53,0.00000,0.00012
54,-0.00000,-0.00122
55,-0.00001,-0.00201
56,-0.00001,-0.00190
57,-0.00000,-0.00095
58,0.00000,0.00041
59,0.00000,0.00158
60,0.00001,0.00204
61,0.00000,0.00159
62,0.00000,0.00044
63,-0.00000,-0.00089
64,-0.00000,-0.00183
65,-0.00001,-0.00194
66,-0.00000,-0.00120
67,0.00000,0.00007
68,0.00000,0.00130
69,0.00001,0.00194
70,0.00000,0.00172
71,0.00000,0.00074
72,-0.00000,-0.00056
73,-0.00000,-0.00161
74,-0.00001,-0.00193
75,-0.00000,-0.00140
76,-0.00000,-0.00025
77,0.00000,0.00100
78,0.00000,0.00180
79,0.00000,0.00179
80,0.00000,0.00100
81,-0.00000,-0.00024
82,-0.00000,-0.00136
83,-0.00000,-0.00187
84,-0.00000,-0.00155
85,-0.00000,-0.00054
86,0.00000,0.00069
87,0.00000,0.00161
88,0.00000,0.00181
89,0.00000,0.00121
90,0.00000,0.00007
91,-0.00000,-0.00109
92,-0.00000,-0.00176
93,-0.00000,-0.00165
94,-0.00000,-0.00081
95,0.00000,0.00039
96,0.00000,0.00140
97,0.00000,0.00178
98,0.00000,0.00138
99,0.00000,0.00036
100,-0.00003,-0.00080
101,0.00005,0.00130
102,-0.00008,-0.00200
103,0.00011,0.00300
104,-0.00013,-0.00444
105,0.00016,0.00640
106,-0.00018,-0.00903
107,0.00020,0.01222
108,-0.00022,-0.01642
109,0.00023,0.02062
110,-0.00024,-0.02674
111,0.00021,0.03043
112,-0.00023,-0.03951
113,0.00013,0.03825
114,-0.00017,-0.05350
115,-0.00007,0.03788
116,-0.00009,-0.06621
117,-0.00037,0.02254
118,0.00001,-0.07129
119,-0.00069,-0.00795
120,0.00016,-0.05529
121,-0.00082,-0.04018
122,0.00038,-0.00489
123,-0.00060,-0.05664
124,0.00050,0.06548
125,-0.00014,-0.06088
126,0.00020,0.09980
127,0.00023,-0.06739
128,-0.00047,0.06020
129,0.00053,-0.04679
130,-0.00081,-0.01014
131,0.00076,0.03625
132,-0.00053,-0.06483
133,0.00038,0.10589
134,0.00002,-0.10217
135,-0.00050,0.07939
136,0.00071,-0.05753
137,-0.00086,0.00044
138,0.00090,0.06577
139,-0.00052,-0.09711
140,-0.00002,0.11333
141,0.00043,-0.11182
142,-0.00084,0.05684
143,0.00109,0.02424
144,-0.00082,-0.08165
145,0.00021,0.11895
146,0.00035,-0.13178
147,-0.00084,0.08135
148,0.00115,0.01722
149,-0.00091,-0.09822
150,0.00011,0.13043
151,0.00065,-0.12538
152,-0.00108,0.05978
153,0.00102,0.04844
154,-0.00062,-0.15149
155,-0.00041,0.14232
156,0.00111,-0.07792
157,-0.00136,-0.04874
158,0.00040,0.11224
159,0.00043,-0.16549
160,-0.00121,0.08154
161,0.00107,0.04330
162,-0.00040,-0.16821
163,-0.00064,0.16153
164,0.00141,-0.02436
165,-0.00104,-0.11682
166,-0.00020,0.17047
167,0.00135,-0.09174
168,-0.00136,-0.05549
169,0.00012,0.15491
170,0.00121,-0.13502
171,-0.00140,0.00015
172,0.00031,0.14642
173,0.00105,-0.16424
174,-0.00139,0.02184
175,0.00034,0.14977
176,0.00105,-0.17534
177,-0.00134,0.01593
178,0.00019,0.16815
179,0.00118,-0.17047
180,-0.00119,-0.02271
181,-0.00001,0.14342
182,0.00083,-0.07601
183,-0.00050,-0.05006
184,-0.00029,0.08139
185,0.00051,-0.01331
186,-0.00007,-0.04844
187,-0.00032,0.03630
188,0.00019,0.01496
189,0.00013,-0.03443
190,-0.00019,0.00578
191,-0.00001,0.02382
192,0.00013,-0.01457
193,-0.00005,-0.01350
194,-0.00006,0.01633
195,0.00006,0.00639
196,0.00001,-0.01547
197,-0.00005,-0.00242
198,0.00003,0.01441
199,0.00000,0.00000
