pos,Magnetic_Field,Electric_Field
0,0.00004,0.01442
1,0.00010,0.03942
2,0.00012,0.04598
3,0.00009,0.03240
4,0.00002,0.00568
5,-0.00006,-0.02195
6,-0.00010,-0.03858
7,-0.00010,-0.03768
8,-0.00005,-0.02058
9,0.00001,0.00449
10,0.00007,0.02630
11,0.00009,0.03564
12,0.00008,0.02911
13,0.00003,0.01032
14,-0.00003,-0.01202
15,-0.00007,-0.02808
16,-0.00008,-0.03123
17,-0.00005,-0.02070
18,-0.00000,-0.00169
19,0.00005,0.01720
20,0.00007,0.02779
21,0.00007,0.02586
22,0.00003,0.01279
23,-0.00001,-0.00528
24,-0.00005,-0.02029
25,-0.00007,-0.02587
26,-0.00005,-0.01997
27,-0.00001,-0.00563
28,0.00003,0.01059
29,0.00006,0.02156
30,0.00006,0.02273
31,0.00004,0.01396
32,-0.00000,-0.00056
33,-0.00004,-0.01429
34,-0.00006,-0.02129
35,-0.00005,-0.01876
36,-0.00002,-0.00814
37,0.00001,0.00565
38,0.00004,0.01649
39,0.00005,0.01977
40,0.00004,0.01430
41,0.00001,0.00278
42,-0.00003,-0.00956
43,-0.00005,-0.01733
44,-0.00005,-0.01727
45,-0.00003,-0.00967
46,0.00001,0.00191
47,0.00003,0.01229
48,0.00005,0.01697
49,0.00004,0.01409
50,0.00001,0.00514
51,-0.00002,-0.00579
52,-0.00004,-0.01385
53,-0.00004,-0.01562
54,-0.00003,-0.01049
55,-0.00000,-0.00093
56,0.00002,0.00876
57,0.00004,0.01434
58,0.00004,0.01348
59,0.00002,0.00675
60,-0.00001,-0.00276
61,-0.00003,-0.01079
62,-0.00004,-0.01388
63,-0.00003,-0.01080
64,-0.00001,-0.00308
65,0.00002,0.00579
66,0.00003,0.01189
67,0.00003,0.01261
68,0.00002,0.00779
69,-0.00000,-0.00032
70,-0.00002,-0.00809
71,-0.00003,-0.01211
72,-0.00003,-0.01072
73,-0.00001,-0.00466
74,0.00001,0.00329
75,0.00003,0.00960
76,0.00003,0.01155
77,0.00002,0.00838
78,0.00000,0.00161
79,-0.00002,-0.00571
80,-0.00003,-0.01035
81,-0.00003,-0.01033
82,-0.00002,-0.00578
83,0.00000,0.00120
84,0.00002,0.00750
85,0.00003,0.01036
86,0.00002,0.00861
87,0.00001,0.00311
88,-0.00001,-0.00363
89,-0.00002,-0.00863
90,-0.00003,-0.00973
91,-0.00002,-0.00653
92,-0.00000,-0.00053
93,0.00001,0.00558
94,0.00002,0.00910
95,0.00002,0.00855
96,0.00001,0.00425
97,-0.00000,-0.00183
98,-0.00002,-0.00697
99,-0.00002,-0.00895
100,0.00002,-0.00695
101,-0.00004,0.02220
102,0.00008,-0.03597
103,-0.00017,0.04699
104,0.00031,-0.05330
105,-0.00050,0.05225
106,0.00073,-0.04074
107,-0.00096,0.01603
108,0.00112,0.02287
109,-0.00115,-0.07336
110,0.00095,0.12732
111,-0.00048,-0.17031
112,-0.00024,0.18331
113,0.00105,-0.14852
114,-0.00167,0.05935
115,0.00177,0.06846
116,-0.00113,-0.19152
117,-0.00015,0.24835
118,0.00153,-0.18895
119,-0.00219,0.01625
120,0.00151,0.18795
121,0.00033,-0.28837
122,-0.00209,0.18576
123,0.00223,0.07658
124,-0.00034,-0.29418
125,-0.00203,0.24877
126,0.00237,0.05529
127,0.00001,-0.31659
128,-0.00249,0.21558
129,0.00178,0.16400
130,0.00147,-0.33438
131,-0.00258,0.02569
132,-0.00040,0.32800
133,0.00271,-0.15057
134,-0.00018,-0.28557
135,-0.00263,0.19824
136,0.00019,0.26412
137,0.00251,-0.18162
138,0.00028,-0.27122
139,-0.00216,0.10781
140,-0.00082,0.26654
141,0.00170,-0.02370
142,0.00074,-0.24034
143,-0.00422,0.07649
144,-0.00981,0.78463
145,-0.01268,1.40365
146,-0.01207,1.61058
147,-0.00927,1.41673
148,-0.00602,1.02558
149,-0.00340,0.63466
150,-0.00170,0.34381
151,-0.00076,0.16573
152,-0.00031,0.07194
153,-0.00011,0.02837
154,-0.00004,0.01024
155,-0.00001,0.00341
156,-0.00000,0.00105
157,-0.00000,0.00030
158,-0.00000,0.00008
159,-0.00000,0.00002
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
