pos,Magnetic_Field,Electric_Field
0,0.00003,0.01262
1,0.00019,0.07162
2,0.00026,0.09914
3,0.00023,0.08524
4,0.00010,0.03855
5,-0.00005,-0.01911
6,-0.00017,-0.06307
7,-0.00020,-0.07632
8,-0.00015,-0.05601
9,-0.00004,-0.01349
10,0.00008,0.03148
11,0.00016,0.05969
12,0.00016,0.06044
13,0.00009,0.03541
14,-0.00001,-0.00294
15,-0.00010,-0.03739
16,-0.00014,-0.05352
17,-0.00012,-0.04570
18,-0.00005,-0.01882
19,0.00004,0.01442
20,0.00010,0.03942
21,0.00012,0.04598
22,0.00009,0.03240
23,0.00002,0.00568
24,-0.00006,-0.02195
25,-0.00010,-0.03858
26,-0.00010,-0.03768
27,-0.00005,-0.02058
28,0.00001,0.00449
29,0.00007,0.02630
30,0.00009,0.03564
31,0.00008,0.02911
32,0.00003,0.01032
33,-0.00003,-0.01202
34,-0.00007,-0.02808
35,-0.00008,-0.03123
36,-0.00005,-0.02070
37,-0.00000,-0.00169
38,0.00005,0.01720
39,0.00007,0.02779
40,0.00007,0.02586
41,0.00003,0.01279
42,-0.00001,-0.00528
43,-0.00005,-0.02029
44,-0.00007,-0.02587
45,-0.00005,-0.01997
46,-0.00001,-0.00563
47,0.00003,0.01059
48,0.00006,0.02156
49,0.00006,0.02273
50,0.00004,0.01396
51,-0.00000,-0.00056
52,-0.00004,-0.01429
53,-0.00006,-0.02129
54,-0.00005,-0.01876
55,-0.00002,-0.00814
56,0.00001,0.00565
57,0.00004,0.01649
58,0.00005,0.01977
59,0.00004,0.01430
60,0.00001,0.00278
61,-0.00003,-0.00956
62,-0.00005,-0.01733
63,-0.00005,-0.01727
64,-0.00003,-0.00967
65,0.00001,0.00191
66,0.00003,0.01229
67,0.00005,0.01697
68,0.00004,0.01409
69,0.00001,0.00514
70,-0.00002,-0.00579
71,-0.00004,-0.01385
72,-0.00004,-0.01562
73,-0.00003,-0.01049
74,-0.00000,-0.00093
75,0.00002,0.00876
76,0.00004,0.01434
77,0.00004,0.01348
78,0.00002,0.00675
79,-0.00001,-0.00276
80,-0.00003,-0.01079
81,-0.00004,-0.01388
82,-0.00003,-0.01080
83,-0.00001,-0.00308
84,0.00002,0.00579
85,0.00003,0.01189
86,0.00003,0.01261
87,0.00002,0.00779
88,-0.00000,-0.00032
89,-0.00002,-0.00809
90,-0.00003,-0.01211
91,-0.00003,-0.01072
92,-0.00001,-0.00466
93,0.00001,0.00329
94,0.00003,0.00960
95,0.00003,0.01155
96,0.00002,0.00838
97,0.00000,0.00161
98,-0.00002,-0.00571
99,-0.00003,-0.01035
100,-0.00003,-0.01033
101,0.00006,0.03051
102,-0.00005,-0.04986
103,-0.00003,0.06718
104,0.00018,-0.07995
105,-0.00043,0.08408
106,0.00075,-0.07425
107,-0.00109,0.04512
108,0.00136,0.00612
109,-0.00142,-0.07610
110,0.00114,0.15155
111,-0.00044,-0.20785
112,-0.00057,0.21360
113,0.00159,-0.14386
114,-0.00210,0.00063
115,0.00166,0.16956
116,-0.00021,-0.27915
117,-0.00158,0.24065
118,0.00249,-0.03850
119,-0.00159,-0.21662
120,-0.00077,0.32503
121,0.00262,-0.15571
122,-0.00194,-0.17950
123,-0.00094,0.34990
124,0.00286,-0.12889
125,-0.00114,-0.26427
126,-0.00224,0.31941
127,0.00233,0.08414
128,0.00132,-0.36523
129,-0.00270,0.04656
130,-0.00084,0.35071
131,0.00264,-0.08848
132,0.00096,-0.33415
133,-0.00220,0.04555
134,-0.00133,0.30240
135,0.00126,0.03966
136,0.00019,-0.18723
137,-0.00516,0.16248
138,-0.01079,0.91260
139,-0.01313,1.51106
140,-0.01177,1.63500
141,-0.00849,1.35392
142,-0.00514,0.91789
143,-0.00269,0.52885
144,-0.00124,0.26517
145,-0.00051,0.11763
146,-0.00019,0.04673
147,-0.00006,0.01678
148,-0.00002,0.00549
149,-0.00001,0.00165
150,-0.00000,0.00045
151,-0.00000,0.00012
152,-0.00000,0.00003
153,-0.00000,0.00001
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
