pos,Magnetic_Field,Electric_Field
0,0.00016,0.05969
1,0.00016,0.06044
2,0.00009,0.03541
3,-0.00001,-0.00294
4,-0.00010,-0.03739
5,-0.00014,-0.05352
6,-0.00012,-0.04570
7,-0.00005,-0.01882
8,0.00004,0.01442
9,0.00010,0.03942
10,0.00012,0.04598
11,0.00009,0.03240
12,0.00002,0.00568
13,-0.00006,-0.02195
14,-0.00010,-0.03858
15,-0.00010,-0.03768
16,-0.00005,-0.02058
17,0.00001,0.00449
18,0.00007,0.02630
19,0.00009,0.03564
20,0.00008,0.02911
21,0.00003,0.01032
22,-0.00003,-0.01202
23,-0.00007,-0.02808
24,-0.00008,-0.03123
25,-0.00005,-0.02070
26,-0.00000,-0.00169
27,0.00005,0.01720
28,0.00007,0.02779
29,0.00007,0.02586
30,0.00003,0.01279
31,-0.00001,-0.00528
32,-0.00005,-0.02029
33,-0.00007,-0.02587
34,-0.00005,-0.01997
35,-0.00001,-0.00563
36,0.00003,0.01059
37,0.00006,0.02156
38,0.00006,0.02273
39,0.00004,0.01396
40,-0.00000,-0.00056
41,-0.00004,-0.01429
42,-0.00006,-0.02129
43,-0.00005,-0.01876
44,-0.00002,-0.00814
45,0.00001,0.00565
46,0.00004,0.01649
47,0.00005,0.01977
48,0.00004,0.01430
49,0.00001,0.00278
50,-0.00003,-0.00956
51,-0.00005,-0.01733
52,-0.00005,-0.01727
53,-0.00003,-0.00967
54,0.00001,0.00191
55,0.00003,0.01229
56,0.00005,0.01697
57,0.00004,0.01409
58,0.00001,0.00514
59,-0.00002,-0.00579
60,-0.00004,-0.01385
61,-0.00004,-0.01562
62,-0.00003,-0.01049
63,-0.00000,-0.00093
64,0.00002,0.00876
65,0.00004,0.01434
66,0.00004,0.01348
67,0.00002,0.00675
68,-0.00001,-0.00276
69,-0.00003,-0.01079
70,-0.00004,-0.01388
71,-0.00003,-0.01080
72,-0.00001,-0.00308
73,0.00002,0.00579
74,0.00003,0.01189
75,0.00003,0.01261
76,0.00002,0.00779
77,-0.00000,-0.00032
78,-0.00002,-0.00809
79,-0.00003,-0.01211
80,-0.00003,-0.01072
81,-0.00001,-0.00466
82,0.00001,0.00329
83,0.00003,0.00960
84,0.00003,0.01155
85,0.00002,0.00838
86,0.00000,0.00161
87,-0.00002,-0.00571
88,-0.00003,-0.01035
89,-0.00003,-0.01033
90,-0.00002,-0.00578
91,0.00000,0.00120
92,0.00002,0.00750
93,0.00003,0.01036
94,0.00002,0.00861
95,0.00001,0.00311
96,-0.00001,-0.00363
97,-0.00002,-0.00863
98,-0.00003,-0.00973
99,-0.00002,-0.00653
100,0.00013,-0.00053
101,-0.00024,0.00641
102,0.00038,-0.00902
103,-0.00053,0.00621
104,0.00069,0.00417
105,-0.00083,-0.02379
106,0.00092,0.05308
107,-0.00090,-0.08999
108,0.00071,0.12871
109,-0.00031,-0.15889
110,-0.00029,0.16642
111,0.00098,-0.13694
112,-0.00156,0.06272
113,0.00176,0.04838
114,-0.00133,-0.16614
115,0.00026,0.24051
116,0.00111,-0.22009
117,-0.00210,0.08589
118,0.00197,0.11578
119,-0.00053,-0.27198
120,-0.00146,0.26014
121,0.00249,-0.05067
122,-0.00145,-0.22119
123,-0.00105,0.31756
124,0.00265,-0.11034
125,-0.00141,-0.22826
126,-0.00159,0.32559
127,0.00268,-0.02644
128,-0.00012,-0.31996
129,-0.00268,0.22454
130,0.00132,0.21176
131,0.00224,-0.31292
132,-0.00183,-0.11841
133,-0.00197,0.33111
134,0.00178,0.08879
135,0.00202,-0.31343
136,-0.00124,-0.12334
137,-0.00205,0.25375
138,0.00052,0.16949
139,0.00161,-0.16718
140,-0.00186,-0.11789
141,-0.00778,0.47763
142,-0.01210,1.20411
143,-0.01277,1.60058
144,-0.01051,1.53915
145,-0.00717,1.18370
146,-0.00419,0.76463
147,-0.00215,0.42711
148,-0.00098,0.21033
149,-0.00040,0.09258
150,-0.00015,0.03681
151,-0.00005,0.01332
152,-0.00002,0.00442
153,-0.00000,0.00135
154,-0.00000,0.00038
155,-0.00000,0.00010
156,-0.00000,0.00002
157,-0.00000,0.00001
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
