pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00383
1,-0.00001,-0.00290
2,-0.00000,-0.00070
3,0.00000,0.00178
4,0.00001,0.00345
5,0.00001,0.00358
6,0.00001,0.00212
7,-0.00000,-0.00026
8,-0.00001,-0.00249
9,-0.00001,-0.00360
10,-0.00001,-0.00311
11,-0.00000,-0.00125
12,0.00000,0.00115
13,0.00001,0.00301
14,0.00001,0.00352
15,0.00001,0.00247
16,0.00000,0.00034
17,-0.00001,-0.00192
18,-0.00001,-0.00330
19,-0.00001,-0.00321
20,-0.00000,-0.00170
21,0.00000,0.00054
22,0.00001,0.00252
23,0.00001,0.00336
24,0.00001,0.00271
25,0.00000,0.00087
26,-0.00000,-0.00134
27,-0.00001,-0.00293
28,-0.00001,-0.00321
29,-0.00001,-0.00207
30,-0.00000,-0.00002
31,0.00001,0.00201
32,0.00001,0.00314
33,0.00001,0.00286
34,0.00000,0.00133
35,-0.00000,-0.00078
36,-0.00001,-0.00252
37,-0.00001,-0.00313
38,-0.00001,-0.00235
39,-0.00000,-0.00053
40,0.00000,0.00150
41,0.00001,0.00284
42,0.00001,0.00292
43,0.00000,0.00171
44,-0.00000,-0.00025
45,-0.00001,-0.00208
46,-0.00001,-0.00297
47,-0.00001,-0.00254
48,-0.00000,-0.00099
49,0.00000,0.00098
50,0.00001,0.00250
51,0.00001,0.00290
52,0.00001,0.00201
53,0.00000,0.00024
54,-0.00000,-0.00162
55,-0.00001,-0.00274
56,-0.00001,-0.00264
57,-0.00000,-0.00138
58,0.00000,0.00049
59,0.00001,0.00212
60,0.00001,0.00279
61,0.00001,0.00223
62,0.00000,0.00068
63,-0.00000,-0.00115
64,-0.00001,-0.00246
65,-0.00001,-0.00267
66,-0.00000,-0.00169
67,0.00000,0.00002
68,0.00000,0.00171
69,0.00001,0.00263
70,0.00001,0.00237
71,0.00000,0.00107
72,-0.00000,-0.00069
73,-0.00001,-0.00213
74,-0.00001,-0.00262
75,-0.00001,-0.00194
76,-0.00000,-0.00041
77,0.00000,0.00129
78,0.00001,0.00240
79,0.00001,0.00244
80,0.00000,0.00140
81,-0.00000,-0.00025
82,-0.00000,-0.00177
83,-0.00001,-0.00250
84,-0.00001,-0.00212
85,-0.00000,-0.00080
86,0.00000,0.00086
87,0.00001,0.00213
88,0.00001,0.00244
89,0.00000,0.00167
90,0.00000,0.00017
91,-0.00000,-0.00139
92,-0.00001,-0.00233
93,-0.00001,-0.00222
94,-0.00000,-0.00113
95,0.00000,0.00045
96,0.00000,0.00181
97,0.00001,0.00237
98,0.00000,0.00187
99,0.00000,0.00055
100,-0.00004,-0.00101
101,0.00007,0.00156
102,-0.00010,-0.00242
103,0.00014,0.00379
104,-0.00017,-0.00584
105,0.00021,0.00875
106,-0.00024,-0.01263
107,0.00026,0.01756
108,-0.00028,-0.02351
109,0.00029,0.03032
110,-0.00028,-0.03771
111,0.00025,0.04516
112,-0.00019,-0.05198
113,0.00011,0.05725
114,-0.00000,-0.05988
115,-0.00013,0.05873
116,0.00027,-0.05269
117,-0.00042,0.04099
118,0.00055,-0.02337
119,-0.00065,0.00045
120,0.00068,0.02612
121,-0.00064,-0.05347
122,0.00050,0.07767
123,-0.00027,-0.09407
124,-0.00004,0.09815
125,0.00037,-0.08653
126,-0.00067,0.05820
127,0.00087,-0.01567
128,-0.00090,-0.03450
129,0.00074,0.08212
130,-0.00038,-0.11513
131,-0.00011,0.12246
132,0.00061,-0.09810
133,-0.00098,0.04381
134,0.00107,0.02740
135,-0.00083,-0.09682
136,0.00026,0.13650
137,0.00039,-0.13629
138,-0.00104,0.07525
139,0.00113,0.00106
140,-0.00105,-0.11307
141,0.00004,0.13366
142,0.00039,-0.16862
143,-0.00153,0.02432
144,0.00089,0.01356
145,-0.00089,-0.18891
146,-0.00067,0.13132
147,0.00114,-0.10883
148,-0.00130,-0.04388
149,0.00071,0.16800
150,0.00071,-0.15543
151,-0.00136,0.08615
152,0.00121,0.07529
153,-0.00028,-0.19342
154,-0.00113,0.14468
155,0.00158,-0.00224
156,-0.00066,-0.14419
157,-0.00070,0.19495
158,0.00152,-0.06614
159,-0.00109,-0.13506
160,-0.00050,0.20045
161,0.00168,-0.07773
162,-0.00108,-0.11162
163,-0.00064,0.20163
164,0.00161,-0.08895
165,-0.00088,-0.13663
166,-0.00081,0.21629
167,0.00167,-0.03372
168,-0.00055,-0.19156
169,-0.00137,0.17401
170,0.00157,0.06092
171,0.00039,-0.21130
172,-0.00185,0.08435
173,0.00066,0.15337
174,0.00149,-0.18087
175,-0.00142,-0.05075
176,-0.00085,0.20893
177,0.00174,-0.05525
178,0.00010,-0.19435
179,-0.00186,0.12289
180,0.00044,0.13865
181,0.00106,-0.15597
182,-0.00071,-0.09185
183,-0.00091,0.09704
184,0.00036,0.02231
185,0.00042,-0.10104
186,-0.00040,-0.03140
187,-0.00034,0.06649
188,0.00034,0.02910
189,0.00037,-0.03647
190,-0.00015,-0.01655
191,-0.00031,0.02614
192,-0.00000,0.01223
193,0.00021,-0.02178
194,0.00008,-0.01460
195,-0.00010,0.01619
196,-0.00010,0.01835
197,0.00000,-0.00868
198,0.00007,-0.02078
199,0.00000,0.00000
