pos,Magnetic_Field,Electric_Field
0,0.00000,0.00133
1,-0.00000,-0.00078
2,-0.00001,-0.00252
3,-0.00001,-0.00313
4,-0.00001,-0.00235
5,-0.00000,-0.00053
6,0.00000,0.00150
7,0.00001,0.00284
8,0.00001,0.00292
9,0.00000,0.00171
10,-0.00000,-0.00025
11,-0.00001,-0.00208
12,-0.00001,-0.00297
13,-0.00001,-0.00254
14,-0.00000,-0.00099
15,0.00000,0.00098
16,0.00001,0.00250
17,0.00001,0.00290
18,0.00001,0.00201
19,0.00000,0.00024
20,-0.00000,-0.00162
21,-0.00001,-0.00274
22,-0.00001,-0.00264
23,-0.00000,-0.00138
24,0.00000,0.00049
25,0.00001,0.00212
26,0.00001,0.00279
27,0.00001,0.00223
28,0.00000,0.00068
29,-0.00000,-0.00115
30,-0.00001,-0.00246
31,-0.00001,-0.00267
32,-0.00000,-0.00169
33,0.00000,0.00002
34,0.00000,0.00171
35,0.00001,0.00263
36,0.00001,0.00237
37,0.00000,0.00107
38,-0.00000,-0.00069
39,-0.00001,-0.00213
40,-0.00001,-0.00262
41,-0.00001,-0.00194
42,-0.00000,-0.00041
43,0.00000,0.00129
44,0.00001,0.00240
45,0.00001,0.00244
46,0.00000,0.00140
47,-0.00000,-0.00025
48,-0.00000,-0.00177
49,-0.00001,-0.00250
50,-0.00001,-0.00212
51,-0.00000,-0.00080
52,0.00000,0.00086
53,0.00001,0.00213
54,0.00001,0.00244
55,0.00000,0.00167
56,0.00000,0.00017
57,-0.00000,-0.00139
58,-0.00001,-0.00233
59,-0.00001,-0.00222
60,-0.00000,-0.00113
61,0.00000,0.00045
62,0.00000,0.00181
63,0.00001,0.00237
64,0.00000,0.00187
65,0.00000,0.00055
66,-0.00000,-0.00101
67,-0.00001,-0.00210
68,-0.00001,-0.00226
69,-0.00000,-0.00141
70,0.00000,0.00005
71,0.00000,0.00148
72,0.00001,0.00224
73,0.00001,0.00201
74,0.00000,0.00089
75,-0.00000,-0.00062
76,-0.00000,-0.00184
77,-0.00001,-0.00223
78,-0.00000,-0.00164
79,-0.00000,-0.00032
80,0.00000,0.00113
81,0.00001,0.00206
82,0.00001,0.00208
83,0.00000,0.00117
84,-0.00000,-0.00024
85,-0.00000,-0.00154
86,-0.00001,-0.00215
87,-0.00000,-0.00180
88,-0.00000,-0.00066
89,0.00000,0.00077
90,0.00000,0.00184
91,0.00001,0.00209
92,0.00000,0.00141
93,0.00000,0.00012
94,-0.00000,-0.00122
95,-0.00001,-0.00201
96,-0.00001,-0.00190
97,-0.00000,-0.00095
98,0.00000,0.00041
99,0.00000,0.00158
100,0.00002,0.00204
101,-0.00003,-0.00566
102,0.00005,0.00934
103,-0.00006,-0.01309
104,0.00007,0.01693
105,-0.00007,-0.02081
106,0.00006,0.02464
107,-0.00005,-0.02827
108,0.00002,0.03145
109,0.00002,-0.03389
110,-0.00007,0.03519
111,0.00013,-0.03492
112,-0.00020,0.03260
113,0.00028,-0.02781
114,-0.00036,0.02019
115,0.00043,-0.00960
116,-0.00049,-0.00384
117,0.00052,0.01956
118,-0.00052,-0.03656
119,0.00046,0.05322
120,-0.00035,-0.06761
121,0.00019,0.07709
122,0.00001,-0.07985
123,-0.00025,0.07256
124,0.00046,-0.05698
125,-0.00067,0.02768
126,0.00073,0.00152
127,-0.00080,-0.04763
128,0.00052,0.06630
129,-0.00047,-0.11434
130,-0.00023,0.08373
131,0.00017,-0.12051
132,-0.00107,0.01736
133,0.00060,-0.04291
134,-0.00118,-0.09464
135,0.00038,0.07165
136,-0.00018,-0.14062
137,-0.00040,0.11334
138,0.00103,-0.04950
139,-0.00095,0.00889
140,0.00093,0.09330
141,-0.00041,-0.13500
142,-0.00044,0.12342
143,0.00089,-0.09367
144,-0.00115,-0.00425
145,0.00098,0.10554
146,-0.00015,-0.14192
147,-0.00070,0.13254
148,0.00114,-0.06200
149,-0.00116,-0.06500
150,0.00054,0.15297
151,0.00057,-0.14717
152,-0.00128,0.07371
153,0.00116,0.04558
154,-0.00044,-0.15971
155,-0.00060,0.16774
156,0.00141,-0.04912
157,-0.00119,-0.09543
158,-0.00002,0.16769
159,0.00118,-0.13281
160,-0.00136,-0.00192
161,0.00054,0.15518
162,0.00070,-0.18679
163,-0.00148,0.04408
164,0.00099,0.13897
165,0.00049,-0.19091
166,-0.00165,0.06067
167,0.00104,0.10958
168,0.00056,-0.18994
169,-0.00171,0.06896
170,0.00079,0.10069
171,0.00072,-0.20569
172,-0.00166,0.05210
173,0.00045,0.13927
174,0.00107,-0.20124
175,-0.00142,-0.00198
176,-0.00002,0.20435
177,0.00148,-0.14459
178,-0.00095,-0.10279
179,-0.00084,0.22187
180,0.00140,-0.03216
181,-0.00007,-0.15258
182,-0.00097,0.08647
183,0.00043,0.07049
184,0.00055,-0.08634
185,-0.00048,-0.01746
186,-0.00026,0.06740
187,0.00039,-0.00912
188,0.00009,-0.04739
189,-0.00029,0.01931
190,-0.00000,0.03333
191,0.00020,-0.02000
192,-0.00004,-0.02465
193,-0.00014,0.01670
194,0.00006,0.02022
195,0.00010,-0.01154
196,-0.00007,-0.01814
197,-0.00008,0.00585
198,0.00008,0.01737
199,0.00000,0.00000
