pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00397
1,-0.00001,-0.00259
2,-0.00000,-0.00008
3,0.00001,0.00243
4,0.00001,0.00384
5,0.00001,0.00354
6,0.00000,0.00167
7,-0.00000,-0.00091
8,-0.00001,-0.00306
9,-0.00001,-0.00383
10,-0.00001,-0.00290
11,-0.00000,-0.00070
12,0.00000,0.00178
13,0.00001,0.00345
14,0.00001,0.00358
15,0.00001,0.00212
16,-0.00000,-0.00026
17,-0.00001,-0.00249
18,-0.00001,-0.00360
19,-0.00001,-0.00311
20,-0.00000,-0.00125
21,0.00000,0.00115
22,0.00001,0.00301
23,0.00001,0.00352
24,0.00001,0.00247
25,0.00000,0.00034
26,-0.00001,-0.00192
27,-0.00001,-0.00330
28,-0.00001,-0.00321
29,-0.00000,-0.00170
30,0.00000,0.00054
31,0.00001,0.00252
32,0.00001,0.00336
33,0.00001,0.00271
34,0.00000,0.00087
35,-0.00000,-0.00134
36,-0.00001,-0.00293
37,-0.00001,-0.00321
38,-0.00001,-0.00207
39,-0.00000,-0.00002
40,0.00001,0.00201
41,0.00001,0.00314
42,0.00001,0.00286
43,0.00000,0.00133
44,-0.00000,-0.00078
45,-0.00001,-0.00252
46,-0.00001,-0.00313
47,-0.00001,-0.00235
48,-0.00000,-0.00053
49,0.00000,0.00150
50,0.00001,0.00284
51,0.00001,0.00292
52,0.00000,0.00171
53,-0.00000,-0.00025
54,-0.00001,-0.00208
55,-0.00001,-0.00297
56,-0.00001,-0.00254
57,-0.00000,-0.00099
58,0.00000,0.00098
59,0.00001,0.00250
60,0.00001,0.00290
61,0.00001,0.00201
62,0.00000,0.00024
63,-0.00000,-0.00162
64,-0.00001,-0.00274
65,-0.00001,-0.00264
66,-0.00000,-0.00138
67,0.00000,0.00049
68,0.00001,0.00212
69,0.00001,0.00279
70,0.00001,0.00223
71,0.00000,0.00068
72,-0.00000,-0.00115
73,-0.00001,-0.00246
74,-0.00001,-0.00267
75,-0.00000,-0.00169
76,0.00000,0.00002
77,0.00000,0.00171
78,0.00001,0.00263
79,0.00001,0.00237
80,0.00000,0.00107
81,-0.00000,-0.00069
82,-0.00001,-0.00213
83,-0.00001,-0.00262
84,-0.00001,-0.00194
85,-0.00000,-0.00041
86,0.00000,0.00129
87,0.00001,0.00240
88,0.00001,0.00244
89,0.00000,0.00140
90,-0.00000,-0.00025
91,-0.00000,-0.00177
92,-0.00001,-0.00250
93,-0.00001,-0.00212
94,-0.00000,-0.00080
95,0.00000,0.00086
96,0.00001,0.00213
97,0.00001,0.00244
98,0.00000,0.00167
99,0.00000,0.00017
100,-0.00004,-0.00139
101,0.00007,0.00272
102,-0.00011,-0.00434
103,0.00014,0.00648
104,-0.00018,-0.00929
105,0.00021,0.01293
106,-0.00024,-0.01748
107,0.00025,0.02296
108,-0.00026,-0.02927
109,0.00026,0.03617
110,-0.00023,-0.04323
111,0.00019,0.04985
112,-0.00011,-0.05520
113,0.00001,0.05828
114,0.00011,-0.05797
115,-0.00025,0.05318
116,0.00039,-0.04303
117,-0.00053,0.02709
118,0.00063,-0.00567
119,-0.00068,-0.01992
120,0.00066,0.04719
121,-0.00054,-0.07253
122,0.00034,0.09146
123,-0.00005,-0.09929
124,-0.00028,0.09214
125,0.00060,-0.06816
126,-0.00084,0.02872
127,0.00093,0.02076
128,-0.00082,-0.07093
129,0.00050,0.10975
130,-0.00003,-0.12530
131,-0.00049,0.10944
132,0.00092,-0.06170
133,-0.00110,-0.00836
134,0.00093,0.08143
135,-0.00044,-0.13323
136,-0.00025,0.14188
137,0.00089,-0.09905
138,-0.00123,0.01330
139,0.00104,0.08117
140,-0.00043,-0.15171
141,-0.00052,0.14789
142,0.00110,-0.09094
143,-0.00143,-0.04507
144,0.00057,0.11675
145,0.00001,-0.20037
146,-0.00147,0.07475
147,0.00107,-0.02184
148,-0.00108,-0.18592
149,-0.00066,0.14768
150,0.00127,-0.11539
151,-0.00132,-0.05979
152,0.00047,0.19239
153,0.00111,-0.14977
154,-0.00153,0.03181
155,0.00080,0.14168
156,0.00053,-0.20783
157,-0.00163,0.06775
158,0.00117,0.12169
159,0.00054,-0.19626
160,-0.00161,0.09985
161,0.00107,0.10887
162,0.00051,-0.22021
163,-0.00166,0.08244
164,0.00100,0.15185
165,0.00095,-0.20332
166,-0.00180,0.02058
167,0.00033,0.18126
168,0.00155,-0.16805
169,-0.00134,-0.05802
170,-0.00064,0.22056
171,0.00170,-0.08440
172,-0.00039,-0.18238
173,-0.00148,0.18740
174,0.00117,0.09534
175,0.00095,-0.23413
176,-0.00160,-0.00139
177,-0.00037,0.23559
178,0.00173,-0.07691
179,-0.00013,-0.21618
180,-0.00158,0.12701
181,0.00024,0.13140
182,0.00102,-0.11643
183,-0.00038,-0.10094
184,-0.00094,0.06489
185,-0.00002,0.04131
186,0.00037,-0.08430
187,-0.00028,-0.07745
188,-0.00058,0.01665
189,-0.00006,0.03510
190,0.00039,-0.01412
191,0.00022,-0.02367
192,-0.00013,0.01653
193,-0.00016,0.03237
194,0.00001,-0.00052
195,0.00008,-0.03070
196,0.00001,-0.01715
197,-0.00003,0.01774
198,-0.00000,0.02685
199,0.00000,0.00000
