pos,Magnetic_Field,Electric_Field
0,0.00000,0.00000
1,0.00000,0.00000
2,0.00000,0.00000
3,0.00000,0.00000
4,0.00000,0.00000
5,0.00000,0.00000
6,0.00000,0.00000
7,0.00000,0.00000
8,0.00000,0.00000
9,0.00000,0.00000
10,-0.00000,0.00000
11,-0.00000,0.00000
12,-0.00000,0.00000
13,-0.00000,0.00000
14,-0.00000,0.00000
15,-0.00000,0.00000
16,-0.00000,0.00000
17,-0.00000,0.00000
18,-0.00000,0.00000
19,-0.00000,0.00000
20,-0.00000,0.00000
21,-0.00000,0.00000
22,-0.00000,0.00000
23,-0.00000,0.00000
24,-0.00000,0.00000
25,-0.00000,0.00000
26,-0.00000,0.00000
27,-0.00000,0.00000
28,-0.00000,0.00000
29,-0.00000,0.00000
30,-0.00000,0.00000
31,-0.00000,0.00000
32,-0.00000,0.00000
33,-0.00000,0.00000
34,-0.00000,0.00000
35,-0.00000,0.00000
36,-0.00000,0.00000
37,-0.00000,0.00001
38,-0.00000,0.00002
39,-0.00000,0.00004
40,-0.00000,0.00007
41,-0.00000,0.00012
42,-0.00000,0.00022
43,-0.00000,0.00039
44,-0.00000,0.00068
45,-0.00001,0.00116
46,-0.00001,0.00193
47,-0.00001,0.00315
48,-0.00002,0.00504
49,-0.00003,0.00791
50,-0.00005,0.01216
51,-0.00007,0.01832
52,-0.00011,0.02705
53,-0.00015,0.03916
54,-0.00021,0.05558
55,-0.00029,0.07730
56,-0.00038,0.10540
57,-0.00050,0.14086
58,-0.00064,0.18452
59,-0.00081,0.23693
60,-0.00100,0.29820
61,-0.00121,0.36788
62,-0.00143,0.44486
63,-0.00167,0.52729
64,-0.00190,0.61263
65,-0.00212,0.69768
66,-0.00232,0.77880
67,-0.00249,0.85214
68,-0.00261,0.91393
69,-0.00269,0.96079
70,-0.00272,0.99005
71,-0.00269,1.00000
72,-0.00261,0.99005
73,-0.00249,0.96079
74,-0.00232,0.91393
75,-0.00212,0.85214
76,-0.00190,0.77880
77,-0.00167,0.69768
78,-0.00143,0.61263
79,-0.00121,0.52729
80,-0.00100,0.44486
81,-0.00081,0.36788
82,-0.00064,0.29820
83,-0.00050,0.23693
84,-0.00038,0.18452
85,-0.00029,0.14086
86,-0.00021,0.10540
87,-0.00015,0.07730
88,-0.00011,0.05558
89,-0.00007,0.03916
90,-0.00005,0.02705
91,-0.00003,0.01832
92,-0.00002,0.01216
93,-0.00001,0.00791
94,-0.00001,0.00504
95,-0.00001,0.00315
96,-0.00000,0.00193
97,-0.00000,0.00116
98,-0.00000,0.00068
99,-0.00000,0.00039
100,-0.00000,0.00022
101,0.00000,0.00012
102,0.00000,0.00000
103,0.00000,0.00000
104,0.00000,0.00000
105,0.00000,0.00000
106,0.00000,0.00000
107,0.00000,0.00000
108,0.00000,0.00000
109,0.00000,0.00000
110,0.00000,0.00000
111,0.00000,0.00000
112,0.00000,0.00000
113,0.00000,0.00000
114,0.00000,0.00000
115,0.00000,0.00000
116,0.00000,0.00000
117,0.00000,0.00000
118,0.00000,0.00000
119,0.00000,0.00000
120,0.00000,0.00000
121,0.00000,0.00000
122,0.00000,0.00000
123,0.00000,0.00000
124,0.00000,0.00000
125,0.00000,0.00000
126,0.00000,0.00000
127,0.00000,0.00000
128,0.00000,0.00000
129,0.00000,0.00000
130,0.00000,0.00000
131,0.00000,0.00000
132,0.00000,0.00000
133,0.00000,0.00000
134,0.00000,0.00000
135,0.00000,0.00000
136,0.00000,0.00000
137,0.00000,0.00000
138,0.00000,0.00000
139,0.00000,0.00000
140,0.00000,0.00000
141,0.00000,0.00000
142,0.00000,0.00000
143,0.00000,0.00000
144,0.00000,0.00000
145,0.00000,0.00000
146,0.00000,0.00000
147,0.00000,0.00000
148,0.00000,0.00000
149,0.00000,0.00000
150,0.00000,0.00000
151,0.00000,0.00000
152,0.00000,0.00000
153,0.00000,0.00000
154,0.00000,0.00000
155,0.00000,0.00000
156,0.00000,0.00000
157,0.00000,0.00000
158,0.00000,0.00000
159,0.00000,0.00000
160,0.00000,0.00000
161,0.00000,0.00000
162,0.00000,0.00000
163,0.00000,0.00000
164,0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
