pos,Magnetic_Field,Electric_Field
0,0.00003,0.01229
1,0.00005,0.01697
2,0.00004,0.01409
3,0.00001,0.00514
4,-0.00002,-0.00579
5,-0.00004,-0.01385
6,-0.00004,-0.01562
7,-0.00003,-0.01049
8,-0.00000,-0.00093
9,0.00002,0.00876
10,0.00004,0.01434
11,0.00004,0.01348
12,0.00002,0.00675
13,-0.00001,-0.00276
14,-0.00003,-0.01079
15,-0.00004,-0.01388
16,-0.00003,-0.01080
17,-0.00001,-0.00308
18,0.00002,0.00579
19,0.00003,0.01189
20,0.00003,0.01261
21,0.00002,0.00779
22,-0.00000,-0.00032
23,-0.00002,-0.00809
24,-0.00003,-0.01211
25,-0.00003,-0.01072
26,-0.00001,-0.00466
27,0.00001,0.00329
28,0.00003,0.00960
29,0.00003,0.01155
30,0.00002,0.00838
31,0.00000,0.00161
32,-0.00002,-0.00571
33,-0.00003,-0.01035
34,-0.00003,-0.01033
35,-0.00002,-0.00578
36,0.00000,0.00120
37,0.00002,0.00750
38,0.00003,0.01036
39,0.00002,0.00861
40,0.00001,0.00311
41,-0.00001,-0.00363
42,-0.00002,-0.00863
43,-0.00003,-0.00973
44,-0.00002,-0.00653
45,-0.00000,-0.00053
46,0.00001,0.00558
47,0.00002,0.00910
48,0.00002,0.00855
49,0.00001,0.00425
50,-0.00000,-0.00183
51,-0.00002,-0.00697
52,-0.00002,-0.00895
53,-0.00002,-0.00695
54,-0.00001,-0.00193
55,0.00001,0.00383
56,0.00002,0.00780
57,0.00002,0.00826
58,0.00001,0.00507
59,-0.00000,-0.00028
60,-0.00001,-0.00540
61,-0.00002,-0.00805
62,-0.00002,-0.00711
63,-0.00001,-0.00305
64,0.00001,0.00227
65,0.00002,0.00649
66,0.00002,0.00778
67,0.00001,0.00562
68,0.00000,0.00102
69,-0.00001,-0.00394
70,-0.00002,-0.00707
71,-0.00002,-0.00704
72,-0.00001,-0.00390
73,0.00000,0.00089
74,0.00001,0.00521
75,0.00002,0.00716
76,0.00002,0.00592
77,0.00001,0.00209
78,-0.00001,-0.00259
79,-0.00002,-0.00605
80,-0.00002,-0.00678
81,-0.00001,-0.00452
82,-0.00000,-0.00030
83,0.00001,0.00398
84,0.00002,0.00643
85,0.00002,0.00601
86,0.00001,0.00295
87,-0.00000,-0.00136
88,-0.00001,-0.00500
89,-0.00002,-0.00638
90,-0.00001,-0.00492
91,-0.00000,-0.00132
92,0.00001,0.00281
93,0.00001,0.00563
94,0.00002,0.00593
95,0.00001,0.00361
96,-0.00000,-0.00027
97,-0.00001,-0.00396
98,-0.00002,-0.00585
99,-0.00001,-0.00513
100,0.00006,-0.00216
101,-0.00011,0.00898
102,0.00017,-0.01455
103,-0.00024,0.01801
104,0.00034,-0.01836
105,-0.00045,0.01451
106,0.00056,-0.00538
107,-0.00067,-0.00981
108,0.00075,0.03115
109,-0.00076,-0.05752
110,0.00068,0.08607
111,-0.00047,-0.11185
112,0.00014,0.12799
113,0.00030,-0.12666
114,-0.00077,0.10116
115,0.00116,-0.04896
116,-0.00134,-0.02480
117,0.00117,0.10505
118,-0.00061,-0.16771
119,-0.00024,0.18566
120,0.00111,-0.13997
121,-0.00164,0.03350
122,0.00150,0.10044
123,-0.00061,-0.20298
124,-0.00070,0.21373
125,0.00173,-0.10822
126,-0.00179,-0.07147
127,0.00066,0.22146
128,0.00103,-0.23188
129,-0.00206,0.07247
130,0.00147,0.15552
131,0.00044,-0.26823
132,-0.00205,0.14797
133,0.00174,0.11999
134,0.00041,-0.28105
135,-0.00220,0.14936
136,0.00150,0.15703
137,0.00108,-0.28795
138,-0.00234,0.06088
139,0.00044,0.25371
140,0.00213,-0.22280
141,-0.00154,-0.13459
142,-0.00149,0.29120
143,0.00208,0.01783
144,0.00091,-0.29847
145,-0.00225,0.05639
146,-0.00063,0.28691
147,0.00224,-0.08104
148,0.00071,-0.28043
149,-0.00208,0.05888
150,-0.00109,0.27918
151,0.00169,0.00575
152,0.00158,-0.26330
153,-0.00101,-0.09702
154,-0.00196,0.21334
155,0.00018,0.18743
156,0.00251,-0.14710
157,0.00166,-0.33695
158,-0.00267,-0.06292
159,-0.00796,0.56569
160,-0.01148,1.18615
161,-0.01208,1.50760
162,-0.01035,1.46946
163,-0.00757,1.18944
164,-0.00487,0.83198
165,-0.00280,0.51502
166,-0.00146,0.28670
167,-0.00070,0.14517
168,-0.00031,0.06745
169,-0.00013,0.02895
170,-0.00005,0.01155
171,-0.00002,0.00430
172,-0.00001,0.00150
173,-0.00000,0.00049
174,-0.00000,0.00015
175,-0.00000,0.00004
176,-0.00000,0.00001
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
