pos,Magnetic_Field,Electric_Field
0,0.00000,0.00054
1,0.00001,0.00252
2,0.00001,0.00336
3,0.00001,0.00271
4,0.00000,0.00087
5,-0.00000,-0.00134
6,-0.00001,-0.00293
7,-0.00001,-0.00321
8,-0.00001,-0.00207
9,-0.00000,-0.00002
10,0.00001,0.00201
11,0.00001,0.00314
12,0.00001,0.00286
13,0.00000,0.00133
14,-0.00000,-0.00078
15,-0.00001,-0.00252
16,-0.00001,-0.00313
17,-0.00001,-0.00235
18,-0.00000,-0.00053
19,0.00000,0.00150
20,0.00001,0.00284
21,0.00001,0.00292
22,0.00000,0.00171
23,-0.00000,-0.00025
24,-0.00001,-0.00208
25,-0.00001,-0.00297
26,-0.00001,-0.00254
27,-0.00000,-0.00099
28,0.00000,0.00098
29,0.00001,0.00250
30,0.00001,0.00290
31,0.00001,0.00201
32,0.00000,0.00024
33,-0.00000,-0.00162
34,-0.00001,-0.00274
35,-0.00001,-0.00264
36,-0.00000,-0.00138
37,0.00000,0.00049
38,0.00001,0.00212
39,0.00001,0.00279
40,0.00001,0.00223
41,0.00000,0.00068
42,-0.00000,-0.00115
43,-0.00001,-0.00246
44,-0.00001,-0.00267
45,-0.00000,-0.00169
46,0.00000,0.00002
47,0.00000,0.00171
48,0.00001,0.00263
49,0.00001,0.00237
50,0.00000,0.00107
51,-0.00000,-0.00069
52,-0.00001,-0.00213
53,-0.00001,-0.00262
54,-0.00001,-0.00194
55,-0.00000,-0.00041
56,0.00000,0.00129
57,0.00001,0.00240
58,0.00001,0.00244
59,0.00000,0.00140
60,-0.00000,-0.00025
61,-0.00000,-0.00177
62,-0.00001,-0.00250
63,-0.00001,-0.00212
64,-0.00000,-0.00080
65,0.00000,0.00086
66,0.00001,0.00213
67,0.00001,0.00244
68,0.00000,0.00167
69,0.00000,0.00017
70,-0.00000,-0.00139
71,-0.00001,-0.00233
72,-0.00001,-0.00222
73,-0.00000,-0.00113
74,0.00000,0.00045
75,0.00000,0.00181
76,0.00001,0.00237
77,0.00000,0.00187
78,0.00000,0.00055
79,-0.00000,-0.00101
80,-0.00001,-0.00210
81,-0.00001,-0.00226
82,-0.00000,-0.00141
83,0.00000,0.00005
84,0.00000,0.00148
85,0.00001,0.00224
86,0.00001,0.00201
87,0.00000,0.00089
88,-0.00000,-0.00062
89,-0.00000,-0.00184
90,-0.00001,-0.00223
91,-0.00000,-0.00164
92,-0.00000,-0.00032
93,0.00000,0.00113
94,0.00001,0.00206
95,0.00001,0.00208
96,0.00000,0.00117
97,-0.00000,-0.00024
98,-0.00000,-0.00154
99,-0.00001,-0.00215
100,0.00000,-0.00180
101,-0.00000,0.00569
102,0.00000,-0.00947
103,-0.00001,0.01308
104,0.00002,-0.01642
105,-0.00004,0.01934
106,0.00006,-0.02166
107,-0.00010,0.02313
108,0.00014,-0.02347
109,-0.00019,0.02236
110,0.00025,-0.01946
111,-0.00031,0.01447
112,0.00037,-0.00718
113,-0.00043,-0.00247
114,0.00046,0.01430
115,-0.00048,-0.02780
116,0.00046,0.04208
117,-0.00040,-0.05581
118,0.00029,0.06729
119,-0.00014,-0.07453
120,-0.00005,0.07547
121,0.00026,-0.06840
122,-0.00047,0.05232
123,0.00064,-0.02746
124,-0.00074,-0.00435
125,0.00074,0.03924
126,-0.00062,-0.07220
127,0.00037,0.09581
128,-0.00004,-0.10581
129,-0.00037,0.09317
130,0.00067,-0.06571
131,-0.00095,0.01011
132,0.00084,0.03329
133,-0.00081,-0.10496
134,0.00008,0.10258
135,0.00005,-0.14794
136,-0.00108,0.04753
137,0.00074,-0.05665
138,-0.00131,-0.10150
139,0.00033,0.08720
140,-0.00002,-0.16234
141,-0.00075,0.10560
142,0.00129,-0.01808
143,-0.00094,-0.04892
144,0.00056,0.15163
145,0.00033,-0.15114
146,-0.00117,0.08019
147,0.00121,0.00840
148,-0.00078,-0.12570
149,-0.00008,0.17472
150,0.00111,-0.10656
151,-0.00140,-0.00823
152,0.00074,0.12153
153,0.00028,-0.18067
154,-0.00119,0.10976
155,0.00141,0.05063
156,-0.00050,-0.16366
157,-0.00089,0.15865
158,0.00149,-0.04750
159,-0.00090,-0.11324
160,-0.00034,0.19841
161,0.00138,-0.10449
162,-0.00131,-0.09269
163,-0.00005,0.19737
164,0.00148,-0.11524
165,-0.00140,-0.06778
166,-0.00018,0.18600
167,0.00152,-0.12844
168,-0.00121,-0.06875
169,-0.00041,0.20389
170,0.00150,-0.11653
171,-0.00097,-0.12597
172,-0.00082,0.21203
173,0.00151,-0.04724
174,-0.00051,-0.20499
175,-0.00143,0.16145
176,0.00125,0.07091
177,0.00045,-0.23683
178,-0.00174,0.04197
179,0.00037,0.19661
180,0.00136,-0.15393
181,-0.00073,-0.07710
182,-0.00066,0.14165
183,0.00076,0.01496
184,0.00027,-0.10253
185,-0.00064,0.01409
186,-0.00009,0.06695
187,0.00048,-0.02459
188,0.00002,-0.04249
189,-0.00033,0.02643
190,-0.00000,0.02892
191,0.00022,-0.02402
192,0.00000,-0.02270
193,-0.00014,0.01968
194,0.00000,0.02096
195,0.00009,-0.01400
196,-0.00001,-0.02122
197,-0.00005,0.00730
198,0.00002,0.02179
199,0.00000,0.00000
