pos,Magnetic_Field,Electric_Field
0,-0.00002,-0.00805
1,-0.00002,-0.00711
2,-0.00001,-0.00305
3,0.00001,0.00227
4,0.00002,0.00649
5,0.00002,0.00778
6,0.00001,0.00562
7,0.00000,0.00102
8,-0.00001,-0.00394
9,-0.00002,-0.00707
10,-0.00002,-0.00704
11,-0.00001,-0.00390
12,0.00000,0.00089
13,0.00001,0.00521
14,0.00002,0.00716
15,0.00002,0.00592
16,0.00001,0.00209
17,-0.00001,-0.00259
18,-0.00002,-0.00605
19,-0.00002,-0.00678
20,-0.00001,-0.00452
21,-0.00000,-0.00030
22,0.00001,0.00398
23,0.00002,0.00643
24,0.00002,0.00601
25,0.00001,0.00295
26,-0.00000,-0.00136
27,-0.00001,-0.00500
28,-0.00002,-0.00638
29,-0.00001,-0.00492
30,-0.00000,-0.00132
31,0.00001,0.00281
32,0.00001,0.00563
33,0.00002,0.00593
34,0.00001,0.00361
35,-0.00000,-0.00027
36,-0.00001,-0.00396
37,-0.00002,-0.00585
38,-0.00001,-0.00513
39,-0.00001,-0.00216
40,0.00000,0.00172
41,0.00001,0.00478
42,0.00002,0.00569
43,0.00001,0.00407
44,0.00000,0.00069
45,-0.00001,-0.00295
46,-0.00001,-0.00523
47,-0.00001,-0.00517
48,-0.00001,-0.00283
49,0.00000,0.00072
50,0.00001,0.00391
51,0.00001,0.00532
52,0.00001,0.00437
53,0.00000,0.00150
54,-0.00001,-0.00199
55,-0.00001,-0.00455
56,-0.00001,-0.00507
57,-0.00001,-0.00334
58,-0.00000,-0.00017
59,0.00001,0.00304
60,0.00001,0.00486
61,0.00001,0.00451
62,0.00001,0.00218
63,-0.00000,-0.00109
64,-0.00001,-0.00382
65,-0.00001,-0.00484
66,-0.00001,-0.00370
67,-0.00000,-0.00095
68,0.00001,0.00219
69,0.00001,0.00432
70,0.00001,0.00451
71,0.00001,0.00271
72,-0.00000,-0.00026
73,-0.00001,-0.00308
74,-0.00001,-0.00450
75,-0.00001,-0.00392
76,-0.00000,-0.00161
77,0.00000,0.00138
78,0.00001,0.00372
79,0.00001,0.00439
80,0.00001,0.00311
81,0.00000,0.00048
82,-0.00001,-0.00233
83,-0.00001,-0.00408
84,-0.00001,-0.00400
85,-0.00001,-0.00216
86,0.00000,0.00062
87,0.00001,0.00308
88,0.00001,0.00416
89,0.00001,0.00338
90,0.00000,0.00112
91,-0.00000,-0.00160
92,-0.00001,-0.00359
93,-0.00001,-0.00397
94,-0.00001,-0.00259
95,-0.00000,-0.00008
96,0.00001,0.00243
97,0.00001,0.00384
98,0.00001,0.00354
99,0.00000,0.00167
100,-0.00006,-0.00091
101,0.00011,0.00039
102,-0.00017,-0.00061
103,0.00022,0.00202
104,-0.00028,-0.00508
105,0.00034,0.01020
106,-0.00039,-0.01764
107,0.00043,0.02749
108,-0.00045,-0.03952
109,0.00043,0.05302
110,-0.00037,-0.06671
111,0.00026,0.07868
112,-0.00008,-0.08640
113,-0.00014,0.08694
114,0.00040,-0.07748
115,-0.00066,0.05601
116,0.00086,-0.02231
117,-0.00097,-0.02112
118,0.00091,0.06836
119,-0.00066,-0.11013
120,0.00023,0.13513
121,0.00031,-0.13269
122,-0.00085,0.09674
123,0.00120,-0.02996
124,-0.00123,-0.05360
125,0.00085,0.12944
126,-0.00013,-0.16878
127,-0.00072,0.14952
128,0.00134,-0.06886
129,-0.00143,-0.04856
130,0.00085,0.15405
131,0.00021,-0.19333
132,-0.00124,0.13552
133,0.00163,0.00127
134,-0.00107,-0.14711
135,-0.00021,0.21180
136,0.00143,-0.14196
137,-0.00171,-0.03042
138,0.00071,0.19070
139,0.00090,-0.21333
140,-0.00185,0.06464
141,0.00122,0.14641
142,0.00055,-0.23687
143,-0.00187,0.10990
144,0.00136,0.12999
145,0.00060,-0.24616
146,-0.00197,0.10307
147,0.00113,0.16012
148,0.00109,-0.24490
149,-0.00201,0.03450
150,0.00035,0.22512
151,0.00182,-0.19445
152,-0.00148,-0.10307
153,-0.00102,0.25949
154,0.00202,-0.03531
155,0.00013,-0.24582
156,-0.00208,0.13971
157,0.00055,0.19674
158,0.00194,-0.20000
159,-0.00095,-0.14839
160,-0.00180,0.22640
161,0.00109,0.12065
162,0.00176,-0.23113
163,-0.00099,-0.12067
164,-0.00183,0.21901
165,0.00066,0.14725
166,0.00194,-0.18542
167,-0.00007,-0.19090
168,-0.00191,0.12008
169,-0.00072,0.23023
170,0.00154,-0.01960
171,0.00150,-0.23911
172,-0.00077,-0.11291
173,-0.00220,0.17650
174,-0.00088,0.23501
175,0.00185,-0.04397
176,0.00303,-0.38054
177,0.00100,-0.41961
178,-0.00346,-0.04875
179,-0.00812,0.55707
180,-0.00992,1.11269
181,-0.00928,1.22224
182,-0.00728,1.07143
183,-0.00500,0.80179
184,-0.00308,0.52993
185,-0.00172,0.31574
186,-0.00089,0.17194
187,-0.00043,0.08642
188,-0.00019,0.04039
189,-0.00008,0.01766
190,-0.00003,0.00726
191,-0.00001,0.00281
192,-0.00000,0.00103
193,-0.00000,0.00036
194,-0.00000,0.00012
195,-0.00000,0.00004
196,-0.00000,0.00001
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
