pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00212
1,-0.00000,-0.00080
2,0.00000,0.00086
3,0.00001,0.00213
4,0.00001,0.00244
5,0.00000,0.00167
6,0.00000,0.00017
7,-0.00000,-0.00139
8,-0.00001,-0.00233
9,-0.00001,-0.00222
10,-0.00000,-0.00113
11,0.00000,0.00045
12,0.00000,0.00181
13,0.00001,0.00237
14,0.00000,0.00187
15,0.00000,0.00055
16,-0.00000,-0.00101
17,-0.00001,-0.00210
18,-0.00001,-0.00226
19,-0.00000,-0.00141
20,0.00000,0.00005
21,0.00000,0.00148
22,0.00001,0.00224
23,0.00001,0.00201
24,0.00000,0.00089
25,-0.00000,-0.00062
26,-0.00000,-0.00184
27,-0.00001,-0.00223
28,-0.00000,-0.00164
29,-0.00000,-0.00032
30,0.00000,0.00113
31,0.00001,0.00206
32,0.00001,0.00208
33,0.00000,0.00117
34,-0.00000,-0.00024
35,-0.00000,-0.00154
36,-0.00001,-0.00215
37,-0.00000,-0.00180
38,-0.00000,-0.00066
39,0.00000,0.00077
40,0.00000,0.00184
41,0.00001,0.00209
42,0.00000,0.00141
43,0.00000,0.00012
44,-0.00000,-0.00122
45,-0.00001,-0.00201
46,-0.00001,-0.00190
47,-0.00000,-0.00095
48,0.00000,0.00041
49,0.00000,0.00158
50,0.00001,0.00204
51,0.00000,0.00159
52,0.00000,0.00044
53,-0.00000,-0.00089
54,-0.00000,-0.00183
55,-0.00001,-0.00194
56,-0.00000,-0.00120
57,0.00000,0.00007
58,0.00000,0.00130
59,0.00001,0.00194
60,0.00000,0.00172
61,0.00000,0.00074
62,-0.00000,-0.00056
63,-0.00000,-0.00161
64,-0.00001,-0.00193
65,-0.00000,-0.00140
66,-0.00000,-0.00025
67,0.00000,0.00100
68,0.00000,0.00180
69,0.00000,0.00179
70,0.00000,0.00100
71,-0.00000,-0.00024
72,-0.00000,-0.00136
73,-0.00000,-0.00187
74,-0.00000,-0.00155
75,-0.00000,-0.00054
76,0.00000,0.00069
77,0.00000,0.00161
78,0.00000,0.00181
79,0.00000,0.00121
80,0.00000,0.00007
81,-0.00000,-0.00109
82,-0.00000,-0.00176
83,-0.00000,-0.00165
84,-0.00000,-0.00081
85,0.00000,0.00039
86,0.00000,0.00140
87,0.00000,0.00178
88,0.00000,0.00138
89,0.00000,0.00036
90,-0.00000,-0.00080
91,-0.00000,-0.00161
92,-0.00000,-0.00169
93,-0.00000,-0.00103
94,0.00000,0.00009
95,0.00000,0.00116
96,0.00000,0.00170
97,0.00000,0.00149
98,0.00000,0.00062
99,-0.00000,-0.00052
100,-0.00002,-0.00142
101,0.00005,0.00339
102,-0.00007,-0.00552
103,0.00009,0.00778
104,-0.00011,-0.01052
105,0.00013,0.01318
106,-0.00015,-0.01709
107,0.00014,0.01953
108,-0.00017,-0.02580
109,0.00012,0.02547
110,-0.00017,-0.03726
111,0.00002,0.02770
112,-0.00017,-0.05179
113,-0.00017,0.02160
114,-0.00016,-0.06701
115,-0.00043,0.00549
116,-0.00008,-0.07281
117,-0.00064,-0.01310
118,0.00015,-0.05107
119,-0.00062,-0.02131
120,0.00049,0.00517
121,-0.00042,-0.02329
122,0.00061,0.06445
123,-0.00025,-0.04545
124,0.00024,0.08009
125,-0.00009,-0.08099
126,-0.00029,0.05903
127,0.00036,-0.06591
128,-0.00055,0.03364
129,0.00078,0.00718
130,-0.00067,-0.02433
131,0.00057,0.06351
132,-0.00045,-0.09712
133,0.00003,0.09218
134,0.00035,-0.08575
135,-0.00056,0.07004
136,0.00082,-0.01518
137,-0.00092,-0.04071
138,0.00063,0.07333
139,-0.00024,-0.10657
140,-0.00013,0.12082
141,0.00062,-0.08113
142,-0.00101,0.01750
143,0.00094,0.03631
144,-0.00056,-0.09253
145,0.00012,0.13498
146,0.00045,-0.11751
147,-0.00103,0.04317
148,0.00111,0.03054
149,-0.00068,-0.09576
150,-0.00005,0.13288
151,0.00056,-0.13201
152,-0.00113,0.03173
153,0.00103,0.06256
154,-0.00060,-0.14748
155,-0.00058,0.11906
156,0.00108,-0.08459
157,-0.00117,-0.03086
158,0.00048,0.12131
159,0.00033,-0.16598
160,-0.00101,0.09570
161,0.00126,0.05342
162,-0.00059,-0.15226
163,-0.00058,0.14927
164,0.00139,-0.04750
165,-0.00116,-0.08248
166,-0.00003,0.15192
167,0.00117,-0.12227
168,-0.00132,0.00264
169,0.00043,0.13351
170,0.00077,-0.17032
171,-0.00133,0.05940
172,0.00076,0.11313
173,0.00048,-0.19130
174,-0.00129,0.09068
175,0.00092,0.10489
176,0.00034,-0.20272
177,-0.00131,0.09442
178,0.00095,0.11551
179,0.00044,-0.20617
180,-0.00126,0.07456
181,0.00057,0.09224
182,0.00047,-0.11356
183,-0.00069,0.01385
184,0.00012,0.06913
185,0.00039,-0.05333
186,-0.00032,-0.01646
187,-0.00008,0.04722
188,0.00028,-0.01388
189,-0.00009,-0.02630
190,-0.00016,0.02216
191,0.00015,0.00841
192,0.00005,-0.01851
193,-0.00015,0.00128
194,0.00001,0.01142
195,0.00012,-0.00417
196,-0.00005,-0.00556
197,-0.00009,0.00294
198,0.00007,0.00243
199,0.00000,0.00000
