pos,Magnetic_Field,Electric_Field
0,0.00001,0.00247
1,0.00000,0.00034
2,-0.00001,-0.00192
3,-0.00001,-0.00330
4,-0.00001,-0.00321
5,-0.00000,-0.00170
6,0.00000,0.00054
7,0.00001,0.00252
8,0.00001,0.00336
9,0.00001,0.00271
10,0.00000,0.00087
11,-0.00000,-0.00134
12,-0.00001,-0.00293
13,-0.00001,-0.00321
14,-0.00001,-0.00207
15,-0.00000,-0.00002
16,0.00001,0.00201
17,0.00001,0.00314
18,0.00001,0.00286
19,0.00000,0.00133
20,-0.00000,-0.00078
21,-0.00001,-0.00252
22,-0.00001,-0.00313
23,-0.00001,-0.00235
24,-0.00000,-0.00053
25,0.00000,0.00150
26,0.00001,0.00284
27,0.00001,0.00292
28,0.00000,0.00171
29,-0.00000,-0.00025
30,-0.00001,-0.00208
31,-0.00001,-0.00297
32,-0.00001,-0.00254
33,-0.00000,-0.00099
34,0.00000,0.00098
35,0.00001,0.00250
36,0.00001,0.00290
37,0.00001,0.00201
38,0.00000,0.00024
39,-0.00000,-0.00162
40,-0.00001,-0.00274
41,-0.00001,-0.00264
42,-0.00000,-0.00138
43,0.00000,0.00049
44,0.00001,0.00212
45,0.00001,0.00279
46,0.00001,0.00223
47,0.00000,0.00068
48,-0.00000,-0.00115
49,-0.00001,-0.00246
50,-0.00001,-0.00267
51,-0.00000,-0.00169
52,0.00000,0.00002
53,0.00000,0.00171
54,0.00001,0.00263
55,0.00001,0.00237
56,0.00000,0.00107
57,-0.00000,-0.00069
58,-0.00001,-0.00213
59,-0.00001,-0.00262
60,-0.00001,-0.00194
61,-0.00000,-0.00041
62,0.00000,0.00129
63,0.00001,0.00240
64,0.00001,0.00244
65,0.00000,0.00140
66,-0.00000,-0.00025
67,-0.00000,-0.00177
68,-0.00001,-0.00250
69,-0.00001,-0.00212
70,-0.00000,-0.00080
71,0.00000,0.00086
72,0.00001,0.00213
73,0.00001,0.00244
74,0.00000,0.00167
75,0.00000,0.00017
76,-0.00000,-0.00139
77,-0.00001,-0.00233
78,-0.00001,-0.00222
79,-0.00000,-0.00113
80,0.00000,0.00045
81,0.00000,0.00181
82,0.00001,0.00237
83,0.00000,0.00187
84,0.00000,0.00055
85,-0.00000,-0.00101
86,-0.00001,-0.00210
87,-0.00001,-0.00226
88,-0.00000,-0.00141
89,0.00000,0.00005
90,0.00000,0.00148
91,0.00001,0.00224
92,0.00001,0.00201
93,0.00000,0.00089
94,-0.00000,-0.00062
95,-0.00000,-0.00184
96,-0.00001,-0.00223
97,-0.00000,-0.00164
98,-0.00000,-0.00032
99,0.00000,0.00113
100,0.00003,0.00206
101,-0.00005,-0.00528
102,0.00008,0.00865
103,-0.00010,-0.01226
104,0.00012,0.01618
105,-0.00013,-0.02041
106,0.00014,0.02493
107,-0.00013,-0.02960
108,0.00011,0.03421
109,-0.00008,-0.03843
110,0.00004,0.04182
111,0.00003,-0.04382
112,-0.00011,0.04381
113,0.00020,-0.04112
114,-0.00030,0.03514
115,0.00040,-0.02543
116,-0.00049,0.01184
117,0.00056,0.00529
118,-0.00059,-0.02502
119,0.00056,0.04568
120,-0.00047,-0.06491
121,0.00031,0.07976
122,-0.00009,-0.08706
123,-0.00017,0.08394
124,0.00044,-0.06857
125,-0.00067,0.04089
126,0.00081,-0.00337
127,-0.00082,-0.03898
128,0.00066,0.07815
129,-0.00036,-0.10611
130,-0.00006,0.11253
131,0.00048,-0.09660
132,-0.00087,0.04995
133,0.00096,0.00288
134,-0.00096,-0.07850
135,0.00038,0.10484
136,-0.00010,-0.15236
137,-0.00091,0.07785
138,0.00077,-0.07559
139,-0.00143,-0.08473
140,0.00038,0.07612
141,-0.00023,-0.18246
142,-0.00087,0.09939
143,0.00123,-0.03940
144,-0.00100,-0.05566
145,0.00061,0.16332
146,0.00051,-0.14294
147,-0.00122,0.08281
148,0.00119,0.02616
149,-0.00071,-0.15257
150,-0.00038,0.16811
151,0.00134,-0.08330
152,-0.00128,-0.03870
153,0.00045,0.15826
154,0.00065,-0.17738
155,-0.00146,0.05108
156,0.00118,0.10905
157,0.00017,-0.17912
158,-0.00134,0.12434
159,0.00135,0.03207
160,-0.00030,-0.18263
161,-0.00103,0.17214
162,0.00156,0.00951
163,-0.00059,-0.17837
164,-0.00111,0.16848
165,0.00166,-0.00042
166,-0.00039,-0.16604
167,-0.00128,0.17076
168,0.00148,0.00777
169,-0.00004,-0.19326
170,-0.00143,0.15885
171,0.00120,0.07419
172,0.00044,-0.22759
173,-0.00165,0.07917
174,0.00063,0.16743
175,0.00114,-0.20354
176,-0.00156,-0.06580
177,-0.00048,0.21614
178,0.00162,-0.08021
179,-0.00054,-0.20545
180,-0.00141,0.15301
181,0.00074,0.07765
182,0.00075,-0.13723
183,-0.00069,-0.01380
184,-0.00032,0.10899
185,0.00060,-0.00631
186,0.00014,-0.07523
187,-0.00049,0.01262
188,-0.00009,0.04910
189,0.00037,-0.01419
190,0.00009,-0.03286
191,-0.00025,0.01360
192,-0.00010,0.02425
193,0.00016,-0.01173
194,0.00010,-0.02057
195,-0.00007,0.00880
196,-0.00009,0.01961
197,0.00000,-0.00477
198,0.00005,-0.01965
199,0.00000,0.00000
