pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00267
1,-0.00000,-0.00169
2,0.00000,0.00002
3,0.00000,0.00171
4,0.00001,0.00263
5,0.00001,0.00237
6,0.00000,0.00107
7,-0.00000,-0.00069
8,-0.00001,-0.00213
9,-0.00001,-0.00262
10,-0.00001,-0.00194
11,-0.00000,-0.00041
12,0.00000,0.00129
13,0.00001,0.00240
14,0.00001,0.00244
15,0.00000,0.00140
16,-0.00000,-0.00025
17,-0.00000,-0.00177
18,-0.00001,-0.00250
19,-0.00001,-0.00212
20,-0.00000,-0.00080
21,0.00000,0.00086
22,0.00001,0.00213
23,0.00001,0.00244
24,0.00000,0.00167
25,0.00000,0.00017
26,-0.00000,-0.00139
27,-0.00001,-0.00233
28,-0.00001,-0.00222
29,-0.00000,-0.00113
30,0.00000,0.00045
31,0.00000,0.00181
32,0.00001,0.00237
33,0.00000,0.00187
34,0.00000,0.00055
35,-0.00000,-0.00101
36,-0.00001,-0.00210
37,-0.00001,-0.00226
38,-0.00000,-0.00141
39,0.00000,0.00005
40,0.00000,0.00148
41,0.00001,0.00224
42,0.00001,0.00201
43,0.00000,0.00089
44,-0.00000,-0.00062
45,-0.00000,-0.00184
46,-0.00001,-0.00223
47,-0.00000,-0.00164
48,-0.00000,-0.00032
49,0.00000,0.00113
50,0.00001,0.00206
51,0.00001,0.00208
52,0.00000,0.00117
53,-0.00000,-0.00024
54,-0.00000,-0.00154
55,-0.00001,-0.00215
56,-0.00000,-0.00180
57,-0.00000,-0.00066
58,0.00000,0.00077
59,0.00000,0.00184
60,0.00001,0.00209
61,0.00000,0.00141
62,0.00000,0.00012
63,-0.00000,-0.00122
64,-0.00001,-0.00201
65,-0.00001,-0.00190
66,-0.00000,-0.00095
67,0.00000,0.00041
68,0.00000,0.00158
69,0.00001,0.00204
70,0.00000,0.00159
71,0.00000,0.00044
72,-0.00000,-0.00089
73,-0.00000,-0.00183
74,-0.00001,-0.00194
75,-0.00000,-0.00120
76,0.00000,0.00007
77,0.00000,0.00130
78,0.00001,0.00194
79,0.00000,0.00172
80,0.00000,0.00074
81,-0.00000,-0.00056
82,-0.00000,-0.00161
83,-0.00001,-0.00193
84,-0.00000,-0.00140
85,-0.00000,-0.00025
86,0.00000,0.00100
87,0.00000,0.00180
88,0.00000,0.00179
89,0.00000,0.00100
90,-0.00000,-0.00024
91,-0.00000,-0.00136
92,-0.00000,-0.00187
93,-0.00000,-0.00155
94,-0.00000,-0.00054
95,0.00000,0.00069
96,0.00000,0.00161
97,0.00000,0.00181
98,0.00000,0.00121
99,0.00000,0.00007
100,-0.00003,-0.00109
101,0.00005,0.00216
102,-0.00008,-0.00341
103,0.00011,0.00498
104,-0.00013,-0.00697
105,0.00016,0.00948
106,-0.00018,-0.01258
107,0.00020,0.01628
108,-0.00021,-0.02061
109,0.00021,0.02540
110,-0.00021,-0.03065
111,0.00019,0.03568
112,-0.00016,-0.04102
113,0.00010,0.04421
114,-0.00005,-0.04868
115,-0.00007,0.04580
116,0.00011,-0.04991
117,-0.00032,0.03331
118,0.00026,-0.04203
119,-0.00061,0.00053
120,0.00032,-0.02469
121,-0.00084,-0.05035
122,0.00024,0.00150
123,-0.00079,-0.09880
124,0.00005,0.03611
125,-0.00031,-0.10924
126,-0.00017,0.06789
127,0.00043,-0.06381
128,-0.00045,0.05937
129,0.00086,0.00693
130,-0.00072,-0.01812
131,0.00061,0.06162
132,-0.00052,-0.10423
133,0.00001,0.09436
134,0.00036,-0.09516
135,-0.00060,0.07169
136,0.00094,-0.00516
137,-0.00092,-0.04365
138,0.00056,0.08381
139,-0.00021,-0.12552
140,-0.00030,0.11671
141,0.00087,-0.06248
142,-0.00104,0.00607
143,0.00083,0.06158
144,-0.00047,-0.12884
145,-0.00016,0.13672
146,0.00088,-0.08310
147,-0.00116,0.01220
148,0.00088,0.06773
149,-0.00034,-0.14112
150,-0.00038,0.14611
151,0.00109,-0.06566
152,-0.00126,-0.04040
153,0.00062,0.11597
154,0.00031,-0.14972
155,-0.00102,0.10716
156,0.00115,0.00593
157,-0.00082,-0.14110
158,-0.00027,0.16177
159,0.00112,-0.09616
160,-0.00146,-0.05318
161,0.00038,0.12637
162,0.00067,-0.16371
163,-0.00142,0.05582
164,0.00091,0.07800
165,0.00012,-0.18432
166,-0.00108,0.13489
167,0.00131,0.04417
168,-0.00038,-0.17992
169,-0.00094,0.15845
170,0.00149,0.01223
171,-0.00065,-0.17039
172,-0.00094,0.15935
173,0.00163,0.00275
174,-0.00059,-0.15822
175,-0.00110,0.15469
176,0.00162,0.01058
177,-0.00032,-0.16602
178,-0.00138,0.13749
179,0.00149,0.04836
180,0.00006,-0.17878
181,-0.00105,0.09140
182,0.00057,0.06564
183,0.00040,-0.10169
184,-0.00060,0.01204
185,0.00005,0.06556
186,0.00040,-0.04207
187,-0.00023,-0.02721
188,-0.00018,0.04202
189,0.00025,0.00263
190,0.00003,-0.03041
191,-0.00021,0.00822
192,0.00005,0.01802
193,0.00016,-0.01032
194,-0.00008,-0.00889
195,-0.00012,0.00809
196,0.00008,0.00341
197,0.00009,-0.00423
198,-0.00009,-0.00090
199,0.00000,0.00000
