pos,Magnetic_Field,Electric_Field
0,0.00000,0.00112
1,-0.00000,-0.00160
2,-0.00001,-0.00359
3,-0.00001,-0.00397
4,-0.00001,-0.00259
5,-0.00000,-0.00008
6,0.00001,0.00243
7,0.00001,0.00384
8,0.00001,0.00354
9,0.00000,0.00167
10,-0.00000,-0.00091
11,-0.00001,-0.00306
12,-0.00001,-0.00383
13,-0.00001,-0.00290
14,-0.00000,-0.00070
15,0.00000,0.00178
16,0.00001,0.00345
17,0.00001,0.00358
18,0.00001,0.00212
19,-0.00000,-0.00026
20,-0.00001,-0.00249
21,-0.00001,-0.00360
22,-0.00001,-0.00311
23,-0.00000,-0.00125
24,0.00000,0.00115
25,0.00001,0.00301
26,0.00001,0.00352
27,0.00001,0.00247
28,0.00000,0.00034
29,-0.00001,-0.00192
30,-0.00001,-0.00330
31,-0.00001,-0.00321
32,-0.00000,-0.00170
33,0.00000,0.00054
34,0.00001,0.00252
35,0.00001,0.00336
36,0.00001,0.00271
37,0.00000,0.00087
38,-0.00000,-0.00134
39,-0.00001,-0.00293
40,-0.00001,-0.00321
41,-0.00001,-0.00207
42,-0.00000,-0.00002
43,0.00001,0.00201
44,0.00001,0.00314
45,0.00001,0.00286
46,0.00000,0.00133
47,-0.00000,-0.00078
48,-0.00001,-0.00252
49,-0.00001,-0.00313
50,-0.00001,-0.00235
51,-0.00000,-0.00053
52,0.00000,0.00150
53,0.00001,0.00284
54,0.00001,0.00292
55,0.00000,0.00171
56,-0.00000,-0.00025
57,-0.00001,-0.00208
58,-0.00001,-0.00297
59,-0.00001,-0.00254
60,-0.00000,-0.00099
61,0.00000,0.00098
62,0.00001,0.00250
63,0.00001,0.00290
64,0.00001,0.00201
65,0.00000,0.00024
66,-0.00000,-0.00162
67,-0.00001,-0.00274
68,-0.00001,-0.00264
69,-0.00000,-0.00138
70,0.00000,0.00049
71,0.00001,0.00212
72,0.00001,0.00279
73,0.00001,0.00223
74,0.00000,0.00068
75,-0.00000,-0.00115
76,-0.00001,-0.00246
77,-0.00001,-0.00267
78,-0.00000,-0.00169
79,0.00000,0.00002
80,0.00000,0.00171
81,0.00001,0.00263
82,0.00001,0.00237
83,0.00000,0.00107
84,-0.00000,-0.00069
85,-0.00001,-0.00213
86,-0.00001,-0.00262
87,-0.00001,-0.00194
88,-0.00000,-0.00041
89,0.00000,0.00129
90,0.00001,0.00240
91,0.00001,0.00244
92,0.00000,0.00140
93,-0.00000,-0.00025
94,-0.00000,-0.00177
95,-0.00001,-0.00250
96,-0.00001,-0.00212
97,-0.00000,-0.00080
98,0.00000,0.00086
99,0.00001,0.00213
100,0.00001,0.00244
101,-0.00003,-0.00698
102,0.00004,0.01154
103,-0.00005,-0.01612
104,0.00005,0.02068
105,-0.00005,-0.02511
106,0.00003,0.02922
107,0.00000,-0.03274
108,-0.00005,0.03528
109,0.00011,-0.03637
110,-0.00018,0.03547
111,0.00026,-0.03199
112,-0.00035,0.02543
113,0.00044,-0.01543
114,-0.00051,0.00191
115,0.00056,0.01475
116,-0.00057,-0.03358
117,0.00053,0.05293
118,-0.00042,-0.07046
119,0.00025,0.08327
120,-0.00003,-0.08827
121,-0.00024,0.08267
122,0.00050,-0.06476
123,-0.00072,0.03470
124,0.00085,0.00480
125,-0.00083,-0.04816
126,0.00065,0.08731
127,-0.00031,-0.11288
128,-0.00014,0.11641
129,0.00059,-0.09304
130,-0.00093,0.04417
131,0.00105,0.02092
132,-0.00087,-0.08578
133,0.00040,0.13026
134,0.00024,-0.13674
135,-0.00084,0.09745
136,0.00118,-0.02046
137,-0.00108,-0.07003
138,0.00053,0.13843
139,0.00027,-0.15457
140,-0.00103,0.10116
141,0.00129,-0.00260
142,-0.00102,-0.11279
143,0.00004,0.15996
144,0.00074,-0.15443
145,-0.00158,0.01457
146,0.00088,0.06969
147,-0.00044,-0.21385
148,-0.00133,0.10664
149,0.00118,-0.06109
150,-0.00120,-0.16186
151,-0.00039,0.17260
152,0.00142,-0.11373
153,-0.00129,-0.04096
154,0.00042,0.20268
155,0.00116,-0.15764
156,-0.00166,-0.00193
157,0.00053,0.15763
158,0.00094,-0.19673
159,-0.00160,0.03188
160,0.00076,0.17634
161,0.00104,-0.19089
162,-0.00175,0.01006
163,0.00041,0.17551
164,0.00137,-0.17989
165,-0.00149,-0.02398
166,-0.00011,0.21668
167,0.00160,-0.13910
168,-0.00112,-0.12846
169,-0.00090,0.22291
170,0.00178,-0.00956
171,-0.00009,-0.21131
172,-0.00180,0.12784
173,0.00096,0.13764
174,0.00141,-0.19524
175,-0.00152,-0.04534
176,-0.00088,0.21418
177,0.00179,-0.03582
178,0.00039,-0.20385
179,-0.00189,0.09154
180,0.00009,0.18097
181,0.00130,-0.11100
182,-0.00021,-0.12571
183,-0.00104,0.07558
184,-0.00002,0.07228
185,0.00052,-0.07891
186,-0.00024,-0.09252
187,-0.00076,0.00643
188,-0.00030,0.02507
189,0.00022,-0.03913
190,0.00012,-0.05390
191,-0.00015,0.00570
192,-0.00006,0.04868
193,0.00020,0.02604
194,0.00018,-0.01756
195,-0.00009,-0.02779
196,-0.00023,-0.00551
197,-0.00006,0.01570
198,0.00018,0.01593
199,0.00000,0.00000
