pos,Magnetic_Field,Electric_Field
0,0.00003,0.00960
1,0.00003,0.01155
2,0.00002,0.00838
3,0.00000,0.00161
4,-0.00002,-0.00571
5,-0.00003,-0.01035
6,-0.00003,-0.01033
7,-0.00002,-0.00578
8,0.00000,0.00120
9,0.00002,0.00750
10,0.00003,0.01036
11,0.00002,0.00861
12,0.00001,0.00311
13,-0.00001,-0.00363
14,-0.00002,-0.00863
15,-0.00003,-0.00973
16,-0.00002,-0.00653
17,-0.00000,-0.00053
18,0.00001,0.00558
19,0.00002,0.00910
20,0.00002,0.00855
21,0.00001,0.00425
22,-0.00000,-0.00183
23,-0.00002,-0.00697
24,-0.00002,-0.00895
25,-0.00002,-0.00695
26,-0.00001,-0.00193
27,0.00001,0.00383
28,0.00002,0.00780
29,0.00002,0.00826
30,0.00001,0.00507
31,-0.00000,-0.00028
32,-0.00001,-0.00540
33,-0.00002,-0.00805
34,-0.00002,-0.00711
35,-0.00001,-0.00305
36,0.00001,0.00227
37,0.00002,0.00649
38,0.00002,0.00778
39,0.00001,0.00562
40,0.00000,0.00102
41,-0.00001,-0.00394
42,-0.00002,-0.00707
43,-0.00002,-0.00704
44,-0.00001,-0.00390
45,0.00000,0.00089
46,0.00001,0.00521
47,0.00002,0.00716
48,0.00002,0.00592
49,0.00001,0.00209
50,-0.00001,-0.00259
51,-0.00002,-0.00605
52,-0.00002,-0.00678
53,-0.00001,-0.00452
54,-0.00000,-0.00030
55,0.00001,0.00398
56,0.00002,0.00643
57,0.00002,0.00601
58,0.00001,0.00295
59,-0.00000,-0.00136
60,-0.00001,-0.00500
61,-0.00002,-0.00638
62,-0.00001,-0.00492
63,-0.00000,-0.00132
64,0.00001,0.00281
65,0.00001,0.00563
66,0.00002,0.00593
67,0.00001,0.00361
68,-0.00000,-0.00027
69,-0.00001,-0.00396
70,-0.00002,-0.00585
71,-0.00001,-0.00513
72,-0.00001,-0.00216
73,0.00000,0.00172
74,0.00001,0.00478
75,0.00002,0.00569
76,0.00001,0.00407
77,0.00000,0.00069
78,-0.00001,-0.00295
79,-0.00001,-0.00523
80,-0.00001,-0.00517
81,-0.00001,-0.00283
82,0.00000,0.00072
83,0.00001,0.00391
84,0.00001,0.00532
85,0.00001,0.00437
86,0.00000,0.00150
87,-0.00001,-0.00199
88,-0.00001,-0.00455
89,-0.00001,-0.00507
90,-0.00001,-0.00334
91,-0.00000,-0.00017
92,0.00001,0.00304
93,0.00001,0.00486
94,0.00001,0.00451
95,0.00001,0.00218
96,-0.00000,-0.00109
97,-0.00001,-0.00382
98,-0.00001,-0.00484
99,-0.00001,-0.00370
100,0.00006,-0.00095
101,-0.00011,0.00524
102,0.00016,-0.00856
103,-0.00023,0.01028
104,0.00030,-0.00967
105,-0.00039,0.00602
106,0.00047,0.00134
107,-0.00055,-0.01291
108,0.00061,0.02872
109,-0.00063,-0.04813
110,0.00058,0.06948
111,-0.00045,-0.08987
112,0.00023,0.10518
113,0.00007,-0.11036
114,-0.00043,0.10041
115,0.00079,-0.07179
116,-0.00107,0.02440
117,0.00116,0.03655
118,-0.00099,-0.09949
119,0.00053,0.14754
120,0.00014,-0.16221
121,-0.00086,0.13019
122,0.00137,-0.05133
123,-0.00143,-0.05544
124,0.00092,0.15288
125,0.00005,-0.19659
126,-0.00109,0.15557
127,0.00167,-0.03462
128,-0.00139,-0.11546
129,0.00028,0.21348
130,0.00110,-0.19105
131,-0.00185,0.04427
132,0.00134,0.14338
133,0.00021,-0.23959
134,-0.00169,0.15716
135,0.00183,0.05870
136,-0.00034,-0.23602
137,-0.00154,0.20718
138,0.00198,0.02266
139,-0.00037,-0.24006
140,-0.00172,0.21046
141,0.00190,0.05630
142,0.00021,-0.26629
143,-0.00212,0.15462
144,0.00126,0.15986
145,0.00136,-0.26640
146,-0.00207,-0.00048
147,-0.00033,0.27142
148,0.00224,-0.12980
149,-0.00049,-0.22062
150,-0.00210,0.20661
151,0.00098,0.16419
152,0.00193,-0.23984
153,-0.00115,-0.13077
154,-0.00188,0.24538
155,0.00103,0.13045
156,0.00196,-0.22984
157,-0.00062,-0.16101
158,-0.00205,0.18767
159,-0.00006,0.20815
160,0.00195,-0.10911
161,0.00090,-0.24472
162,-0.00151,-0.00360
163,-0.00178,0.24701
164,0.00064,0.14485
165,0.00287,-0.20165
166,0.00204,-0.37828
167,-0.00201,-0.12099
168,-0.00711,0.47077
169,-0.01079,1.08063
170,-0.01187,1.43926
171,-0.01065,1.46632
172,-0.00820,1.24466
173,-0.00557,0.91708
174,-0.00341,0.60084
175,-0.00190,0.35563
176,-0.00097,0.19232
177,-0.00046,0.09583
178,-0.00020,0.04427
179,-0.00008,0.01899
180,-0.00003,0.00742
181,-0.00001,0.00253
182,-0.00000,0.00082
183,-0.00000,0.00025
184,-0.00000,0.00007
185,-0.00000,0.00002
186,-0.00000,0.00001
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
