pos,Magnetic_Field,Electric_Field
0,0.00001,0.00201
1,0.00001,0.00314
2,0.00001,0.00286
3,0.00000,0.00133
4,-0.00000,-0.00078
5,-0.00001,-0.00252
6,-0.00001,-0.00313
7,-0.00001,-0.00235
8,-0.00000,-0.00053
9,0.00000,0.00150
10,0.00001,0.00284
11,0.00001,0.00292
12,0.00000,0.00171
13,-0.00000,-0.00025
14,-0.00001,-0.00208
15,-0.00001,-0.00297
16,-0.00001,-0.00254
17,-0.00000,-0.00099
18,0.00000,0.00098
19,0.00001,0.00250
20,0.00001,0.00290
21,0.00001,0.00201
22,0.00000,0.00024
23,-0.00000,-0.00162
24,-0.00001,-0.00274
25,-0.00001,-0.00264
26,-0.00000,-0.00138
27,0.00000,0.00049
28,0.00001,0.00212
29,0.00001,0.00279
30,0.00001,0.00223
31,0.00000,0.00068
32,-0.00000,-0.00115
33,-0.00001,-0.00246
34,-0.00001,-0.00267
35,-0.00000,-0.00169
36,0.00000,0.00002
37,0.00000,0.00171
38,0.00001,0.00263
39,0.00001,0.00237
40,0.00000,0.00107
41,-0.00000,-0.00069
42,-0.00001,-0.00213
43,-0.00001,-0.00262
44,-0.00001,-0.00194
45,-0.00000,-0.00041
46,0.00000,0.00129
47,0.00001,0.00240
48,0.00001,0.00244
49,0.00000,0.00140
50,-0.00000,-0.00025
51,-0.00000,-0.00177
52,-0.00001,-0.00250
53,-0.00001,-0.00212
54,-0.00000,-0.00080
55,0.00000,0.00086
56,0.00001,0.00213
57,0.00001,0.00244
58,0.00000,0.00167
59,0.00000,0.00017
60,-0.00000,-0.00139
61,-0.00001,-0.00233
62,-0.00001,-0.00222
63,-0.00000,-0.00113
64,0.00000,0.00045
65,0.00000,0.00181
66,0.00001,0.00237
67,0.00000,0.00187
68,0.00000,0.00055
69,-0.00000,-0.00101
70,-0.00001,-0.00210
71,-0.00001,-0.00226
72,-0.00000,-0.00141
73,0.00000,0.00005
74,0.00000,0.00148
75,0.00001,0.00224
76,0.00001,0.00201
77,0.00000,0.00089
78,-0.00000,-0.00062
79,-0.00000,-0.00184
80,-0.00001,-0.00223
81,-0.00000,-0.00164
82,-0.00000,-0.00032
83,0.00000,0.00113
84,0.00001,0.00206
85,0.00001,0.00208
86,0.00000,0.00117
87,-0.00000,-0.00024
88,-0.00000,-0.00154
89,-0.00001,-0.00215
90,-0.00000,-0.00180
91,-0.00000,-0.00066
92,0.00000,0.00077
93,0.00000,0.00184
94,0.00001,0.00209
95,0.00000,0.00141
96,0.00000,0.00012
97,-0.00000,-0.00122
98,-0.00001,-0.00201
99,-0.00001,-0.00190
100,0.00002,-0.00095
101,-0.00003,0.00372
102,0.00005,-0.00629
103,-0.00007,0.00852
104,0.00009,-0.01027
105,-0.00012,0.01136
106,0.00015,-0.01161
107,-0.00019,0.01079
108,0.00023,-0.00869
109,-0.00028,0.00512
110,0.00032,0.00009
111,-0.00036,-0.00699
112,0.00039,0.01552
113,-0.00040,-0.02541
114,0.00039,0.03616
115,-0.00036,-0.04698
116,0.00029,0.05679
117,-0.00018,-0.06425
118,0.00004,0.06787
119,0.00012,-0.06617
120,-0.00030,0.05788
121,0.00047,-0.04248
122,-0.00061,0.01998
123,0.00069,0.00752
124,-0.00069,-0.03845
125,0.00058,0.06580
126,-0.00040,-0.09026
127,0.00006,0.09527
128,0.00020,-0.09805
129,-0.00067,0.05891
130,0.00068,-0.04368
131,-0.00109,-0.04291
132,0.00052,0.04031
133,-0.00076,-0.14403
134,-0.00034,0.07880
135,0.00021,-0.14108
136,-0.00111,0.02259
137,0.00096,-0.00105
138,-0.00080,-0.08127
139,0.00050,0.14270
140,0.00042,-0.11464
141,-0.00083,0.09783
142,0.00110,-0.01016
143,-0.00107,-0.09286
144,0.00031,0.13149
145,0.00048,-0.14092
146,-0.00101,0.08685
147,0.00126,0.03473
148,-0.00079,-0.12694
149,-0.00023,0.15163
150,0.00102,-0.11597
151,-0.00126,0.00390
152,0.00090,0.12918
153,0.00013,-0.17224
154,-0.00120,0.10459
155,0.00138,0.01670
156,-0.00058,-0.13720
157,-0.00053,0.18018
158,0.00132,-0.08119
159,-0.00124,-0.09317
160,0.00009,0.18622
161,0.00126,-0.12568
162,-0.00150,-0.02762
163,0.00034,0.15868
164,0.00107,-0.16726
165,-0.00146,0.02079
166,0.00051,0.15947
167,0.00087,-0.19475
168,-0.00155,0.01257
169,0.00053,0.17465
170,0.00098,-0.18822
171,-0.00170,-0.03401
172,0.00018,0.18336
173,0.00137,-0.15086
174,-0.00151,-0.08971
175,-0.00048,0.19286
176,0.00178,-0.07320
177,-0.00074,-0.14593
178,-0.00129,0.17594
179,0.00160,0.03936
180,0.00025,-0.19546
181,-0.00123,0.07437
182,0.00029,0.10258
183,0.00073,-0.09545
184,-0.00046,-0.03858
185,-0.00036,0.08293
186,0.00044,0.00498
187,0.00014,-0.06114
188,-0.00037,0.00890
189,-0.00003,0.04178
190,0.00030,-0.01173
191,0.00000,-0.02673
192,-0.00024,0.01068
193,-0.00001,0.01628
194,0.00019,-0.00865
195,0.00004,-0.00906
196,-0.00015,0.00712
197,-0.00007,0.00401
198,0.00011,-0.00634
199,0.00000,0.00000
