pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00222
1,-0.00000,-0.00113
2,0.00000,0.00045
3,0.00000,0.00181
4,0.00001,0.00237
5,0.00000,0.00187
6,0.00000,0.00055
7,-0.00000,-0.00101
8,-0.00001,-0.00210
9,-0.00001,-0.00226
10,-0.00000,-0.00141
11,0.00000,0.00005
12,0.00000,0.00148
13,0.00001,0.00224
14,0.00001,0.00201
15,0.00000,0.00089
16,-0.00000,-0.00062
17,-0.00000,-0.00184
18,-0.00001,-0.00223
19,-0.00000,-0.00164
20,-0.00000,-0.00032
21,0.00000,0.00113
22,0.00001,0.00206
23,0.00001,0.00208
24,0.00000,0.00117
25,-0.00000,-0.00024
26,-0.00000,-0.00154
27,-0.00001,-0.00215
28,-0.00000,-0.00180
29,-0.00000,-0.00066
30,0.00000,0.00077
31,0.00000,0.00184
32,0.00001,0.00209
33,0.00000,0.00141
34,0.00000,0.00012
35,-0.00000,-0.00122
36,-0.00001,-0.00201
37,-0.00001,-0.00190
38,-0.00000,-0.00095
39,0.00000,0.00041
40,0.00000,0.00158
41,0.00001,0.00204
42,0.00000,0.00159
43,0.00000,0.00044
44,-0.00000,-0.00089
45,-0.00000,-0.00183
46,-0.00001,-0.00194
47,-0.00000,-0.00120
48,0.00000,0.00007
49,0.00000,0.00130
50,0.00001,0.00194
51,0.00000,0.00172
52,0.00000,0.00074
53,-0.00000,-0.00056
54,-0.00000,-0.00161
55,-0.00001,-0.00193
56,-0.00000,-0.00140
57,-0.00000,-0.00025
58,0.00000,0.00100
59,0.00000,0.00180
60,0.00000,0.00179
61,0.00000,0.00100
62,-0.00000,-0.00024
63,-0.00000,-0.00136
64,-0.00000,-0.00187
65,-0.00000,-0.00155
66,-0.00000,-0.00054
67,0.00000,0.00069
68,0.00000,0.00161
69,0.00000,0.00181
70,0.00000,0.00121
71,0.00000,0.00007
72,-0.00000,-0.00109
73,-0.00000,-0.00176
74,-0.00000,-0.00165
75,-0.00000,-0.00081
76,0.00000,0.00039
77,0.00000,0.00140
78,0.00000,0.00178
79,0.00000,0.00138
80,0.00000,0.00036
81,-0.00000,-0.00080
82,-0.00000,-0.00161
83,-0.00000,-0.00169
84,-0.00000,-0.00103
85,0.00000,0.00009
86,0.00000,0.00116
87,0.00000,0.00170
88,0.00000,0.00149
89,0.00000,0.00062
90,-0.00000,-0.00052
91,-0.00000,-0.00142
92,-0.00000,-0.00170
93,-0.00000,-0.00122
94,-0.00000,-0.00020
95,0.00000,0.00089
96,0.00000,0.00157
97,0.00000,0.00155
98,0.00000,0.00083
99,-0.00000,-0.00027
100,-0.00002,-0.00126
101,0.00005,0.00260
102,-0.00007,-0.00452
103,0.00009,0.00577
104,-0.00012,-0.00919
105,0.00012,0.00937
106,-0.00018,-0.01682
107,0.00012,0.01239
108,-0.00025,-0.02949
109,0.00005,0.01248
110,-0.00033,-0.04867
111,-0.00008,0.00786
112,-0.00039,-0.07081
113,-0.00025,0.00238
114,-0.00031,-0.08206
115,-0.00033,0.00726
116,0.00000,-0.06408
117,-0.00028,0.02583
118,0.00043,-0.01966
119,-0.00028,0.03145
120,0.00060,0.01685
121,-0.00048,-0.00787
122,0.00045,0.03002
123,-0.00055,-0.06280
124,0.00028,0.05496
125,-0.00015,-0.07441
126,0.00005,0.08418
127,0.00030,-0.05951
128,-0.00048,0.05147
129,0.00055,-0.03331
130,-0.00074,-0.01395
131,0.00073,0.04330
132,-0.00048,-0.06303
133,0.00030,0.09607
134,-0.00002,-0.10270
135,-0.00044,0.07484
136,0.00072,-0.04892
137,-0.00078,0.01266
138,0.00081,0.05019
139,-0.00065,-0.09704
140,0.00014,0.10510
141,0.00038,-0.10087
142,-0.00069,0.07746
143,0.00090,-0.01156
144,-0.00096,-0.06843
145,0.00053,0.10715
146,0.00012,-0.11839
147,-0.00071,0.09762
148,0.00088,-0.05054
149,-0.00105,-0.05860
150,0.00058,0.11586
151,0.00001,-0.14489
152,-0.00098,0.07730
153,0.00108,-0.03064
154,-0.00091,-0.07514
155,0.00020,0.13710
156,0.00049,-0.14666
157,-0.00105,0.06005
158,0.00121,0.07146
159,-0.00051,-0.14138
160,-0.00057,0.13498
161,0.00128,-0.05800
162,-0.00114,-0.05206
163,0.00022,0.13630
164,0.00078,-0.14790
165,-0.00120,0.05718
166,0.00088,0.09221
167,0.00004,-0.18123
168,-0.00100,0.12697
169,0.00127,0.03278
170,-0.00054,-0.16814
171,-0.00070,0.16241
172,0.00143,-0.01640
173,-0.00092,-0.14223
174,-0.00049,0.17181
175,0.00151,-0.04646
176,-0.00109,-0.12011
177,-0.00043,0.17322
178,0.00155,-0.05783
179,-0.00109,-0.11769
180,-0.00038,0.17395
181,0.00100,-0.05660
182,-0.00046,-0.07534
183,-0.00036,0.09010
184,0.00056,-0.01052
185,-0.00011,-0.05366
186,-0.00032,0.04193
187,0.00027,0.01001
188,0.00007,-0.03546
189,-0.00022,0.01472
190,0.00007,0.01691
191,0.00011,-0.02091
192,-0.00010,-0.00129
193,-0.00003,0.01717
194,0.00007,-0.00758
195,-0.00002,-0.01076
196,-0.00003,0.01123
197,0.00002,0.00491
198,-0.00001,-0.01223
199,0.00000,0.00000
