pos,Magnetic_Field,Electric_Field
0,0.00001,0.00565
1,0.00004,0.01649
2,0.00005,0.01977
3,0.00004,0.01430
4,0.00001,0.00278
5,-0.00003,-0.00956
6,-0.00005,-0.01733
7,-0.00005,-0.01727
8,-0.00003,-0.00967
9,0.00001,0.00191
10,0.00003,0.01229
11,0.00005,0.01697
12,0.00004,0.01409
13,0.00001,0.00514
14,-0.00002,-0.00579
15,-0.00004,-0.01385
16,-0.00004,-0.01562
17,-0.00003,-0.01049
18,-0.00000,-0.00093
19,0.00002,0.00876
20,0.00004,0.01434
21,0.00004,0.01348
22,0.00002,0.00675
23,-0.00001,-0.00276
24,-0.00003,-0.01079
25,-0.00004,-0.01388
26,-0.00003,-0.01080
27,-0.00001,-0.00308
28,0.00002,0.00579
29,0.00003,0.01189
30,0.00003,0.01261
31,0.00002,0.00779
32,-0.00000,-0.00032
33,-0.00002,-0.00809
34,-0.00003,-0.01211
35,-0.00003,-0.01072
36,-0.00001,-0.00466
37,0.00001,0.00329
38,0.00003,0.00960
39,0.00003,0.01155
40,0.00002,0.00838
41,0.00000,0.00161
42,-0.00002,-0.00571
43,-0.00003,-0.01035
44,-0.00003,-0.01033
45,-0.00002,-0.00578
46,0.00000,0.00120
47,0.00002,0.00750
48,0.00003,0.01036
49,0.00002,0.00861
50,0.00001,0.00311
51,-0.00001,-0.00363
52,-0.00002,-0.00863
53,-0.00003,-0.00973
54,-0.00002,-0.00653
55,-0.00000,-0.00053
56,0.00001,0.00558
57,0.00002,0.00910
58,0.00002,0.00855
59,0.00001,0.00425
60,-0.00000,-0.00183
61,-0.00002,-0.00697
62,-0.00002,-0.00895
63,-0.00002,-0.00695
64,-0.00001,-0.00193
65,0.00001,0.00383
66,0.00002,0.00780
67,0.00002,0.00826
68,0.00001,0.00507
69,-0.00000,-0.00028
70,-0.00001,-0.00540
71,-0.00002,-0.00805
72,-0.00002,-0.00711
73,-0.00001,-0.00305
74,0.00001,0.00227
75,0.00002,0.00649
76,0.00002,0.00778
77,0.00001,0.00562
78,0.00000,0.00102
79,-0.00001,-0.00394
80,-0.00002,-0.00707
81,-0.00002,-0.00704
82,-0.00001,-0.00390
83,0.00000,0.00089
84,0.00001,0.00521
85,0.00002,0.00716
86,0.00002,0.00592
87,0.00001,0.00209
88,-0.00001,-0.00259
89,-0.00002,-0.00605
90,-0.00002,-0.00678
91,-0.00001,-0.00452
92,-0.00000,-0.00030
93,0.00001,0.00398
94,0.00002,0.00643
95,0.00002,0.00601
96,0.00001,0.00295
97,-0.00000,-0.00136
98,-0.00001,-0.00500
99,-0.00002,-0.00638
100,0.00002,-0.00492
101,-0.00003,0.01584
102,0.00005,-0.02594
103,-0.00011,0.03453
104,0.00019,-0.04063
105,-0.00030,0.04288
106,0.00045,-0.03957
107,-0.00062,0.02895
108,0.00078,-0.00958
109,-0.00090,-0.01889
110,0.00093,0.05486
111,-0.00083,-0.09393
112,0.00056,0.12838
113,-0.00011,-0.14771
114,-0.00046,0.14074
115,0.00103,-0.09952
116,-0.00141,0.02449
117,0.00143,0.07078
118,-0.00095,-0.15849
119,0.00005,0.20249
120,0.00100,-0.17255
121,-0.00171,0.06382
122,0.00166,0.08834
123,-0.00070,-0.21187
124,-0.00077,0.22911
125,0.00189,-0.10830
126,-0.00181,-0.09490
127,0.00038,0.24804
128,0.00146,-0.22411
129,-0.00219,0.01518
130,0.00098,0.22122
131,0.00125,-0.26595
132,-0.00231,0.04888
133,0.00089,0.23116
134,0.00162,-0.26523
135,-0.00224,-0.01418
136,-0.00002,0.28608
137,0.00232,-0.18752
138,-0.00133,-0.17546
139,-0.00169,0.28827
140,0.00206,0.04205
141,0.00100,-0.30742
142,-0.00232,0.05268
143,-0.00059,0.29455
144,0.00234,-0.09372
145,0.00057,-0.28397
146,-0.00222,0.08367
147,-0.00089,0.28309
148,0.00190,-0.02690
149,0.00141,-0.27452
150,-0.00128,-0.06263
151,-0.00183,0.23511
152,0.00060,0.15186
153,0.00252,-0.19223
154,0.00082,-0.30396
155,-0.00407,0.07456
156,-0.00923,0.74676
157,-0.01205,1.32125
158,-0.01188,1.54563
159,-0.00963,1.41735
160,-0.00671,1.08859
161,-0.00411,0.72528
162,-0.00226,0.42843
163,-0.00113,0.22775
164,-0.00051,0.11015
165,-0.00022,0.04887
166,-0.00008,0.02002
167,-0.00003,0.00762
168,-0.00001,0.00270
169,-0.00000,0.00090
170,-0.00000,0.00028
171,-0.00000,0.00008
172,-0.00000,0.00002
173,-0.00000,0.00001
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,0.00000
