pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00311
1,-0.00000,-0.00125
2,0.00000,0.00115
3,0.00001,0.00301
4,0.00001,0.00352
5,0.00001,0.00247
6,0.00000,0.00034
7,-0.00001,-0.00192
8,-0.00001,-0.00330
9,-0.00001,-0.00321
10,-0.00000,-0.00170
11,0.00000,0.00054
12,0.00001,0.00252
13,0.00001,0.00336
14,0.00001,0.00271
15,0.00000,0.00087
16,-0.00000,-0.00134
17,-0.00001,-0.00293
18,-0.00001,-0.00321
19,-0.00001,-0.00207
20,-0.00000,-0.00002
21,0.00001,0.00201
22,0.00001,0.00314
23,0.00001,0.00286
24,0.00000,0.00133
25,-0.00000,-0.00078
26,-0.00001,-0.00252
27,-0.00001,-0.00313
28,-0.00001,-0.00235
29,-0.00000,-0.00053
30,0.00000,0.00150
31,0.00001,0.00284
32,0.00001,0.00292
33,0.00000,0.00171
34,-0.00000,-0.00025
35,-0.00001,-0.00208
36,-0.00001,-0.00297
37,-0.00001,-0.00254
38,-0.00000,-0.00099
39,0.00000,0.00098
40,0.00001,0.00250
41,0.00001,0.00290
42,0.00001,0.00201
43,0.00000,0.00024
44,-0.00000,-0.00162
45,-0.00001,-0.00274
46,-0.00001,-0.00264
47,-0.00000,-0.00138
48,0.00000,0.00049
49,0.00001,0.00212
50,0.00001,0.00279
51,0.00001,0.00223
52,0.00000,0.00068
53,-0.00000,-0.00115
54,-0.00001,-0.00246
55,-0.00001,-0.00267
56,-0.00000,-0.00169
57,0.00000,0.00002
58,0.00000,0.00171
59,0.00001,0.00263
60,0.00001,0.00237
61,0.00000,0.00107
62,-0.00000,-0.00069
63,-0.00001,-0.00213
64,-0.00001,-0.00262
65,-0.00001,-0.00194
66,-0.00000,-0.00041
67,0.00000,0.00129
68,0.00001,0.00240
69,0.00001,0.00244
70,0.00000,0.00140
71,-0.00000,-0.00025
72,-0.00000,-0.00177
73,-0.00001,-0.00250
74,-0.00001,-0.00212
75,-0.00000,-0.00080
76,0.00000,0.00086
77,0.00001,0.00213
78,0.00001,0.00244
79,0.00000,0.00167
80,0.00000,0.00017
81,-0.00000,-0.00139
82,-0.00001,-0.00233
83,-0.00001,-0.00222
84,-0.00000,-0.00113
85,0.00000,0.00045
86,0.00000,0.00181
87,0.00001,0.00237
88,0.00000,0.00187
89,0.00000,0.00055
90,-0.00000,-0.00101
91,-0.00001,-0.00210
92,-0.00001,-0.00226
93,-0.00000,-0.00141
94,0.00000,0.00005
95,0.00000,0.00148
96,0.00001,0.00224
97,0.00001,0.00201
98,0.00000,0.00089
99,-0.00000,-0.00062
100,-0.00003,-0.00184
101,0.00006,0.00435
102,-0.00009,-0.00707
103,0.00012,0.01015
104,-0.00015,-0.01367
105,0.00017,0.01773
106,-0.00018,-0.02231
107,0.00019,0.02737
108,-0.00018,-0.03272
109,0.00016,0.03808
110,-0.00012,-0.04303
111,0.00007,0.04700
112,0.00001,-0.04929
113,-0.00011,0.04914
114,0.00021,-0.04572
115,-0.00033,0.03835
116,0.00044,-0.02656
117,-0.00054,0.01036
118,0.00060,0.00965
119,-0.00062,-0.03207
120,0.00056,0.05464
121,-0.00043,-0.07431
122,0.00023,0.08753
123,0.00003,-0.09076
124,-0.00032,0.08123
125,0.00059,-0.05785
126,-0.00079,0.02204
127,0.00086,0.02165
128,-0.00077,-0.06578
129,0.00050,0.10056
130,-0.00009,-0.11680
131,-0.00038,0.10619
132,0.00077,-0.06974
133,-0.00103,0.00805
134,0.00093,0.05403
135,-0.00067,-0.11778
136,-0.00005,0.12647
137,0.00045,-0.13124
138,-0.00125,0.03174
139,0.00088,0.00185
140,-0.00110,-0.14950
141,-0.00026,0.10895
142,0.00042,-0.16687
143,-0.00142,0.01532
144,0.00109,0.04869
145,-0.00045,-0.14257
146,-0.00030,0.17394
147,0.00131,-0.06987
148,-0.00128,-0.03009
149,0.00057,0.14025
150,0.00036,-0.18239
151,-0.00133,0.08141
152,0.00137,0.05950
153,-0.00033,-0.15752
154,-0.00083,0.16960
155,0.00143,-0.04747
156,-0.00107,-0.12797
157,-0.00027,0.19138
158,0.00149,-0.09966
159,-0.00133,-0.06353
160,-0.00001,0.18494
161,0.00127,-0.15326
162,-0.00141,-0.03656
163,0.00025,0.20129
164,0.00129,-0.15482
165,-0.00156,-0.05255
166,0.00005,0.19597
167,0.00158,-0.13113
168,-0.00133,-0.07232
169,-0.00051,0.20052
170,0.00168,-0.10077
171,-0.00076,-0.13112
172,-0.00110,0.20710
173,0.00150,-0.01292
174,0.00004,-0.21377
175,-0.00161,0.13818
176,0.00080,0.12754
177,0.00103,-0.22747
178,-0.00153,-0.03736
179,-0.00056,0.22158
180,0.00142,-0.08613
181,-0.00020,-0.16177
182,-0.00110,0.08603
183,0.00031,0.08191
184,0.00073,-0.08157
185,-0.00028,-0.03934
186,-0.00043,0.07343
187,0.00027,0.02726
188,0.00029,-0.05565
189,-0.00024,-0.02313
190,-0.00024,0.03697
191,0.00018,0.01967
192,0.00023,-0.02202
193,-0.00010,-0.01581
194,-0.00022,0.01118
195,0.00001,0.01120
196,0.00020,-0.00413
197,0.00007,-0.00582
198,-0.00015,0.00068
199,0.00000,0.00000
