pos,Magnetic_Field,Electric_Field
0,0.00001,0.00244
1,0.00000,0.00140
2,-0.00000,-0.00025
3,-0.00000,-0.00177
4,-0.00001,-0.00250
5,-0.00001,-0.00212
6,-0.00000,-0.00080
7,0.00000,0.00086
8,0.00001,0.00213
9,0.00001,0.00244
10,0.00000,0.00167
11,0.00000,0.00017
12,-0.00000,-0.00139
13,-0.00001,-0.00233
14,-0.00001,-0.00222
15,-0.00000,-0.00113
16,0.00000,0.00045
17,0.00000,0.00181
18,0.00001,0.00237
19,0.00000,0.00187
20,0.00000,0.00055
21,-0.00000,-0.00101
22,-0.00001,-0.00210
23,-0.00001,-0.00226
24,-0.00000,-0.00141
25,0.00000,0.00005
26,0.00000,0.00148
27,0.00001,0.00224
28,0.00001,0.00201
29,0.00000,0.00089
30,-0.00000,-0.00062
31,-0.00000,-0.00184
32,-0.00001,-0.00223
33,-0.00000,-0.00164
34,-0.00000,-0.00032
35,0.00000,0.00113
36,0.00001,0.00206
37,0.00001,0.00208
38,0.00000,0.00117
39,-0.00000,-0.00024
40,-0.00000,-0.00154
41,-0.00001,-0.00215
42,-0.00000,-0.00180
43,-0.00000,-0.00066
44,0.00000,0.00077
45,0.00000,0.00184
46,0.00001,0.00209
47,0.00000,0.00141
48,0.00000,0.00012
49,-0.00000,-0.00122
50,-0.00001,-0.00201
51,-0.00001,-0.00190
52,-0.00000,-0.00095
53,0.00000,0.00041
54,0.00000,0.00158
55,0.00001,0.00204
56,0.00000,0.00159
57,0.00000,0.00044
58,-0.00000,-0.00089
59,-0.00000,-0.00183
60,-0.00001,-0.00194
61,-0.00000,-0.00120
62,0.00000,0.00007
63,0.00000,0.00130
64,0.00001,0.00194
65,0.00000,0.00172
66,0.00000,0.00074
67,-0.00000,-0.00056
68,-0.00000,-0.00161
69,-0.00001,-0.00193
70,-0.00000,-0.00140
71,-0.00000,-0.00025
72,0.00000,0.00100
73,0.00000,0.00180
74,0.00000,0.00179
75,0.00000,0.00100
76,-0.00000,-0.00024
77,-0.00000,-0.00136
78,-0.00000,-0.00187
79,-0.00000,-0.00155
80,-0.00000,-0.00054
81,0.00000,0.00069
82,0.00000,0.00161
83,0.00000,0.00181
84,0.00000,0.00121
85,0.00000,0.00007
86,-0.00000,-0.00109
87,-0.00000,-0.00176
88,-0.00000,-0.00165
89,-0.00000,-0.00081
90,0.00000,0.00039
91,0.00000,0.00140
92,0.00000,0.00178
93,0.00000,0.00138
94,0.00000,0.00036
95,-0.00000,-0.00080
96,-0.00000,-0.00161
97,-0.00000,-0.00169
98,-0.00000,-0.00103
99,0.00000,0.00009
100,0.00003,0.00116
101,-0.00005,-0.00245
102,0.00008,0.00390
103,-0.00010,-0.00564
104,0.00012,0.00771
105,-0.00015,-0.01033
106,0.00016,0.01322
107,-0.00018,-0.01716
108,0.00019,0.02049
109,-0.00020,-0.02646
110,0.00017,0.02830
111,-0.00020,-0.03831
112,0.00008,0.03333
113,-0.00017,-0.05238
114,-0.00012,0.03009
115,-0.00013,-0.06656
116,-0.00040,0.01406
117,-0.00004,-0.07297
118,-0.00067,-0.01109
119,0.00014,-0.05522
120,-0.00073,-0.03120
121,0.00043,-0.00134
122,-0.00051,-0.03867
123,0.00058,0.06603
124,-0.00019,-0.05092
125,0.00024,0.09192
126,0.00005,-0.07534
127,-0.00039,0.05983
128,0.00043,-0.06050
129,-0.00069,0.01310
130,0.00080,0.02120
131,-0.00061,-0.04225
132,0.00051,0.08692
133,-0.00025,-0.10399
134,-0.00023,0.08858
135,0.00054,-0.07741
136,-0.00073,0.04129
137,0.00092,0.02523
138,-0.00080,-0.07160
139,0.00035,0.09766
140,0.00008,-0.11979
141,-0.00050,0.10114
142,0.00094,-0.03387
143,-0.00105,-0.03265
144,0.00067,0.08317
145,-0.00015,-0.12734
146,-0.00038,0.12888
147,0.00092,-0.06256
148,-0.00118,-0.02902
149,0.00077,0.09287
150,-0.00004,-0.13285
151,-0.00066,0.12448
152,0.00099,-0.05829
153,-0.00114,-0.07029
154,0.00049,0.13511
155,0.00033,-0.14888
156,-0.00129,0.05740
157,0.00110,0.01627
158,-0.00056,-0.13253
159,-0.00046,0.15400
160,0.00106,-0.09781
161,-0.00115,-0.04824
162,0.00055,0.16630
163,0.00063,-0.15149
164,-0.00140,0.03776
165,0.00112,0.10019
166,0.00009,-0.16219
167,-0.00129,0.10529
168,0.00136,0.02449
169,-0.00027,-0.14267
170,-0.00099,0.15562
171,0.00138,-0.03243
172,-0.00055,-0.13068
173,-0.00077,0.18116
174,0.00137,-0.05943
175,-0.00065,-0.12842
176,-0.00070,0.19485
177,0.00136,-0.05905
178,-0.00060,-0.14559
179,-0.00083,0.19602
180,0.00129,-0.02849
181,-0.00031,-0.12217
182,-0.00068,0.09998
183,0.00063,0.01759
184,0.00008,-0.07927
185,-0.00048,0.03677
186,0.00021,0.03381
187,0.00021,-0.04579
188,-0.00026,0.00037
189,-0.00001,0.03353
190,0.00019,-0.01608
191,-0.00009,-0.01803
192,-0.00010,0.01885
193,0.00012,0.00695
194,0.00002,-0.01595
195,-0.00011,-0.00141
196,0.00003,0.01211
197,0.00009,-0.00029
198,-0.00006,-0.00985
199,0.00000,0.00000
