pos,Magnetic_Field,Electric_Field
0,-0.00001,-0.00330
1,-0.00001,-0.00321
2,-0.00000,-0.00170
3,0.00000,0.00054
4,0.00001,0.00252
5,0.00001,0.00336
6,0.00001,0.00271
7,0.00000,0.00087
8,-0.00000,-0.00134
9,-0.00001,-0.00293
10,-0.00001,-0.00321
11,-0.00001,-0.00207
12,-0.00000,-0.00002
13,0.00001,0.00201
14,0.00001,0.00314
15,0.00001,0.00286
16,0.00000,0.00133
17,-0.00000,-0.00078
18,-0.00001,-0.00252
19,-0.00001,-0.00313
20,-0.00001,-0.00235
21,-0.00000,-0.00053
22,0.00000,0.00150
23,0.00001,0.00284
24,0.00001,0.00292
25,0.00000,0.00171
26,-0.00000,-0.00025
27,-0.00001,-0.00208
28,-0.00001,-0.00297
29,-0.00001,-0.00254
30,-0.00000,-0.00099
31,0.00000,0.00098
32,0.00001,0.00250
33,0.00001,0.00290
34,0.00001,0.00201
35,0.00000,0.00024
36,-0.00000,-0.00162
37,-0.00001,-0.00274
38,-0.00001,-0.00264
39,-0.00000,-0.00138
40,0.00000,0.00049
41,0.00001,0.00212
42,0.00001,0.00279
43,0.00001,0.00223
44,0.00000,0.00068
45,-0.00000,-0.00115
46,-0.00001,-0.00246
47,-0.00001,-0.00267
48,-0.00000,-0.00169
49,0.00000,0.00002
50,0.00000,0.00171
51,0.00001,0.00263
52,0.00001,0.00237
53,0.00000,0.00107
54,-0.00000,-0.00069
55,-0.00001,-0.00213
56,-0.00001,-0.00262
57,-0.00001,-0.00194
58,-0.00000,-0.00041
59,0.00000,0.00129
60,0.00001,0.00240
61,0.00001,0.00244
62,0.00000,0.00140
63,-0.00000,-0.00025
64,-0.00000,-0.00177
65,-0.00001,-0.00250
66,-0.00001,-0.00212
67,-0.00000,-0.00080
68,0.00000,0.00086
69,0.00001,0.00213
70,0.00001,0.00244
71,0.00000,0.00167
72,0.00000,0.00017
73,-0.00000,-0.00139
74,-0.00001,-0.00233
75,-0.00001,-0.00222
76,-0.00000,-0.00113
77,0.00000,0.00045
78,0.00000,0.00181
79,0.00001,0.00237
80,0.00000,0.00187
81,0.00000,0.00055
82,-0.00000,-0.00101
83,-0.00001,-0.00210
84,-0.00001,-0.00226
85,-0.00000,-0.00141
86,0.00000,0.00005
87,0.00000,0.00148
88,0.00001,0.00224
89,0.00001,0.00201
90,0.00000,0.00089
91,-0.00000,-0.00062
92,-0.00000,-0.00184
93,-0.00001,-0.00223
94,-0.00000,-0.00164
95,-0.00000,-0.00032
96,0.00000,0.00113
97,0.00001,0.00206
98,0.00001,0.00208
99,0.00000,0.00117
100,-0.00003,-0.00024
101,0.00006,-0.00059
102,-0.00009,0.00115
103,0.00012,-0.00125
104,-0.00015,0.00070
105,0.00019,0.00067
106,-0.00022,-0.00303
107,0.00026,0.00652
108,-0.00029,-0.01124
109,0.00031,0.01720
110,-0.00033,-0.02429
111,0.00033,0.03227
112,-0.00031,-0.04069
113,0.00026,0.04887
114,-0.00019,-0.05592
115,0.00009,0.06076
116,0.00003,-0.06217
117,-0.00018,0.05895
118,0.00033,-0.05011
119,-0.00048,0.03512
120,0.00060,-0.01423
121,-0.00067,-0.01133
122,0.00067,0.03913
123,-0.00057,-0.06560
124,0.00038,0.08627
125,-0.00011,-0.09655
126,-0.00021,0.09230
127,0.00053,-0.07187
128,-0.00078,0.03531
129,0.00088,0.01055
130,-0.00083,-0.06152
131,0.00052,0.09754
132,-0.00016,-0.12420
133,-0.00045,0.10206
134,0.00069,-0.08315
135,-0.00121,-0.01279
136,0.00072,0.03575
137,-0.00085,-0.15370
138,-0.00039,0.09699
139,0.00039,-0.15030
140,-0.00136,0.00422
141,0.00099,0.03179
142,-0.00061,-0.12985
143,-0.00004,0.16341
144,0.00105,-0.09154
145,-0.00120,0.02528
146,0.00097,0.09441
147,-0.00029,-0.17014
148,-0.00082,0.13159
149,0.00135,-0.04517
150,-0.00105,-0.07538
151,0.00027,0.17556
152,0.00082,-0.15052
153,-0.00150,0.02308
154,0.00101,0.10625
155,0.00020,-0.17625
156,-0.00118,0.13135
157,0.00138,0.03130
158,-0.00055,-0.17698
159,-0.00089,0.16741
160,0.00162,-0.02283
161,-0.00082,-0.13313
162,-0.00073,0.18514
163,0.00152,-0.07585
164,-0.00091,-0.12204
165,-0.00055,0.21001
166,0.00155,-0.07350
167,-0.00099,-0.14711
168,-0.00075,0.20094
169,0.00172,-0.03136
170,-0.00066,-0.17002
171,-0.00131,0.16807
172,0.00158,0.02194
173,0.00010,-0.19705
174,-0.00180,0.11220
175,0.00087,0.09728
176,0.00103,-0.20917
177,-0.00171,0.00415
178,-0.00032,0.18128
179,0.00170,-0.13054
180,-0.00068,-0.13530
181,-0.00098,0.15325
182,0.00082,0.04643
183,0.00052,-0.11552
184,-0.00068,0.00509
185,-0.00022,0.08419
186,0.00050,-0.02334
187,0.00006,-0.06118
188,-0.00037,0.02399
189,0.00001,0.04498
190,0.00029,-0.01748
191,-0.00002,-0.03312
192,-0.00024,0.00949
193,0.00000,0.02378
194,0.00021,-0.00243
195,0.00004,-0.01551
196,-0.00018,-0.00256
197,-0.00009,0.00767
198,0.00014,0.00508
199,0.00000,0.00000
