pos,Magnetic_Field,Electric_Field
0,0.00072,0.14170
1,0.00105,0.25326
2,0.00098,0.18805
3,0.00080,0.25387
4,0.00104,0.34546
5,0.00090,0.25868
6,0.00064,0.30257
7,0.00081,0.37184
8,0.00060,0.26151
9,0.00028,0.28052
10,0.00041,0.32481
11,0.00015,0.19150
12,-0.00020,0.19085
13,-0.00009,0.21852
14,-0.00034,0.07033
15,-0.00068,0.05597
16,-0.00055,0.07242
17,-0.00078,-0.08203
18,-0.00108,-0.09625
19,-0.00091,-0.07458
20,-0.00107,-0.22204
21,-0.00129,-0.22976
22,-0.00104,-0.20034
23,-0.00114,-0.33362
24,-0.00131,-0.31669
25,-0.00099,-0.25537
26,-0.00096,-0.36235
27,-0.00091,-0.34268
28,-0.00084,-0.31508
29,-0.00074,-0.28015
30,-0.00063,-0.23867
31,-0.00051,-0.19170
32,-0.00037,-0.14045
33,-0.00023,-0.08622
34,-0.00008,-0.03031
35,0.00007,0.02597
36,0.00022,0.08128
37,0.00036,0.13424
38,0.00049,0.18351
39,0.00060,0.22785
40,0.00071,0.26619
41,0.00079,0.29763
42,0.00085,0.32143
43,0.00089,0.33702
44,0.00091,0.34396
45,0.00091,0.34206
46,0.00088,0.33140
47,0.00083,0.31227
48,0.00076,0.28517
49,0.00067,0.25077
50,0.00056,0.20988
51,-0.00171,0.87061
52,-0.00206,0.92181
53,-0.00237,0.95004
54,-0.00261,0.95461
55,-0.00279,0.93542
56,-0.00290,0.89292
57,-0.00295,0.82815
58,-0.00292,0.74271
59,-0.00282,0.63873
60,-0.00265,0.51878
61,-0.00241,0.38583
62,-0.00212,0.24312
63,-0.00177,0.09417
64,-0.00139,-0.05735
65,-0.00097,-0.20769
66,-0.00052,-0.35313
67,-0.00007,-0.49009
68,0.00039,-0.61521
69,0.00084,-0.72542
70,0.00127,-0.81799
71,0.00166,-0.89063
72,0.00201,-0.94153
73,0.00231,-0.96946
74,0.00256,-0.97372
75,0.00274,-0.95422
76,0.00285,-0.91143
77,0.00290,-0.84639
78,0.00287,-0.76069
79,0.00277,-0.65645
80,0.00260,-0.53623
81,0.00237,-0.40300
82,0.00207,-0.26004
83,0.00173,-0.11086
84,0.00134,0.04089
85,0.00092,0.19145
86,0.00048,0.33713
87,0.00002,0.47433
88,-0.00043,0.59967
89,-0.00088,0.71009
90,-0.00131,0.80286
91,-0.00170,0.87570
92,-0.00205,0.92681
93,-0.00235,0.95495
94,-0.00260,0.95940
95,-0.00278,0.94008
96,-0.00289,0.89747
97,-0.00293,0.83261
98,-0.00290,0.74709
99,-0.00280,0.64303
100,-0.00186,0.52299
101,-0.00083,0.36247
102,0.00018,0.18118
103,0.00108,-0.00107
104,0.00178,-0.16624
105,0.00223,-0.29970
106,0.00242,-0.39139
107,0.00235,-0.43622
108,0.00205,-0.43440
109,0.00158,-0.39036
110,0.00099,-0.31278
111,0.00035,-0.21209
112,-0.00026,-0.10090
113,-0.00079,0.00941
114,-0.00120,0.10757
115,-0.00145,0.18551
116,-0.00155,0.23732
117,-0.00148,0.26035
118,-0.00129,0.25553
119,-0.00099,0.22533
120,-0.00062,0.17601
121,-0.00024,0.11354
122,0.00012,0.04573
123,0.00044,-0.02006
124,0.00067,-0.07823
125,0.00081,-0.12277
126,0.00085,-0.15144
127,0.00079,-0.16268
128,0.00066,-0.15647
129,0.00047,-0.13620
130,0.00024,-0.10418
131,0.00001,-0.06486
132,-0.00021,-0.02363
133,-0.00039,0.01658
134,-0.00053,0.05126
135,-0.00060,0.07695
136,-0.00062,0.09338
137,-0.00058,0.09906
138,-0.00049,0.09379
139,-0.00037,0.08061
140,-0.00023,0.06111
141,-0.00009,0.03669
142,0.00004,0.01151
143,0.00015,-0.01141
144,0.00023,-0.03159
145,0.00027,-0.04706
146,0.00027,-0.05520
147,0.00024,-0.05653
148,0.00019,-0.05304
149,0.00011,-0.04474
150,0.00002,-0.03139
151,-0.00006,-0.01538
152,-0.00013,-0.00018
153,-0.00019,0.01288
154,-0.00024,0.02437
155,-0.00026,0.03417
156,-0.00026,0.04047
157,-0.00023,0.04136
158,-0.00018,0.03679
159,-0.00013,0.02872
160,-0.00008,0.01987
161,-0.00005,0.01228
162,-0.00002,0.00684
163,-0.00001,0.00346
164,-0.00000,0.00159
165,-0.00000,0.00067
166,-0.00000,0.00026
167,-0.00000,0.00009
168,-0.00000,0.00003
169,-0.00000,0.00001
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
