pos,Magnetic_Field,Electric_Field
0,-0.00105,-0.17129
1,-0.00108,-0.23774
2,-0.00118,-0.16159
3,-0.00080,-0.04866
4,-0.00077,-0.10433
5,-0.00080,-0.02069
6,-0.00036,0.09627
7,-0.00028,0.04107
8,-0.00028,0.12161
9,0.00018,0.23197
10,0.00027,0.16683
11,0.00027,0.23434
12,0.00071,0.32890
13,0.00077,0.24558
14,0.00072,0.29298
15,0.00110,0.36598
16,0.00110,0.26020
17,0.00098,0.28478
18,0.00128,0.33518
19,0.00119,0.20755
20,0.00098,0.21160
21,0.00120,0.24326
22,0.00103,0.09916
23,0.00074,0.08941
24,0.00088,0.11030
25,0.00064,-0.04129
26,0.00030,-0.05508
27,0.00039,-0.03467
28,0.00012,-0.18315
29,-0.00025,-0.19034
30,-0.00016,-0.15998
31,-0.00043,-0.29544
32,-0.00077,-0.28683
33,-0.00065,-0.23830
34,-0.00088,-0.35365
35,-0.00117,-0.32347
36,-0.00098,-0.25248
37,-0.00113,-0.34501
38,-0.00134,-0.29223
39,-0.00107,-0.19940
40,-0.00114,-0.27139
41,-0.00126,-0.19988
42,-0.00091,-0.09057
43,-0.00089,-0.14876
44,-0.00095,-0.06647
45,-0.00052,0.05032
46,-0.00045,-0.00384
47,-0.00046,0.07894
48,-0.00000,0.19265
49,0.00009,0.13189
50,0.00009,0.20472
51,0.00013,0.61440
52,0.00062,0.38527
53,0.00100,0.28349
54,0.00181,0.20764
55,0.00221,-0.04304
56,0.00247,-0.15583
57,0.00312,-0.23188
58,0.00333,-0.47191
59,0.00337,-0.56345
60,0.00378,-0.60820
61,0.00373,-0.80768
62,0.00350,-0.85043
63,0.00363,-0.83933
64,0.00331,-0.97723
65,0.00282,-0.95418
66,0.00271,-0.87471
67,0.00217,-0.94338
68,0.00126,-0.94142
69,0.00122,-0.70952
70,0.00059,-0.70566
71,-0.00046,-0.66692
72,-0.00058,-0.40053
73,-0.00121,-0.35388
74,-0.00218,-0.27181
75,-0.00219,0.02593
76,-0.00268,0.08587
77,-0.00350,0.16578
78,-0.00331,0.45201
79,-0.00358,0.49446
80,-0.00414,0.54964
81,-0.00368,0.80075
82,-0.00366,0.79658
83,-0.00395,0.79589
84,-0.00322,0.98578
85,-0.00295,0.91790
86,-0.00298,0.85181
87,-0.00203,0.97442
88,-0.00156,0.83809
89,-0.00145,0.70464
90,-0.00038,0.76395
91,0.00017,0.57062
92,0.00033,0.38741
93,0.00139,0.40447
94,0.00189,0.17695
95,0.00195,-0.03117
96,0.00288,-0.02840
97,0.00321,-0.25893
98,0.00307,-0.45902
99,0.00377,-0.43790
100,0.00372,-0.64041
101,0.00349,-0.67436
102,0.00292,-0.64697
103,0.00212,-0.55898
104,0.00117,-0.42359
105,0.00020,-0.26004
106,-0.00072,-0.08756
107,-0.00147,0.07945
108,-0.00201,0.21916
109,-0.00233,0.32646
110,-0.00237,0.39202
111,-0.00219,0.40927
112,-0.00183,0.38738
113,-0.00133,0.33187
114,-0.00073,0.24576
115,-0.00013,0.14175
116,0.00039,0.03675
117,0.00080,-0.05711
118,0.00108,-0.13313
119,0.00121,-0.18738
120,0.00122,-0.21765
121,0.00110,-0.22361
122,0.00088,-0.20713
123,0.00059,-0.17197
124,0.00027,-0.12341
125,-0.00005,-0.06750
126,-0.00034,-0.01042
127,-0.00056,0.04207
128,-0.00072,0.08530
129,-0.00079,0.11586
130,-0.00078,0.13202
131,-0.00070,0.13354
132,-0.00056,0.12170
133,-0.00038,0.09896
134,-0.00018,0.06859
135,0.00001,0.03434
136,0.00018,-0.00007
137,0.00031,-0.03120
138,0.00039,-0.05633
139,0.00043,-0.07354
140,0.00042,-0.08188
141,0.00036,-0.08141
142,0.00027,-0.07297
143,0.00016,-0.05819
144,0.00004,-0.03912
145,-0.00008,-0.01801
146,-0.00018,0.00283
147,-0.00025,0.02141
148,-0.00030,0.03612
149,-0.00032,0.04587
150,-0.00031,0.05023
151,-0.00027,0.04924
152,-0.00021,0.04354
153,-0.00014,0.03417
154,-0.00007,0.02236
155,0.00000,0.00956
156,0.00006,-0.00289
157,0.00010,-0.01382
158,0.00013,-0.02225
159,0.00014,-0.02761
160,0.00013,-0.02969
161,0.00010,-0.02853
162,0.00007,-0.02461
163,0.00003,-0.01857
164,-0.00002,-0.01116
165,-0.00006,-0.00329
166,-0.00009,0.00424
167,-0.00012,0.01076
168,-0.00013,0.01568
169,-0.00013,0.01867
170,-0.00013,0.01969
171,-0.00011,0.01878
172,-0.00009,0.01618
173,-0.00006,0.01240
174,-0.00003,0.00788
175,-0.00001,0.00310
176,0.00001,-0.00139
177,0.00003,-0.00517
178,0.00004,-0.00801
179,0.00004,-0.00970
180,0.00003,-0.01016
181,0.00002,-0.00956
182,0.00001,-0.00813
183,-0.00001,-0.00608
184,-0.00003,-0.00370
185,-0.00005,-0.00136
186,-0.00006,0.00075
187,-0.00007,0.00259
188,-0.00008,0.00409
189,-0.00008,0.00517
190,-0.00007,0.00580
191,-0.00006,0.00603
192,-0.00004,0.00582
193,-0.00003,0.00514
194,-0.00001,0.00416
195,-0.00000,0.00317
196,0.00001,0.00228
197,0.00002,0.00140
198,0.00002,0.00038
199,0.00000,-0.00070
