pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,0.00000
2,-0.00000,-0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,0.00000
8,0.00000,0.00000
9,-0.00000,-0.00000
10,-0.00000,0.00000
11,-0.00031,-0.11829
12,-0.00047,-0.17787
13,-0.00057,-0.21426
14,-0.00066,-0.25068
15,-0.00078,-0.29317
16,-0.00089,-0.33574
17,-0.00098,-0.36990
18,-0.00104,-0.39155
19,-0.00107,-0.40208
20,-0.00107,-0.40491
21,-0.00107,-0.40178
22,-0.00104,-0.39170
23,-0.00099,-0.37264
24,-0.00091,-0.34382
25,-0.00081,-0.30658
26,-0.00070,-0.26329
27,-0.00057,-0.21582
28,-0.00044,-0.16488
29,-0.00029,-0.11064
30,-0.00014,-0.05380
31,0.00001,0.00395
32,0.00016,0.06045
33,0.00030,0.11386
34,0.00043,0.16313
35,0.00055,0.20765
36,0.00065,0.24670
37,0.00074,0.27918
38,0.00081,0.30384
39,0.00085,0.31981
40,0.00087,0.32686
41,0.00086,0.32520
42,0.00084,0.31510
43,0.00079,0.29674
44,0.00072,0.27028
45,0.00063,0.23621
46,0.00052,0.19548
47,0.00040,0.14933
48,0.00026,0.09908
49,0.00012,0.04589
50,-0.00002,-0.00909
51,-0.00099,0.09181
52,-0.00152,0.18974
53,-0.00201,0.28246
54,-0.00246,0.36782
55,-0.00284,0.44366
56,-0.00316,0.50800
57,-0.00340,0.55919
58,-0.00356,0.59600
59,-0.00363,0.61767
60,-0.00362,0.62374
61,-0.00351,0.61403
62,-0.00332,0.58870
63,-0.00305,0.54833
64,-0.00271,0.49394
65,-0.00230,0.42696
66,-0.00184,0.34911
67,-0.00133,0.26229
68,-0.00079,0.16857
69,-0.00023,0.07022
70,0.00033,-0.03031
71,0.00089,-0.13046
72,0.00142,-0.22774
73,0.00192,-0.31975
74,0.00236,-0.40427
75,0.00275,-0.47926
76,0.00307,-0.54283
77,0.00331,-0.59338
78,0.00347,-0.62962
79,0.00355,-0.65067
80,0.00353,-0.65604
81,0.00343,-0.64563
82,0.00324,-0.61966
83,0.00297,-0.57874
84,0.00263,-0.52385
85,0.00222,-0.45634
86,0.00176,-0.37790
87,0.00125,-0.29048
88,0.00071,-0.19622
89,0.00016,-0.09740
90,-0.00041,0.00356
91,-0.00096,0.10417
92,-0.00149,0.20194
93,-0.00198,0.29445
94,-0.00243,0.37944
95,-0.00282,0.45483
96,-0.00313,0.51878
97,-0.00337,0.56973
98,-0.00353,0.60639
99,-0.00361,0.62787
100,-0.00321,0.63363
101,-0.00253,0.57563
102,-0.00168,0.46572
103,-0.00074,0.31967
104,0.00017,0.15536
105,0.00098,-0.00921
106,0.00160,-0.15803
107,0.00201,-0.27745
108,0.00217,-0.35939
109,0.00210,-0.39808
110,0.00182,-0.39550
111,0.00138,-0.35395
112,0.00085,-0.28305
113,0.00027,-0.19125
114,-0.00028,-0.08989
115,-0.00076,0.00922
116,-0.00113,0.09876
117,-0.00135,0.16806
118,-0.00144,0.21464
119,-0.00137,0.23544
120,-0.00119,0.22933
121,-0.00092,0.20279
122,-0.00059,0.15745
123,-0.00024,0.10010
124,0.00008,0.04026
125,0.00037,-0.01976
126,0.00057,-0.07255
127,0.00069,-0.11090
128,0.00074,-0.13652
129,0.00068,-0.14740
130,0.00055,-0.13994
131,0.00039,-0.11983
132,0.00019,-0.09265
133,-0.00003,-0.05732
134,-0.00024,-0.01681
135,-0.00039,0.01969
136,-0.00050,0.04785
137,-0.00058,0.07039
138,-0.00061,0.08807
139,-0.00057,0.09604
140,-0.00046,0.09006
141,-0.00033,0.07233
142,-0.00020,0.05002
143,-0.00011,0.03006
144,-0.00005,0.01585
145,-0.00002,0.00740
146,-0.00001,0.00308
147,-0.00000,0.00115
148,-0.00000,0.00039
149,-0.00000,0.00012
150,-0.00000,0.00003
151,-0.00000,0.00001
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
