pos,Magnetic_Field,Electric_Field
0,0.00065,0.17302
1,0.00047,0.00286
2,0.00018,-0.03092
3,0.00034,-0.03154
4,0.00012,-0.20157
5,-0.00019,-0.23016
6,-0.00004,-0.22044
7,-0.00026,-0.37528
8,-0.00056,-0.38442
9,-0.00041,-0.35159
10,-0.00060,-0.48008
11,-0.00087,-0.46005
12,-0.00067,-0.39594
13,-0.00082,-0.49205
14,-0.00104,-0.43960
15,-0.00078,-0.34375
16,-0.00088,-0.40920
17,-0.00103,-0.32761
18,-0.00072,-0.20505
19,-0.00075,-0.24744
20,-0.00085,-0.14740
21,-0.00048,-0.01111
22,-0.00047,-0.04404
23,-0.00054,0.06147
24,-0.00014,0.19860
25,-0.00010,0.16070
26,-0.00015,0.25483
27,0.00025,0.37521
28,0.00028,0.31735
29,0.00021,0.38990
30,0.00058,0.48649
31,0.00058,0.40040
32,0.00048,0.43908
33,0.00082,0.49867
34,0.00075,0.37846
35,0.00057,0.39098
36,0.00083,0.43056
37,0.00076,0.28517
38,0.00067,0.25077
39,0.00056,0.20988
40,0.00043,0.16351
41,0.00030,0.11280
42,0.00016,0.05903
43,0.00001,0.00356
44,-0.00014,-0.05227
45,-0.00028,-0.10708
46,-0.00042,-0.15954
47,-0.00055,-0.20835
48,-0.00067,-0.25228
49,-0.00077,-0.29024
50,-0.00085,-0.32128
51,0.00096,-1.15368
52,0.00060,-1.06693
53,0.00023,-0.95415
54,-0.00015,-0.81811
55,-0.00052,-0.66214
56,-0.00089,-0.49009
57,-0.00123,-0.30619
58,-0.00154,-0.11499
59,-0.00181,0.07882
60,-0.00205,0.27047
61,-0.00223,0.45527
62,-0.00235,0.62865
63,-0.00242,0.78635
64,-0.00243,0.92448
65,-0.00238,1.03963
66,-0.00228,1.12899
67,-0.00211,1.19037
68,-0.00190,1.22225
69,-0.00164,1.22384
70,-0.00134,1.19511
71,-0.00101,1.13676
72,-0.00065,1.05024
73,-0.00028,0.93769
74,0.00010,0.80188
75,0.00048,0.64615
76,0.00084,0.47433
77,0.00119,0.29066
78,0.00150,0.09966
79,0.00177,-0.09395
80,0.00201,-0.28540
81,0.00219,-0.46999
82,0.00232,-0.64317
83,0.00239,-0.80067
84,0.00240,-0.93861
85,0.00235,-1.05359
86,0.00224,-1.14277
87,0.00208,-1.20396
88,0.00186,-1.23566
89,0.00160,-1.23709
90,0.00130,-1.20819
91,0.00097,-1.14968
92,0.00062,-1.06301
93,0.00024,-0.95029
94,-0.00014,-0.81432
95,-0.00051,-0.65844
96,-0.00088,-0.48647
97,-0.00122,-0.30266
98,-0.00153,-0.11152
99,-0.00181,0.08223
100,-0.00256,0.27383
101,-0.00299,0.41959
102,-0.00309,0.50962
103,-0.00288,0.54035
104,-0.00240,0.51457
105,-0.00174,0.44012
106,-0.00097,0.32915
107,-0.00019,0.19594
108,0.00054,0.05590
109,0.00114,-0.07667
110,0.00156,-0.18934
111,0.00179,-0.27295
112,0.00182,-0.32212
113,0.00166,-0.33513
114,0.00135,-0.31444
115,0.00093,-0.26494
116,0.00046,-0.19469
117,-0.00002,-0.11212
118,-0.00046,-0.02689
119,-0.00081,0.05255
120,-0.00105,0.11904
121,-0.00118,0.16695
122,-0.00118,0.19393
123,-0.00107,0.19873
124,-0.00087,0.18351
125,-0.00061,0.15154
126,-0.00032,0.10733
127,-0.00003,0.05706
128,0.00023,0.00553
129,0.00043,-0.04158
130,0.00057,-0.07996
131,0.00063,-0.10730
132,0.00062,-0.12110
133,0.00054,-0.12179
134,0.00041,-0.11077
135,0.00025,-0.08939
136,0.00007,-0.06156
137,-0.00010,-0.03052
138,-0.00026,0.00116
139,-0.00037,0.02936
140,-0.00045,0.05184
141,-0.00048,0.06777
142,-0.00047,0.07530
143,-0.00041,0.07443
144,-0.00033,0.06711
145,-0.00023,0.05403
146,-0.00012,0.03639
147,-0.00002,0.01744
148,0.00007,-0.00067
149,0.00014,-0.01739
150,0.00019,-0.03095
151,0.00020,-0.03918
152,0.00019,-0.04222
153,0.00016,-0.04136
154,0.00011,-0.03661
155,0.00004,-0.02765
156,-0.00003,-0.01596
157,-0.00008,-0.00418
158,-0.00013,0.00627
159,-0.00017,0.01560
160,-0.00020,0.02388
161,-0.00021,0.02998
162,-0.00019,0.03232
163,-0.00016,0.03033
164,-0.00012,0.02502
165,-0.00008,0.01833
166,-0.00005,0.01203
167,-0.00003,0.00712
168,-0.00001,0.00384
169,-0.00001,0.00189
170,-0.00000,0.00086
171,-0.00000,0.00036
172,-0.00000,0.00014
173,-0.00000,0.00005
174,-0.00000,0.00002
175,-0.00000,0.00001
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
