pos,Magnetic_Field,Electric_Field
0,0.00087,0.21193
1,0.00069,0.04694
2,0.00040,0.01743
3,0.00056,0.02020
4,0.00033,-0.14741
5,0.00002,-0.17473
6,0.00014,-0.16504
7,-0.00009,-0.32117
8,-0.00042,-0.33271
9,-0.00028,-0.30331
10,-0.00050,-0.43629
11,-0.00080,-0.42183
12,-0.00063,-0.36425
13,-0.00081,-0.46754
14,-0.00105,-0.42258
15,-0.00082,-0.33444
16,-0.00093,-0.40788
17,-0.00111,-0.33456
18,-0.00082,-0.22023
19,-0.00086,-0.27027
20,-0.00097,-0.17687
21,-0.00061,-0.04630
22,-0.00060,-0.08439
23,-0.00066,0.01635
24,-0.00026,0.14949
25,-0.00021,0.10920
26,-0.00025,0.20305
27,0.00017,0.32476
28,0.00022,0.26870
29,0.00018,0.34279
30,0.00058,0.44128
31,0.00060,0.35920
32,0.00052,0.40517
33,0.00088,0.47406
34,0.00085,0.36153
35,0.00071,0.37687
36,0.00101,0.41581
37,0.00091,0.27486
38,0.00071,0.26410
39,0.00093,0.27979
40,0.00077,0.11886
41,0.00051,0.09178
42,0.00068,0.09535
43,0.00046,-0.07301
44,0.00015,-0.10253
45,0.00029,-0.09652
46,0.00005,-0.25785
47,-0.00028,-0.27605
48,-0.00015,-0.25454
49,-0.00038,-0.39624
50,-0.00069,-0.39103
51,0.00102,-1.05021
52,0.00048,-1.04424
53,-0.00017,-0.87583
54,-0.00037,-0.65292
55,-0.00092,-0.58328
56,-0.00154,-0.36195
57,-0.00167,-0.09850
58,-0.00212,-0.00241
59,-0.00261,0.23034
60,-0.00259,0.49034
61,-0.00287,0.56911
62,-0.00316,0.77156
63,-0.00293,0.98839
64,-0.00299,1.01094
65,-0.00306,1.14483
66,-0.00261,1.28330
67,-0.00247,1.22147
68,-0.00235,1.26806
69,-0.00173,1.31729
70,-0.00142,1.16357
71,-0.00116,1.11602
72,-0.00042,1.07294
73,-0.00006,0.83618
74,0.00021,0.72111
75,0.00093,0.62517
76,0.00132,0.33963
77,0.00167,0.16392
78,0.00198,-0.01594
79,0.00224,-0.19551
80,0.00245,-0.37038
81,0.00260,-0.53623
82,0.00268,-0.68897
83,0.00270,-0.82486
84,0.00265,-0.94053
85,0.00253,-1.03315
86,0.00235,-1.10043
87,0.00212,-1.14071
88,0.00183,-1.15300
89,0.00149,-1.13699
90,0.00112,-1.09308
91,0.00072,-1.02236
92,0.00031,-0.92655
93,-0.00012,-0.80803
94,-0.00054,-0.66969
95,-0.00095,-0.51496
96,-0.00134,-0.34764
97,-0.00169,-0.17185
98,-0.00200,0.00808
99,-0.00227,0.18772
100,-0.00288,0.36266
101,-0.00315,0.48478
102,-0.00309,0.54715
103,-0.00273,0.54939
104,-0.00214,0.49703
105,-0.00140,0.40050
106,-0.00059,0.27351
107,0.00020,0.13153
108,0.00088,-0.01009
109,0.00142,-0.13738
110,0.00176,-0.23925
111,0.00189,-0.30806
112,0.00182,-0.34024
113,0.00158,-0.33614
114,0.00120,-0.29960
115,0.00073,-0.23739
116,0.00024,-0.15799
117,-0.00024,-0.07097
118,-0.00064,0.01452
119,-0.00095,0.09009
120,-0.00114,0.14939
121,-0.00121,0.18808
122,-0.00115,0.20436
123,-0.00099,0.19884
124,-0.00075,0.17405
125,-0.00046,0.13446
126,-0.00016,0.08522
127,0.00012,0.03225
128,0.00036,-0.01894
129,0.00054,-0.06351
130,0.00064,-0.09755
131,0.00066,-0.11893
132,0.00062,-0.12655
133,0.00051,-0.12108
134,0.00036,-0.10433
135,0.00018,-0.07886
136,-0.00000,-0.04824
137,-0.00017,-0.01577
138,-0.00031,0.01516
139,-0.00041,0.04149
140,-0.00047,0.06137
141,-0.00048,0.07325
142,-0.00044,0.07675
143,-0.00037,0.07256
144,-0.00028,0.06154
145,-0.00017,0.04560
146,-0.00006,0.02690
147,0.00004,0.00726
148,0.00012,-0.01107
149,0.00018,-0.02634
150,0.00021,-0.03763
151,0.00021,-0.04397
152,0.00019,-0.04511
153,0.00015,-0.04177
154,0.00009,-0.03450
155,0.00002,-0.02420
156,-0.00005,-0.01252
157,-0.00011,-0.00066
158,-0.00015,0.01051
159,-0.00018,0.01969
160,-0.00020,0.02601
161,-0.00020,0.02949
162,-0.00018,0.03008
163,-0.00015,0.02763
164,-0.00011,0.02277
165,-0.00007,0.01658
166,-0.00003,0.00963
167,0.00001,0.00233
168,0.00004,-0.00437
169,0.00005,-0.00952
170,0.00006,-0.01291
171,0.00006,-0.01477
172,0.00005,-0.01498
173,0.00003,-0.01328
174,0.00001,-0.00993
175,-0.00001,-0.00578
176,-0.00003,-0.00158
177,-0.00005,0.00239
178,-0.00007,0.00618
179,-0.00008,0.00958
180,-0.00009,0.01207
181,-0.00008,0.01308
182,-0.00007,0.01249
183,-0.00005,0.01063
184,-0.00004,0.00814
185,-0.00002,0.00567
186,-0.00001,0.00361
187,-0.00001,0.00211
188,-0.00000,0.00115
189,-0.00000,0.00058
190,-0.00000,0.00027
191,-0.00000,0.00012
192,-0.00000,0.00005
193,-0.00000,0.00002
194,-0.00000,0.00001
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
