pos,Magnetic_Field,Electric_Field
0,-0.00049,-0.04060
1,-0.00066,-0.20835
2,-0.00091,-0.23446
3,-0.00068,-0.22234
4,-0.00081,-0.37485
5,-0.00100,-0.38161
6,-0.00073,-0.34633
7,-0.00079,-0.47248
8,-0.00093,-0.45047
9,-0.00060,-0.38480
10,-0.00061,-0.47963
11,-0.00071,-0.42596
12,-0.00033,-0.32906
13,-0.00031,-0.39399
14,-0.00037,-0.31268
15,0.00002,-0.19103
16,0.00005,-0.23448
17,-0.00001,-0.13530
18,0.00038,0.00006
19,0.00039,-0.03451
20,0.00031,0.06830
21,0.00066,0.20212
22,0.00064,0.16133
23,0.00051,0.25366
24,0.00081,0.37273
25,0.00074,0.31267
26,0.00055,0.38132
27,0.00080,0.47329
28,0.00066,0.38423
29,0.00042,0.42317
30,0.00062,0.48490
31,0.00044,0.36459
32,0.00016,0.37136
33,0.00032,0.40158
34,0.00011,0.25300
35,-0.00020,0.23651
36,-0.00005,0.24790
37,-0.00026,0.08252
38,-0.00055,0.04979
39,-0.00038,0.04763
40,-0.00058,-0.12314
41,-0.00087,-0.14877
42,-0.00067,-0.13399
43,-0.00077,-0.29024
44,-0.00085,-0.32128
45,-0.00091,-0.34467
46,-0.00095,-0.35982
47,-0.00097,-0.36637
48,-0.00097,-0.36412
49,-0.00094,-0.35313
50,-0.00089,-0.33365
51,0.00181,-1.25725
52,0.00193,-1.25911
53,0.00201,-1.23020
54,0.00204,-1.17121
55,0.00201,-1.08357
56,0.00194,-0.96946
57,0.00182,-0.83168
58,0.00165,-0.67364
59,0.00144,-0.49921
60,0.00119,-0.31269
61,0.00092,-0.11865
62,0.00062,0.07813
63,0.00031,0.27279
64,-0.00001,0.46054
65,-0.00033,0.63676
66,-0.00065,0.79713
67,-0.00095,0.93769
68,-0.00122,1.05500
69,-0.00147,1.14615
70,-0.00168,1.20890
71,-0.00185,1.24171
72,-0.00197,1.24378
73,-0.00205,1.21507
74,-0.00208,1.15628
75,-0.00205,1.06885
76,-0.00198,0.95495
77,-0.00185,0.81736
78,-0.00169,0.65950
79,-0.00148,0.48525
80,-0.00123,0.29891
81,-0.00096,0.10505
82,-0.00066,-0.09154
83,-0.00034,-0.28603
84,-0.00002,-0.47362
85,0.00030,-0.64968
86,0.00062,-0.80989
87,0.00091,-0.95029
88,0.00119,-1.06744
89,0.00144,-1.15844
90,0.00165,-1.22104
91,0.00182,-1.25371
92,0.00194,-1.25564
93,0.00202,-1.22679
94,0.00204,-1.16785
95,0.00202,-1.08029
96,0.00195,-0.96625
97,0.00182,-0.82855
98,0.00166,-0.67056
99,0.00145,-0.49618
100,0.00033,-0.30971
101,-0.00072,-0.11114
102,-0.00160,0.07885
103,-0.00224,0.24236
104,-0.00259,0.36593
105,-0.00267,0.44115
106,-0.00247,0.46539
107,-0.00205,0.44104
108,-0.00148,0.37531
109,-0.00082,0.27852
110,-0.00014,0.16328
111,0.00048,0.04267
112,0.00099,-0.07095
113,0.00135,-0.16694
114,0.00154,-0.23776
115,0.00156,-0.27854
116,0.00141,-0.28850
117,0.00114,-0.26923
118,0.00078,-0.22576
119,0.00037,-0.16445
120,-0.00004,-0.09306
121,-0.00042,-0.01976
122,-0.00072,0.04846
123,-0.00092,0.10489
124,-0.00102,0.14561
125,-0.00102,0.16785
126,-0.00092,0.17117
127,-0.00074,0.15747
128,-0.00052,0.12914
129,-0.00027,0.09096
130,-0.00002,0.04739
131,0.00020,0.00303
132,0.00037,-0.03706
133,0.00049,-0.06997
134,0.00053,-0.09288
135,0.00052,-0.10414
136,0.00045,-0.10448
137,0.00034,-0.09432
138,0.00020,-0.07558
139,0.00005,-0.05162
140,-0.00010,-0.02456
141,-0.00023,0.00263
142,-0.00033,0.02654
143,-0.00040,0.04588
144,-0.00042,0.05931
145,-0.00041,0.06523
146,-0.00036,0.06435
147,-0.00029,0.05792
148,-0.00020,0.04622
149,-0.00010,0.03091
150,-0.00002,0.01479
151,0.00006,-0.00085
152,0.00012,-0.01534
153,0.00016,-0.02674
154,0.00017,-0.03347
155,0.00016,-0.03603
156,0.00013,-0.03528
157,0.00009,-0.03095
158,0.00003,-0.02295
159,-0.00003,-0.01287
160,-0.00008,-0.00290
161,-0.00012,0.00602
162,-0.00015,0.01409
163,-0.00017,0.02124
164,-0.00018,0.02635
165,-0.00017,0.02812
166,-0.00014,0.02619
167,-0.00010,0.02152
168,-0.00007,0.01575
169,-0.00004,0.01035
170,-0.00002,0.00617
171,-0.00001,0.00335
172,-0.00001,0.00167
173,-0.00000,0.00076
174,-0.00000,0.00032
175,-0.00000,0.00013
176,-0.00000,0.00005
177,-0.00000,0.00002
178,-0.00000,0.00001
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
