pos,Magnetic_Field,Electric_Field
0,0.00033,0.11485
1,0.00014,-0.06230
2,-0.00014,-0.10126
3,0.00003,-0.10503
4,-0.00017,-0.27610
5,-0.00045,-0.30372
6,-0.00027,-0.29112
7,-0.00045,-0.44120
8,-0.00070,-0.44375
9,-0.00049,-0.40263
10,-0.00062,-0.52145
11,-0.00084,-0.49073
12,-0.00058,-0.41515
13,-0.00067,-0.49918
14,-0.00083,-0.43421
15,-0.00053,-0.32578
16,-0.00057,-0.37914
17,-0.00069,-0.28641
18,-0.00034,-0.15383
19,-0.00035,-0.18727
20,-0.00044,-0.07936
21,-0.00006,0.06330
22,-0.00005,0.03463
23,-0.00013,0.14190
24,0.00025,0.27852
25,0.00025,0.23850
26,0.00017,0.32936
27,0.00052,0.44494
28,0.00050,0.37983
29,0.00038,0.44222
30,0.00070,0.52659
31,0.00064,0.42824
32,0.00048,0.45612
33,0.00075,0.50562
34,0.00064,0.37299
35,0.00042,0.36808
36,0.00065,0.38702
37,0.00049,0.22669
38,0.00024,0.19757
39,0.00043,0.19647
40,0.00024,0.02091
41,-0.00004,-0.01821
42,0.00013,-0.02391
43,-0.00007,-0.19875
44,-0.00035,-0.23189
45,-0.00018,-0.22642
46,-0.00036,-0.38492
47,-0.00063,-0.39691
48,-0.00043,-0.36610
49,-0.00058,-0.49598
50,-0.00081,-0.47687
51,0.00180,-1.36414
52,0.00147,-1.39960
53,0.00102,-1.26343
54,0.00099,-1.06306
55,0.00058,-1.00623
56,0.00006,-0.78789
57,-0.00001,-0.51720
58,-0.00044,-0.40312
59,-0.00096,-0.14176
60,-0.00100,0.15629
61,-0.00137,0.28072
62,-0.00181,0.53485
63,-0.00174,0.80873
64,-0.00201,0.89356
65,-0.00231,1.09408
66,-0.00210,1.30105
67,-0.00221,1.30606
68,-0.00235,1.41513
69,-0.00198,1.52214
70,-0.00193,1.42298
71,-0.00193,1.42729
72,-0.00143,1.43032
73,-0.00125,1.22762
74,-0.00112,1.12952
75,-0.00052,1.03557
76,-0.00029,0.74886
77,-0.00015,0.58600
78,0.00045,0.44561
79,0.00073,0.12004
80,0.00100,-0.09029
81,0.00123,-0.29849
82,0.00144,-0.49945
83,0.00161,-0.68821
84,0.00174,-0.86013
85,0.00183,-1.01096
86,0.00187,-1.13699
87,0.00187,-1.23512
88,0.00182,-1.30294
89,0.00172,-1.33877
90,0.00158,-1.34172
91,0.00141,-1.31173
92,0.00119,-1.24953
93,0.00095,-1.15666
94,0.00069,-1.03539
95,0.00041,-0.88872
96,0.00011,-0.72026
97,-0.00018,-0.53414
98,-0.00047,-0.33496
99,-0.00075,-0.12762
100,-0.00173,0.08278
101,-0.00244,0.26450
102,-0.00285,0.40242
103,-0.00294,0.48719
104,-0.00273,0.51558
105,-0.00227,0.49021
106,-0.00164,0.41876
107,-0.00091,0.31265
108,-0.00016,0.18571
109,0.00053,0.05238
110,0.00110,-0.07356
111,0.00150,-0.18046
112,0.00172,-0.25961
113,0.00174,-0.30587
114,0.00159,-0.31787
115,0.00129,-0.29767
116,0.00089,-0.25040
117,0.00044,-0.18322
118,-0.00002,-0.10474
119,-0.00043,-0.02365
120,-0.00076,0.05173
121,-0.00099,0.11462
122,-0.00111,0.16001
123,-0.00111,0.18510
124,-0.00100,0.18947
125,-0.00081,0.17455
126,-0.00056,0.14384
127,-0.00029,0.10173
128,-0.00001,0.05356
129,0.00023,0.00466
130,0.00042,-0.04017
131,0.00055,-0.07673
132,0.00061,-0.10241
133,0.00060,-0.11557
134,0.00052,-0.11612
135,0.00040,-0.10535
136,0.00024,-0.08515
137,0.00008,-0.05864
138,-0.00009,-0.02892
139,-0.00023,0.00088
140,-0.00035,0.02760
141,-0.00042,0.04915
142,-0.00045,0.06383
143,-0.00043,0.07073
144,-0.00038,0.07021
145,-0.00030,0.06282
146,-0.00021,0.04994
147,-0.00011,0.03362
148,-0.00001,0.01553
149,0.00008,-0.00230
150,0.00014,-0.01794
151,0.00019,-0.03033
152,0.00020,-0.03849
153,0.00019,-0.04177
154,0.00015,-0.04062
155,0.00011,-0.03554
156,0.00005,-0.02712
157,-0.00002,-0.01674
158,-0.00007,-0.00573
159,-0.00012,0.00511
160,-0.00016,0.01465
161,-0.00018,0.02179
162,-0.00019,0.02628
163,-0.00018,0.02816
164,-0.00015,0.02718
165,-0.00012,0.02360
166,-0.00008,0.01837
167,-0.00005,0.01222
168,-0.00001,0.00549
169,0.00002,-0.00113
170,0.00004,-0.00665
171,0.00006,-0.01055
172,0.00006,-0.01297
173,0.00005,-0.01394
174,0.00004,-0.01321
175,0.00002,-0.01074
176,-0.00000,-0.00714
177,-0.00002,-0.00323
178,-0.00004,0.00055
179,-0.00006,0.00415
180,-0.00007,0.00754
181,-0.00008,0.01033
182,-0.00008,0.01195
183,-0.00007,0.01209
184,-0.00006,0.01085
185,-0.00004,0.00874
186,-0.00003,0.00638
187,-0.00002,0.00425
188,-0.00001,0.00260
189,-0.00001,0.00147
190,-0.00000,0.00077
191,-0.00000,0.00038
192,-0.00000,0.00017
193,-0.00000,0.00007
194,-0.00000,0.00003
195,-0.00000,0.00001
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
