pos,Magnetic_Field,Electric_Field
0,0.00086,0.09687
1,0.00074,0.18288
2,0.00105,0.29714
3,0.00098,0.23425
4,0.00079,0.30229
5,0.00103,0.39567
6,0.00088,0.30949
7,0.00062,0.35242
8,0.00080,0.41945
9,0.00060,0.30633
10,0.00029,0.32239
11,0.00042,0.36331
12,0.00018,0.22548
13,-0.00015,0.21886
14,-0.00003,0.23964
15,-0.00028,0.08471
16,-0.00060,0.06445
17,-0.00046,0.07541
18,-0.00067,-0.08526
19,-0.00095,-0.10706
20,-0.00076,-0.09342
21,-0.00092,-0.24725
22,-0.00113,-0.25824
23,-0.00088,-0.23004
24,-0.00096,-0.36593
25,-0.00111,-0.35602
26,-0.00078,-0.30451
27,-0.00080,-0.41527
28,-0.00088,-0.37903
29,-0.00049,-0.30061
30,-0.00046,-0.38452
31,-0.00050,-0.32215
32,-0.00008,-0.21900
33,-0.00002,-0.28020
34,-0.00005,-0.19771
35,0.00038,-0.07749
36,0.00043,-0.12508
37,0.00038,-0.03275
38,0.00077,0.09326
39,0.00078,0.04724
40,0.00068,0.13686
41,0.00102,0.25600
42,0.00096,0.19914
43,0.00080,0.27423
44,0.00106,0.37548
45,0.00094,0.29776
46,0.00070,0.34953
47,0.00090,0.42560
48,0.00071,0.32151
49,0.00041,0.34641
50,0.00056,0.39569
51,-0.00204,1.07455
52,-0.00253,1.15668
53,-0.00250,1.24325
54,-0.00278,1.12956
55,-0.00308,1.12500
56,-0.00285,1.12568
57,-0.00292,0.92896
58,-0.00300,0.84621
59,-0.00256,0.77557
60,-0.00242,0.51622
61,-0.00230,0.38114
62,-0.00169,0.26966
63,-0.00139,-0.01813
64,-0.00115,-0.16862
65,-0.00043,-0.28200
66,-0.00006,-0.55799
67,0.00022,-0.68321
68,0.00094,-0.75858
69,0.00128,-0.98494
70,0.00150,-1.05018
71,0.00213,-1.05659
72,0.00234,-1.20648
73,0.00241,-1.18956
74,0.00287,-1.11026
75,0.00289,-1.17328
76,0.00276,-1.07057
77,0.00300,-0.90851
78,0.00281,-0.89350
79,0.00246,-0.71926
80,0.00250,-0.49416
81,0.00211,-0.42656
82,0.00159,-0.21168
83,0.00147,0.04142
84,0.00095,0.12420
85,0.00032,0.34133
86,0.00014,0.58330
87,-0.00042,0.64119
88,-0.00105,0.81993
89,-0.00121,1.01147
90,-0.00170,1.00900
91,-0.00224,1.11943
92,-0.00228,1.23573
93,-0.00262,1.15171
94,-0.00298,1.17561
95,-0.00283,1.20338
96,-0.00321,0.94342
97,-0.00314,0.97262
98,-0.00274,0.93592
99,-0.00295,0.58629
100,-0.00168,0.53538
101,-0.00048,0.33504
102,0.00065,0.11610
103,0.00150,-0.08211
104,0.00210,-0.23967
105,0.00244,-0.35656
106,0.00250,-0.42731
107,0.00230,-0.44948
108,0.00190,-0.42555
109,0.00135,-0.36229
110,0.00072,-0.26972
111,0.00007,-0.15972
112,-0.00052,-0.04481
113,-0.00101,0.06327
114,-0.00135,0.15452
115,-0.00153,0.22160
116,-0.00155,0.26024
117,-0.00141,0.26938
118,-0.00115,0.25095
119,-0.00081,0.20942
120,-0.00042,0.15112
121,-0.00003,0.08336
122,0.00032,0.01378
123,0.00060,-0.05066
124,0.00080,-0.10404
125,0.00089,-0.14222
126,0.00088,-0.16287
127,0.00079,-0.16562
128,0.00062,-0.15196
129,0.00040,-0.12472
130,0.00016,-0.08798
131,-0.00007,-0.04617
132,-0.00028,-0.00392
133,-0.00045,0.03457
134,-0.00056,0.06593
135,-0.00060,0.08769
136,-0.00059,0.09872
137,-0.00053,0.09893
138,-0.00042,0.08933
139,-0.00028,0.07189
140,-0.00014,0.04898
141,0.00000,0.02348
142,0.00013,-0.00188
143,0.00022,-0.02466
144,0.00028,-0.04275
145,0.00030,-0.05492
146,0.00029,-0.06049
147,0.00025,-0.05949
148,0.00018,-0.05277
149,0.00009,-0.04140
150,0.00001,-0.02699
151,-0.00008,-0.01130
152,-0.00015,0.00413
153,-0.00021,0.01772
154,-0.00024,0.02830
155,-0.00025,0.03525
156,-0.00024,0.03811
157,-0.00021,0.03701
158,-0.00016,0.03256
159,-0.00011,0.02540
160,-0.00006,0.01650
161,-0.00001,0.00703
162,0.00004,-0.00212
163,0.00007,-0.01013
164,0.00009,-0.01616
165,0.00009,-0.01988
166,0.00009,-0.02124
167,0.00007,-0.02019
168,0.00004,-0.01704
169,0.00001,-0.01247
170,-0.00002,-0.00698
171,-0.00005,-0.00108
172,-0.00008,0.00450
173,-0.00009,0.00914
174,-0.00010,0.01265
175,-0.00011,0.01483
176,-0.00010,0.01543
177,-0.00008,0.01452
178,-0.00007,0.01251
179,-0.00005,0.00972
180,-0.00003,0.00631
181,-0.00001,0.00266
182,0.00001,-0.00067
183,0.00002,-0.00333
184,0.00003,-0.00529
185,0.00003,-0.00652
186,0.00002,-0.00687
187,0.00001,-0.00622
188,0.00000,-0.00477
189,-0.00001,-0.00290
190,-0.00002,-0.00095
191,-0.00003,0.00098
192,-0.00004,0.00284
193,-0.00004,0.00451
194,-0.00005,0.00567
195,-0.00005,0.00602
196,-0.00004,0.00539
197,-0.00004,0.00388
198,-0.00004,0.00176
199,0.00000,-0.00058
