pos,Magnetic_Field,Electric_Field
0,0.00000,-0.00000
1,-0.00000,-0.00000
2,-0.00000,0.00000
3,-0.00000,-0.00000
4,-0.00000,-0.00000
5,-0.00000,-0.00000
6,0.00000,-0.00000
7,-0.00000,-0.00000
8,-0.00000,-0.00000
9,0.00000,0.00000
10,-0.00000,-0.00000
11,-0.00000,0.00000
12,0.00000,0.00000
13,-0.00000,-0.00000
14,-0.00000,-0.00000
15,0.00000,0.00000
16,-0.00000,-0.00000
17,0.00000,0.00000
18,-0.00000,-0.00000
19,0.00000,-0.00000
20,-0.00000,-0.00000
21,0.00000,0.00000
22,-0.00031,-0.11829
23,-0.00047,-0.17787
24,-0.00057,-0.21426
25,-0.00066,-0.25068
26,-0.00078,-0.29317
27,-0.00089,-0.33574
28,-0.00098,-0.36990
29,-0.00104,-0.39155
30,-0.00107,-0.40208
31,-0.00107,-0.40491
32,-0.00107,-0.40178
33,-0.00104,-0.39170
34,-0.00099,-0.37264
35,-0.00091,-0.34382
36,-0.00081,-0.30658
37,-0.00070,-0.26329
38,-0.00057,-0.21582
39,-0.00044,-0.16488
40,-0.00029,-0.11064
41,-0.00014,-0.05380
42,0.00001,0.00395
43,0.00016,0.06045
44,0.00030,0.11386
45,0.00043,0.16313
46,0.00055,0.20765
47,0.00065,0.24670
48,0.00074,0.27918
49,0.00081,0.30384
50,0.00085,0.31981
51,-0.00150,1.27792
52,-0.00128,1.21620
53,-0.00104,1.12412
54,-0.00077,1.00385
55,-0.00049,0.85806
56,-0.00019,0.69020
57,0.00010,0.50449
58,0.00040,0.30577
59,0.00068,0.09908
60,0.00094,-0.11054
61,0.00118,-0.31810
62,0.00139,-0.51862
63,0.00156,-0.70706
64,0.00169,-0.87863
65,0.00178,-1.02899
66,0.00182,-1.15445
67,0.00182,-1.25207
68,0.00177,-1.31951
69,0.00168,-1.35505
70,0.00154,-1.35771
71,0.00137,-1.32732
72,0.00115,-1.26466
73,0.00091,-1.17137
74,0.00065,-1.04978
75,0.00037,-0.90286
76,0.00008,-0.73414
77,-0.00022,-0.54769
78,-0.00051,-0.34814
79,-0.00079,-0.14045
80,-0.00105,0.07022
81,-0.00128,0.27871
82,-0.00149,0.47996
83,-0.00166,0.66906
84,-0.00179,0.84135
85,-0.00188,0.99253
86,-0.00192,1.11886
87,-0.00191,1.21724
88,-0.00186,1.28532
89,-0.00177,1.32143
90,-0.00163,1.32470
91,-0.00145,1.29501
92,-0.00124,1.23307
93,-0.00100,1.14042
94,-0.00073,1.01938
95,-0.00045,0.87296
96,-0.00015,0.70476
97,0.00014,0.51890
98,0.00043,0.31994
99,0.00071,0.11280
100,0.00168,-0.09740
101,0.00239,-0.27881
102,0.00279,-0.41661
103,0.00287,-0.50087
104,0.00266,-0.52926
105,0.00220,-0.50315
106,0.00156,-0.43184
107,0.00083,-0.32481
108,0.00008,-0.19802
109,-0.00062,-0.06386
110,-0.00119,0.06236
111,-0.00160,0.16946
112,-0.00182,0.24976
113,-0.00185,0.29545
114,-0.00170,0.30904
115,-0.00140,0.28868
116,-0.00101,0.24172
117,-0.00056,0.17623
118,-0.00011,0.09670
119,0.00030,0.01714
120,0.00064,-0.05718
121,0.00086,-0.12131
122,0.00097,-0.16457
123,0.00097,-0.18868
124,0.00086,-0.19470
125,0.00066,-0.17776
126,0.00042,-0.14486
127,0.00015,-0.10491
128,-0.00014,-0.05667
129,-0.00039,-0.00376
130,-0.00057,0.04154
131,-0.00069,0.07466
132,-0.00076,0.10039
133,-0.00077,0.11897
134,-0.00069,0.12313
135,-0.00053,0.10883
136,-0.00034,0.08169
137,-0.00020,0.05238
138,-0.00010,0.02897
139,-0.00004,0.01396
140,-0.00002,0.00592
141,-0.00001,0.00222
142,-0.00000,0.00074
143,-0.00000,0.00022
144,-0.00000,0.00006
145,-0.00000,0.00001
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
