pos,Magnetic_Field,Electric_Field
0,-0.00106,-0.26441
1,-0.00116,-0.17151
2,-0.00078,-0.04319
3,-0.00076,-0.08546
4,-0.00080,0.00995
5,-0.00038,0.13789
6,-0.00032,0.09344
7,-0.00034,0.18416
8,0.00009,0.30273
9,0.00016,0.24209
10,0.00014,0.30971
11,0.00056,0.40141
12,0.00058,0.31557
13,0.00049,0.36341
14,0.00085,0.43810
15,0.00087,0.32686
16,0.00086,0.32520
17,0.00084,0.31510
18,0.00079,0.29674
19,0.00072,0.27028
20,0.00063,0.23621
21,0.00052,0.19548
22,0.00040,0.14933
23,0.00026,0.09908
24,0.00012,0.04589
25,-0.00002,-0.00909
26,-0.00017,-0.06462
27,-0.00032,-0.11928
28,-0.00045,-0.17153
29,-0.00058,-0.21997
30,-0.00070,-0.26345
31,-0.00080,-0.30101
32,-0.00088,-0.33182
33,-0.00094,-0.35505
34,-0.00098,-0.37002
35,-0.00100,-0.37626
36,-0.00099,-0.37366
37,-0.00096,-0.36235
38,-0.00091,-0.34268
39,-0.00084,-0.31508
40,-0.00074,-0.28015
41,-0.00063,-0.23867
42,-0.00051,-0.19170
43,-0.00037,-0.14045
44,-0.00023,-0.08622
45,-0.00008,-0.03031
46,0.00007,0.02597
47,0.00022,0.08128
48,0.00036,0.13424
49,0.00049,0.18351
50,0.00060,0.22785
51,-0.00050,0.85397
52,-0.00003,0.75162
53,0.00044,0.63045
54,0.00089,0.49345
55,0.00133,0.34396
56,0.00173,0.18563
57,0.00208,0.02238
58,0.00239,-0.14172
59,0.00263,-0.30261
60,0.00281,-0.45634
61,0.00292,-0.59914
62,0.00296,-0.72750
63,0.00292,-0.83826
64,0.00281,-0.92866
65,0.00263,-0.99644
66,0.00238,-1.03995
67,0.00208,-1.05813
68,0.00172,-1.05055
69,0.00132,-1.01737
70,0.00089,-0.95939
71,0.00043,-0.87802
72,-0.00003,-0.77527
73,-0.00050,-0.65368
74,-0.00095,-0.51626
75,-0.00139,-0.36637
76,-0.00179,-0.20769
77,-0.00214,-0.04411
78,-0.00244,0.12034
79,-0.00269,0.28159
80,-0.00287,0.43568
81,-0.00297,0.57882
82,-0.00301,0.70749
83,-0.00297,0.81854
84,-0.00286,0.90924
85,-0.00268,0.97733
86,-0.00243,1.02116
87,-0.00213,1.03963
88,-0.00177,1.03231
89,-0.00137,0.99939
90,-0.00094,0.94167
91,-0.00048,0.86057
92,-0.00001,0.75810
93,0.00045,0.63676
94,0.00091,0.49957
95,0.00134,0.34991
96,0.00174,0.19145
97,0.00210,0.02811
98,0.00240,-0.13610
99,0.00265,-0.29713
100,0.00310,-0.45101
101,0.00320,-0.54636
102,0.00298,-0.57948
103,0.00248,-0.55295
104,0.00178,-0.47528
105,0.00097,-0.35876
106,0.00014,-0.21890
107,-0.00063,-0.07127
108,-0.00126,0.06839
109,-0.00172,0.18767
110,-0.00197,0.27624
111,-0.00200,0.32888
112,-0.00184,0.34349
113,-0.00152,0.32246
114,-0.00108,0.27147
115,-0.00059,0.19790
116,-0.00009,0.11205
117,0.00036,0.02249
118,0.00073,-0.06057
119,0.00099,-0.13022
120,0.00112,-0.18085
121,0.00112,-0.20857
122,0.00100,-0.21409
123,0.00079,-0.19765
124,0.00052,-0.16371
125,0.00021,-0.11755
126,-0.00009,-0.06357
127,-0.00036,-0.00941
128,-0.00058,0.04048
129,-0.00073,0.08218
130,-0.00079,0.11074
131,-0.00079,0.12610
132,-0.00071,0.12811
133,-0.00057,0.11622
134,-0.00040,0.09461
135,-0.00022,0.06653
136,-0.00003,0.03350
137,0.00013,0.00060
138,0.00025,-0.02789
139,0.00034,-0.05164
140,0.00037,-0.06868
141,0.00035,-0.07583
142,0.00030,-0.07417
143,0.00022,-0.06666
144,0.00011,-0.05336
145,-0.00001,-0.03418
146,-0.00011,-0.01273
147,-0.00020,0.00656
148,-0.00027,0.02263
149,-0.00032,0.03655
150,-0.00034,0.04777
151,-0.00033,0.05355
152,-0.00028,0.05186
153,-0.00021,0.04361
154,-0.00014,0.03211
155,-0.00008,0.02088
156,-0.00004,0.01211
157,-0.00002,0.00631
158,-0.00001,0.00297
159,-0.00000,0.00127
160,-0.00000,0.00050
161,-0.00000,0.00018
162,-0.00000,0.00006
163,-0.00000,0.00002
164,-0.00000,0.00001
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
