pos,Magnetic_Field,Electric_Field
0,-0.00092,-0.23774
1,-0.00102,-0.14780
2,-0.00065,-0.02142
3,-0.00062,-0.06431
4,-0.00067,0.03112
5,-0.00025,0.15860
6,-0.00019,0.11238
7,-0.00021,0.20015
8,0.00022,0.31580
9,0.00029,0.25389
10,0.00026,0.32248
11,0.00067,0.41595
12,0.00071,0.32940
13,0.00063,0.37150
14,0.00100,0.43728
15,0.00097,0.32251
16,0.00084,0.33657
17,0.00113,0.37516
18,0.00103,0.23476
19,0.00082,0.22535
20,0.00104,0.24322
21,0.00087,0.08533
22,0.00059,0.06212
23,0.00074,0.07022
24,0.00051,-0.09317
25,0.00019,-0.11747
26,0.00031,-0.10604
27,0.00006,-0.26176
28,-0.00029,-0.27424
29,-0.00017,-0.24713
30,-0.00041,-0.38368
31,-0.00074,-0.37397
32,-0.00059,-0.32221
33,-0.00079,-0.43227
34,-0.00106,-0.39488
35,-0.00085,-0.31491
36,-0.00099,-0.39692
37,-0.00119,-0.33235
38,-0.00091,-0.22673
39,-0.00097,-0.28527
40,-0.00110,-0.19997
41,-0.00075,-0.07689
42,-0.00074,-0.12163
43,-0.00080,-0.02656
44,-0.00040,0.10204
45,-0.00034,0.05840
46,-0.00037,0.15014
47,0.00006,0.27106
48,0.00013,0.21559
49,0.00011,0.29166
50,0.00053,0.39342
51,-0.00063,0.90357
52,-0.00030,0.82119
53,0.00049,0.75147
54,0.00090,0.49356
55,0.00121,0.36034
56,0.00193,0.25115
57,0.00224,-0.03394
58,0.00241,-0.18135
59,0.00297,-0.29139
60,0.00309,-0.56395
61,0.00305,-0.68575
62,0.00338,-0.75775
63,0.00327,-0.98079
64,0.00298,-1.04283
65,0.00308,-1.04628
66,0.00250,-1.28309
67,0.00223,-1.17757
68,0.00215,-1.08599
69,0.00134,-1.25676
70,0.00088,-1.08144
71,0.00070,-0.90650
72,-0.00016,-0.98904
73,-0.00064,-0.73428
74,-0.00083,-0.49603
75,-0.00167,-0.53008
76,-0.00209,-0.23678
77,-0.00217,0.03229
78,-0.00286,0.01898
79,-0.00309,0.31866
80,-0.00298,0.57749
81,-0.00346,0.53857
82,-0.00347,0.80044
83,-0.00312,1.01172
84,-0.00335,0.91599
85,-0.00311,1.11139
86,-0.00253,1.24703
87,-0.00255,1.06882
88,-0.00212,1.17827
89,-0.00136,1.22749
90,-0.00123,0.96420
91,-0.00069,0.99100
92,0.00015,0.96133
93,0.00032,0.62504
94,0.00086,0.58731
95,0.00166,0.50374
96,0.00175,0.12544
97,0.00219,0.05799
98,0.00284,-0.04276
99,0.00277,-0.42527
100,0.00343,-0.48338
101,0.00355,-0.60355
102,0.00331,-0.64252
103,0.00277,-0.61431
104,0.00200,-0.53044
105,0.00109,-0.40029
106,0.00017,-0.24532
107,-0.00070,-0.08032
108,-0.00141,0.07784
109,-0.00193,0.21023
110,-0.00222,0.31238
111,-0.00226,0.37353
112,-0.00208,0.38930
113,-0.00174,0.36837
114,-0.00125,0.31490
115,-0.00068,0.23237
116,-0.00012,0.13334
117,0.00038,0.03363
118,0.00076,-0.05547
119,0.00102,-0.12757
120,0.00115,-0.17889
121,0.00115,-0.20735
122,0.00104,-0.21268
123,0.00083,-0.19670
124,0.00055,-0.16301
125,0.00025,-0.11665
126,-0.00005,-0.06338
127,-0.00033,-0.00911
128,-0.00054,0.04075
129,-0.00069,0.08171
130,-0.00075,0.11060
131,-0.00074,0.12576
132,-0.00066,0.12700
133,-0.00053,0.11557
134,-0.00036,0.09379
135,-0.00017,0.06481
136,0.00001,0.03220
137,0.00017,-0.00052
138,0.00029,-0.03007
139,0.00037,-0.05387
140,0.00041,-0.07012
141,0.00039,-0.07792
142,0.00034,-0.07735
143,0.00025,-0.06921
144,0.00015,-0.05507
145,0.00003,-0.03687
146,-0.00008,-0.01678
147,-0.00017,0.00303
148,-0.00024,0.02067
149,-0.00029,0.03460
150,-0.00030,0.04380
151,-0.00029,0.04787
152,-0.00026,0.04685
153,-0.00020,0.04137
154,-0.00014,0.03241
155,-0.00007,0.02115
156,-0.00000,0.00897
157,0.00006,-0.00287
158,0.00010,-0.01324
159,0.00012,-0.02121
160,0.00013,-0.02627
161,0.00012,-0.02820
162,0.00010,-0.02705
163,0.00006,-0.02329
164,0.00002,-0.01751
165,-0.00002,-0.01044
166,-0.00006,-0.00296
167,-0.00009,0.00419
168,-0.00011,0.01038
169,-0.00013,0.01503
170,-0.00013,0.01785
171,-0.00012,0.01880
172,-0.00010,0.01789
173,-0.00008,0.01540
174,-0.00006,0.01179
175,-0.00003,0.00748
176,-0.00001,0.00291
177,0.00001,-0.00137
178,0.00003,-0.00498
179,0.00003,-0.00774
180,0.00003,-0.00943
181,0.00003,-0.01000
182,0.00002,-0.00961
183,-0.00000,-0.00845
184,-0.00002,-0.00667
185,-0.00004,-0.00447
186,-0.00005,-0.00211
187,-0.00006,0.00026
188,-0.00007,0.00259
189,-0.00007,0.00466
190,-0.00007,0.00620
191,-0.00006,0.00709
192,-0.00005,0.00737
193,-0.00003,0.00711
194,-0.00002,0.00640
195,-0.00001,0.00534
196,0.00001,0.00402
197,0.00001,0.00249
198,0.00001,0.00078
199,0.00000,-0.00097
