0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-272.19043,6514.74404,-81324.08393,701120.36469,-4672867.87149,25580890.99987,-119436020.79931,487890963.07510,-1776016308.49720,5841024649.08591,-17542235924.76033,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-272.19043,6514.74404,-81324.08393,701120.36469,-4672867.87149,25580890.99987,-119436020.79931,487890963.07510,-1776016308.49720,5841024649.08591,-17542235924.76033,48519765305.94774,-124444700807.63602,297657933202.58020,-667104336900.86975,1406485940540.66895,-2799068660280.72412,5273364259712.84570,-9428486578369.79297,16032913804593.67383,-25978237156917.10156,40173136257678.57812,-59374259113143.10938,83969441127639.59375,-113750870657115.03125,147734292173800.75000,-184086735324353.43750,220213127931088.31250,-253020413493600.53125,279332671234468.06250,-296384914477626.00000,302292022619326.25000,-296384914477626.00000,279332671234468.06250,-253020413493600.53125,220213127931088.31250,-184086735324353.43750,147734292173800.75000,-113750870657115.03125,83969441127639.59375,-59374259113143.10938,40173136257678.57812,-25978237156917.10156,16032913804593.67383,-9428486578369.79297,5273364259712.84570,-2799068660280.72412,1406485940540.66895,-667104336900.86975,297657933202.58020,-124444700807.63602,48519765305.94774,-17542235924.76033,5841024649.08591,-1776016308.49720,487890963.07510,-119436020.79931,25580890.99987,-4672867.87149,701120.36469,-81324.08393,6514.74404,-272.19043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-294.71616,7281.43111,-94078.12177,840730.72190,-5812701.74407,33020354.79490,-159989508.89470,678126808.21724,-2560723814.58426,8733789311.01536,-27192895761.90041,77947742955.57144,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-294.71616,7281.43111,-94078.12177,840730.72190,-5812701.74407,33020354.79490,-159989508.89470,678126808.21724,-2560723814.58426,8733789311.01536,-27192895761.90041,77947742955.57144,-207127851036.91083,513132927581.44519,-1190812001740.73291,2599109415347.15430,-5353810017085.11523,10438474873092.72852,-19313053941405.30469,33983020461001.36328,-56977377670250.46094,91179477096518.15625,-139468735948592.75000,204169193070281.09375,-286359882733185.81250,385169398495244.50000,-497230814087118.81250,616488336165573.75000,-734505399547890.75000,841323636488915.37500,-926783287290810.62500,982076939977027.37500,-1001215783785495.87500,982076939977027.37500,-926783287290810.62500,841323636488915.37500,-734505399547890.75000,616488336165573.75000,-497230814087118.81250,385169398495244.50000,-286359882733185.81250,204169193070281.09375,-139468735948592.75000,91179477096518.15625,-56977377670250.46094,33983020461001.36328,-19313053941405.30469,10438474873092.72852,-5353810017085.11523,2599109415347.15430,-1190812001740.73291,513132927581.44519,-207127851036.91083,77947742955.57144,-27192895761.90041,8733789311.01536,-2560723814.58426,678126808.21724,-159989508.89470,33020354.79490,-5812701.74407,840730.72190,-94078.12177,7281.43111,-294.71616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-303.12116,7723.12398,-102953.29814,949454.97650,-6774689.40794,39717264.09192,-198585131.48974,868527267.70331,-3383817358.97651,11906169054.46502,-38238969398.66351,113056950994.65675,-309844907909.81238,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-303.12116,7723.12398,-102953.29814,949454.97650,-6774689.40794,39717264.09192,-198585131.48974,868527267.70331,-3383817358.97651,11906169054.46502,-38238969398.66351,113056950994.65675,-309844907909.81238,791637316845.13318,-1894606859162.68579,4264624994422.92334,-9059690271094.27734,18218351572970.65625,-34768568127051.00781,63113075298564.75000,-109183085400445.76562,180317038436092.25000,-284716490375795.68750,430378388329908.00000,-623512876687285.37500,866618261008384.87500,-1156562898383034.50000,1483158472467359.50000,-1828735905176766.25000,2169109642189563.00000,-2476038332735999.00000,2720916475408499.00000,-2879065798678538.00000,2933756173017095.00000,-2879065798678538.00000,2720916475408499.00000,-2476038332735999.00000,2169109642189563.00000,-1828735905176766.25000,1483158472467359.50000,-1156562898383034.50000,866618261008384.87500,-623512876687285.37500,430378388329908.00000,-284716490375795.68750,180317038436092.25000,-109183085400445.76562,63113075298564.75000,-34768568127051.00781,18218351572970.65625,-9059690271094.27734,4264624994422.92334,-1894606859162.68579,791637316845.13318,-309844907909.81238,113056950994.65675,-38238969398.66351,11906169054.46502,-3383817358.97651,868527267.70331,-198585131.48974,39717264.09192,-6774689.40794,949454.97650,-102953.29814,7723.12398,-303.12116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-296.29218,7777.89233,-106903.40063,1016879.30247,-7485031.54642,45268664.98781,-233478419.40617,1053200340.80070,-4231525739.74483,15351697270.97527,-50829821722.23457,154909233709.45746,-437562494736.10059,1152115870918.53784,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-296.29218,7777.89233,-106903.40063,1016879.30247,-7485031.54642,45268664.98781,-233478419.40617,1053200340.80070,-4231525739.74483,15351697270.97527,-50829821722.23457,154909233709.45746,-437562494736.10059,1152115870918.53784,-2841407415384.73730,6590570266007.87500,-14427139198550.34961,29895931097123.91406,-58796622139022.32812,109999191602684.29688,-196149968857638.62500,333969832615233.00000,-543767046765266.12500,847794756675468.87500,-1267227839879599.00000,1817836233283619.75000,-2504857605226968.00000,3318020774544543.00000,-4227991020992139.00000,5185541047502424.00000,-6124394675064406.00000,6967956405391190.00000,-7639180100369630.00000,8071907522332788.00000,-8221418901570378.00000,8071907522332788.00000,-7639180100369630.00000,6967956405391190.00000,-6124394675064406.00000,5185541047502424.00000,-4227991020992139.00000,3318020774544543.00000,-2504857605226968.00000,1817836233283619.75000,-1267227839879599.00000,847794756675468.87500,-543767046765266.12500,333969832615233.00000,-196149968857638.62500,109999191602684.29688,-58796622139022.32812,29895931097123.91406,-14427139198550.34961,6590570266007.87500,-2841407415384.73730,1152115870918.53784,-437562494736.10059,154909233709.45746,-50829821722.23457,15351697270.97527,-4231525739.74483,1053200340.80070,-233478419.40617,45268664.98781,-7485031.54642,1016879.30247,-106903.40063,7777.89233,-296.29218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-275.35628,7440.90643,-105381.90989,1033440.39587,-7844492.79621,48928586.17433,-260252862.67386,1210606723.20766,-5015034722.17469,18756452954.97764,-64011813354.75362,201047194083.06949,-585163726225.77515,1587433371976.09888,-4033204318097.49609,
0.00000,0.00000,0.00000,0.00000,0.00000,-275.35628,7440.90643,-105381.90989,1033440.39587,-7844492.79621,48928586.17433,-260252862.67386,1210606723.20766,-5015034722.17469,18756452954.97764,-64011813354.75362,201047194083.06949,-585163726225.77515,1587433371976.09888,-4033204318097.49609,9636596840554.87109,-21729206790032.78516,46380013270159.57031,-93957698516573.60938,181071987065494.96875,-332634595288029.75000,583519008009296.62500,-979031301479429.62500,1573237814748357.50000,-2424262745597656.00000,3586084163890315.00000,-5097153624247114.00000,6967237769929500.00000,-9164968374611196.00000,11609315907556058.00000,-14168195717150528.00000,16666449690437692.00000,-18903576485979992.00000,20679199584957172.00000,-21822012420131708.00000,22216537597175732.00000,-21822012420131708.00000,20679199584957172.00000,-18903576485979992.00000,16666449690437692.00000,-14168195717150528.00000,11609315907556058.00000,-9164968374611196.00000,6967237769929500.00000,-5097153624247114.00000,3586084163890315.00000,-2424262745597656.00000,1573237814748357.50000,-979031301479429.62500,583519008009296.62500,-332634595288029.75000,181071987065494.96875,-93957698516573.60938,46380013270159.57031,-21729206790032.78516,9636596840554.87109,-4033204318097.49609,1587433371976.09888,-585163726225.77515,201047194083.06949,-64011813354.75362,18756452954.97764,-5015034722.17469,1210606723.20766,-260252862.67386,48928586.17433,-7844492.79621,1033440.39587,-105381.90989,7440.90643,-275.35628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-243.38286,6764.80551,-98663.05854,997084.06934,-7802434.66511,50178627.89808,-275204536.49951,1319902181.24157,-5636915287.84230,21731178427.70234,-76434064381.17790,247369934848.85883,-741786200226.94983,2072932857866.39697,-5424653786456.11719,13348446347046.46484,
0.00000,0.00000,0.00000,0.00000,-243.38286,6764.80551,-98663.05854,997084.06934,-7802434.66511,50178627.89808,-275204536.49951,1319902181.24157,-5636915287.84230,21731178427.70234,-76434064381.17790,247369934848.85883,-741786200226.94983,2072932857866.39697,-5424653786456.11719,13348446347046.46484,-30995598879492.96484,68125829766776.16406,-142110537376490.62500,282006791003840.12500,-533464238458823.31250,963722590236057.25000,-1665317836588639.00000,2756501437402803.00000,-4376052471470160.00000,6670440632742799.00000,-9772425976156792.00000,13772197279476668.00000,-18684760473488608.00000,24419837929605144.00000,-30762136250329716.00000,37369624732180336.00000,-43794959770229776.00000,49530587680095888.00000,-54072325232796048.00000,56990897638889592.00000,-57997674425911920.00000,56990897638889592.00000,-54072325232796048.00000,49530587680095888.00000,-43794959770229776.00000,37369624732180336.00000,-30762136250329716.00000,24419837929605144.00000,-18684760473488608.00000,13772197279476668.00000,-9772425976156792.00000,6670440632742799.00000,-4376052471470160.00000,2756501437402803.00000,-1665317836588639.00000,963722590236057.25000,-533464238458823.31250,282006791003840.12500,-142110537376490.62500,68125829766776.16406,-30995598879492.96484,13348446347046.46484,-5424653786456.11719,2072932857866.39697,-741786200226.94983,247369934848.85883,-76434064381.17790,21731178427.70234,-5636915287.84230,1319902181.24157,-275204536.49951,50178627.89808,-7802434.66511,997084.06934,-98663.05854,6764.80551,-243.38286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-204.65669,5846.42648,-87763.97580,913661.62842,-7368567.43484,48851269.72784,-276218716.61777,1365746117.21647,-6012573185.62398,23890959624.92015,-86596158624.14491,288765321016.96124,-892047826008.46912,2567638386961.44482,-6919800559743.67773,17533417606381.78320,-41918019424191.25781,
0.00000,0.00000,0.00000,-204.65669,5846.42648,-87763.97580,913661.62842,-7368567.43484,48851269.72784,-276218716.61777,1365746117.21647,-6012573185.62398,23890959624.92015,-86596158624.14491,288765321016.96124,-892047826008.46912,2567638386961.44482,-6919800559743.67773,17533417606381.78320,-41918019424191.25781,94850210535799.75000,-203681091315785.37500,416069713106720.37500,-810197217008916.37500,1506698457577329.00000,-2680303417065360.00000,4567677190972260.00000,-7466594535909435.00000,11721013298049684.00000,-17687526688456706.00000,25681590898603816.00000,-35906836795054220.00000,48376905588682448.00000,-62845025521155840.00000,78759912589423552.00000,-95265625155647536.00000,111256752007596960.00000,-125489348436487760.00000,136734666265199456.00000,-143950518795465200.00000,146437858132489856.00000,-143950518795465200.00000,136734666265199456.00000,-125489348436487760.00000,111256752007596960.00000,-95265625155647536.00000,78759912589423552.00000,-62845025521155840.00000,48376905588682448.00000,-35906836795054220.00000,25681590898603816.00000,-17687526688456706.00000,11721013298049684.00000,-7466594535909435.00000,4567677190972260.00000,-2680303417065360.00000,1506698457577329.00000,-810197217008916.37500,416069713106720.37500,-203681091315785.37500,94850210535799.75000,-41918019424191.25781,17533417606381.78320,-6919800559743.67773,2567638386961.44482,-892047826008.46912,288765321016.96124,-86596158624.14491,23890959624.92015,-6012573185.62398,1365746117.21647,-276218716.61777,48851269.72784,-7368567.43484,913661.62842,-87763.97580,5846.42648,-204.65669,0.00000,0.00000,0.00000,0.00000,0.00000,-163.75547,4804.43394,-74195.96333,795412.18466,-6609755.30649,45165912.36393,-263257054.51640,1341822721.48066,-6089112910.03065,24936882954.20017,-93143757708.69437,320014943443.22253,-1018366158411.75806,3018989284084.34180,-8378344026688.88770,21857427241048.95703,-53794724215937.71875,125294295418795.75000,
0.00000,0.00000,-163.75547,4804.43394,-74195.96333,795412.18466,-6609755.30649,45165912.36393,-263257054.51640,1341822721.48066,-6089112910.03065,24936882954.20017,-93143757708.69437,320014943443.22253,-1018366158411.75806,3018989284084.34180,-8378344026688.88770,21857427241048.95703,-53794724215937.71875,125294295418795.75000,-276920694193157.59375,582171568629094.50000,-1166637299805012.00000,2232666351357098.50000,-4087319631395065.00000,7168447358888074.00000,-12060319129702228.00000,19487380407211104.00000,-30273844829584256.00000,45259500173394272.00000,-65169321684371072.00000,90446036367352928.00000,-121068720384784000.00000,156393188021555104.00000,-195056751197410752.00000,234986789532162848.00000,-273537555817580256.00000,307754331851546304.00000,-334733795256638016.00000,352022258824386176.00000,-357977621290731008.00000,352022258824386176.00000,-334733795256638016.00000,307754331851546304.00000,-273537555817580256.00000,234986789532162848.00000,-195056751197410752.00000,156393188021555104.00000,-121068720384784000.00000,90446036367352928.00000,-65169321684371072.00000,45259500173394272.00000,-30273844829584256.00000,19487380407211104.00000,-12060319129702228.00000,7168447358888074.00000,-4087319631395065.00000,2232666351357098.50000,-1166637299805012.00000,582171568629094.50000,-276920694193157.59375,125294295418795.75000,-53794724215937.71875,21857427241048.95703,-8378344026688.88770,3018989284084.34180,-1018366158411.75806,320014943443.22253,-93143757708.69437,24936882954.20017,-6089112910.03065,1341822721.48066,-263257054.51640,45165912.36393,-6609755.30649,795412.18466,-74195.96333,4804.43394,-163.75547,0.00000,0.00000,0.00000,-124.69973,3754.85286,-59627.47833,658064.54524,-5633369.97227,39670621.20427,-238339352.80062,1252249474.38792,-5857479736.91707,24723664047.50189,-95163988571.09624,336868505951.66315,-1104288877624.10815,3371667184773.29639,-9635255462878.47266,25879016033041.97656,-65563177827957.67188,157166065714005.53125,-357465792289578.31250,
0.00000,-124.69973,3754.85286,-59627.47833,658064.54524,-5633369.97227,39670621.20427,-238339352.80062,1252249474.38792,-5857479736.91707,24723664047.50189,-95163988571.09624,336868505951.66315,-1104288877624.10815,3371667184773.29639,-9635255462878.47266,25879016033041.97656,-65563177827957.67188,157166065714005.53125,-357465792289578.31250,773278348494223.75000,-1594377675554391.50000,3139247171340372.00000,-5912540741030141.00000,10668274546433858.00000,-18466037074921892.00000,30700080540920536.00000,-49075372861582448.00000,75503755890734368.00000,-111900508142224512.00000,159878757885460928.00000,-220365443488854528.00000,293193218831501952.00000,-376749659980725760.00000,467778399189248960.00000,-561417830650161792.00000,651528200632899968.00000,-731301224215657984.00000,794079859826099840.00000,-834256949607924352.00000,848087923443555200.00000,-834256949607924352.00000,794079859826099840.00000,-731301224215657984.00000,651528200632899968.00000,-561417830650161792.00000,467778399189248960.00000,-376749659980725760.00000,293193218831501952.00000,-220365443488854528.00000,159878757885460928.00000,-111900508142224512.00000,75503755890734368.00000,-49075372861582448.00000,30700080540920536.00000,-18466037074921892.00000,10668274546433858.00000,-5912540741030141.00000,3139247171340372.00000,-1594377675554391.50000,773278348494223.75000,-357465792289578.31250,157166065714005.53125,-65563177827957.67188,25879016033041.97656,-9635255462878.47266,3371667184773.29639,-1104288877624.10815,336868505951.66315,-95163988571.09624,24723664047.50189,-5857479736.91707,1252249474.38792,-238339352.80062,39670621.20427,-5633369.97227,658064.54524,-59627.47833,3754.85286,-124.69973,0.00000,0.00000,2791.23996,-45560.26990,517489.28907,-4562820.28767,33110491.55512,-205035258.76839,1110448697.88490,-5354089025.51530,23292424423.29599,-92393071511.04799,336988921276.13959,-1137998084017.75830,3578644415241.77051,-10530846051599.34961,29119751639397.23438,-75937824845143.60938,187344057135256.12500,-438461044370851.50000,975863061998886.62500,
