pos,Magnetic_Field,Electric_Field
0,0.00098,0.19884
1,0.00126,0.27629
2,0.00114,0.17694
3,0.00090,0.21011
4,0.00109,0.27082
5,0.00089,0.15449
6,0.00058,0.17027
7,0.00069,0.21408
8,0.00043,0.08281
9,0.00006,0.08655
10,0.00014,0.12099
11,-0.00014,-0.01785
12,-0.00051,-0.02032
13,-0.00043,0.01006
14,-0.00070,-0.12935
15,-0.00104,-0.12819
16,-0.00091,-0.09082
17,-0.00112,-0.22160
18,-0.00139,-0.21123
19,-0.00118,-0.16336
20,-0.00131,-0.28052
21,-0.00150,-0.25255
22,-0.00120,-0.18479
23,-0.00123,-0.28338
24,-0.00132,-0.24062
25,-0.00093,-0.16037
26,-0.00090,-0.24375
27,-0.00095,-0.17910
28,-0.00051,-0.07341
29,-0.00037,-0.14045
30,-0.00023,-0.08622
31,-0.00008,-0.03031
32,0.00007,0.02597
33,0.00022,0.08128
34,0.00036,0.13424
35,0.00049,0.18351
36,0.00060,0.22785
37,0.00071,0.26619
38,0.00079,0.29763
39,0.00085,0.32143
40,0.00089,0.33702
41,0.00091,0.34396
42,0.00091,0.34206
43,0.00088,0.33140
44,0.00083,0.31227
45,0.00076,0.28517
46,0.00067,0.25077
47,0.00056,0.20988
48,0.00043,0.16351
49,0.00030,0.11280
50,0.00016,0.05903
51,-0.00119,0.31257
52,-0.00170,0.40172
53,-0.00216,0.48071
54,-0.00257,0.54757
55,-0.00292,0.60067
56,-0.00319,0.63873
57,-0.00339,0.66082
58,-0.00350,0.66641
59,-0.00353,0.65533
60,-0.00348,0.62787
61,-0.00334,0.58469
62,-0.00311,0.52688
63,-0.00281,0.45589
64,-0.00244,0.37345
65,-0.00202,0.28159
66,-0.00154,0.18257
67,-0.00103,0.07882
68,-0.00049,-0.02708
69,0.00006,-0.13252
70,0.00061,-0.23489
71,0.00114,-0.33168
72,0.00165,-0.42052
73,0.00211,-0.49921
74,0.00252,-0.56580
75,0.00287,-0.61865
76,0.00314,-0.65645
77,0.00334,-0.67827
78,0.00346,-0.68358
79,0.00349,-0.67226
80,0.00343,-0.64455
81,0.00329,-0.60115
82,0.00307,-0.54312
83,0.00277,-0.47189
84,0.00240,-0.38921
85,0.00198,-0.29713
86,0.00150,-0.19789
87,0.00099,-0.09395
88,0.00045,0.01216
89,-0.00010,0.11780
90,-0.00065,0.22037
91,-0.00118,0.31736
92,-0.00169,0.40639
93,-0.00215,0.48525
94,-0.00256,0.55202
95,-0.00290,0.60505
96,-0.00318,0.64303
97,-0.00338,0.66503
98,-0.00349,0.67050
99,-0.00352,0.65933
100,-0.00296,0.63179
101,-0.00217,0.54420
102,-0.00124,0.41097
103,-0.00028,0.24958
104,0.00062,0.07863
105,0.00136,-0.08414
106,0.00190,-0.22347
107,0.00219,-0.32796
108,0.00224,-0.39054
109,0.00206,-0.40926
110,0.00169,-0.38620
111,0.00118,-0.32800
112,0.00061,-0.24329
113,0.00002,-0.14344
114,-0.00051,-0.03920
115,-0.00095,0.05834
116,-0.00126,0.14050
117,-0.00142,0.20069
118,-0.00143,0.23482
119,-0.00130,0.24263
120,-0.00106,0.22516
121,-0.00075,0.18728
122,-0.00040,0.13425
123,-0.00005,0.07275
124,0.00027,0.01018
125,0.00052,-0.04805
126,0.00069,-0.09574
127,0.00078,-0.12963
128,0.00077,-0.14797
129,0.00068,-0.14952
130,0.00052,-0.13676
131,0.00032,-0.11181
132,0.00011,-0.07782
133,-0.00010,-0.04011
134,-0.00029,-0.00179
135,-0.00044,0.03340
136,-0.00054,0.06124
137,-0.00058,0.08083
138,-0.00056,0.09104
139,-0.00050,0.09063
140,-0.00041,0.08171
141,-0.00028,0.06637
142,-0.00015,0.04538
143,-0.00002,0.02190
144,0.00009,-0.00040
145,0.00018,-0.02055
146,0.00023,-0.03742
147,0.00025,-0.04824
148,0.00024,-0.05222
149,0.00020,-0.05111
150,0.00014,-0.04565
151,0.00006,-0.03528
152,-0.00002,-0.02116
153,-0.00009,-0.00646
154,-0.00015,0.00654
155,-0.00020,0.01785
156,-0.00024,0.02790
157,-0.00025,0.03557
158,-0.00024,0.03887
159,-0.00020,0.03687
160,-0.00015,0.03061
161,-0.00010,0.02246
162,-0.00006,0.01469
163,-0.00003,0.00864
164,-0.00002,0.00460
165,-0.00001,0.00223
166,-0.00000,0.00099
167,-0.00000,0.00041
168,-0.00000,0.00015
169,-0.00000,0.00005
170,-0.00000,0.00002
171,-0.00000,0.00001
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,-0.00000,0.00000
192,-0.00000,0.00000
193,-0.00000,0.00000
194,-0.00000,0.00000
195,-0.00000,0.00000
196,-0.00000,0.00000
197,-0.00000,0.00000
198,-0.00000,0.00000
199,0.00000,-0.00000
