pos,Magnetic_Field,Electric_Field
0,-0.00000,-0.00000
1,-0.00000,-0.00000
2,0.00000,0.00000
3,-0.00000,-0.00000
4,-0.00000,0.00000
5,-0.00000,-0.00000
6,-0.00000,-0.00000
7,-0.00000,-0.00000
8,0.00000,0.00000
9,-0.00000,-0.00000
10,0.00000,0.00000
11,-0.00000,-0.00000
12,0.00000,0.00000
13,-0.00000,-0.00000
14,0.00000,0.00000
15,-0.00000,-0.00000
16,0.00000,0.00000
17,-0.00000,-0.00000
18,0.00000,0.00000
19,-0.00000,-0.00000
20,0.00000,0.00000
21,-0.00000,-0.00000
22,0.00000,0.00000
23,-0.00000,-0.00000
24,0.00000,0.00000
25,-0.00000,-0.00000
26,0.00000,0.00000
27,-0.00000,-0.00000
28,0.00000,0.00000
29,-0.00000,-0.00000
30,0.00000,0.00000
31,-0.00000,-0.00000
32,-0.00000,0.00000
33,-0.00000,-0.00000
34,0.00000,0.00000
35,-0.00031,-0.11829
36,-0.00047,-0.17787
37,-0.00057,-0.21426
38,-0.00066,-0.25068
39,-0.00078,-0.29317
40,-0.00089,-0.33574
41,-0.00098,-0.36990
42,-0.00104,-0.39155
43,-0.00107,-0.40208
44,-0.00107,-0.40491
45,-0.00107,-0.40178
46,-0.00104,-0.39170
47,-0.00099,-0.37264
48,-0.00091,-0.34382
49,-0.00081,-0.30658
50,-0.00070,-0.26329
51,0.00157,-0.92292
52,0.00193,-0.97390
53,0.00223,-1.00165
54,0.00248,-1.00486
55,0.00266,-0.98374
56,0.00278,-0.93955
57,0.00282,-0.87383
58,0.00280,-0.78793
59,0.00270,-0.68336
60,0.00253,-0.56231
61,0.00230,-0.42793
62,0.00201,-0.28395
63,0.00167,-0.13418
64,0.00128,0.01784
65,0.00086,0.16876
66,0.00042,0.31510
67,-0.00003,0.45317
68,-0.00049,0.57930
69,-0.00093,0.69020
70,-0.00136,0.78326
71,-0.00175,0.85644
72,-0.00210,0.90809
73,-0.00240,0.93690
74,-0.00264,0.94197
75,-0.00282,0.92306
76,-0.00294,0.88072
77,-0.00298,0.81616
78,-0.00295,0.73109
79,-0.00284,0.62756
80,-0.00267,0.50800
81,-0.00244,0.37529
82,-0.00215,0.23273
83,-0.00180,0.08397
84,-0.00141,-0.06725
85,-0.00099,-0.21722
86,-0.00055,-0.36235
87,-0.00009,-0.49911
88,0.00037,-0.62410
89,0.00082,-0.73414
90,0.00124,-0.82646
91,0.00164,-0.89881
92,0.00199,-0.94947
93,0.00229,-0.97722
94,0.00254,-0.98136
95,0.00272,-0.96172
96,0.00284,-0.91872
97,0.00288,-0.85345
98,0.00285,-0.76754
99,0.00275,-0.66316
100,0.00180,-0.54283
101,0.00076,-0.38196
102,-0.00026,-0.20023
103,-0.00116,-0.01756
104,-0.00187,0.14797
105,-0.00233,0.28222
106,-0.00253,0.37385
107,-0.00246,0.42016
108,-0.00217,0.41767
109,-0.00170,0.37563
110,-0.00111,0.29747
111,-0.00049,0.19800
112,0.00013,0.08797
113,0.00065,-0.02321
114,0.00105,-0.11862
115,0.00131,-0.19709
116,0.00138,-0.24879
117,0.00132,-0.26860
118,0.00113,-0.26531
119,0.00081,-0.23474
120,0.00045,-0.18115
121,0.00008,-0.12069
122,-0.00030,-0.05400
123,-0.00063,0.01726
124,-0.00084,0.07637
125,-0.00097,0.11645
126,-0.00104,0.14572
127,-0.00102,0.16459
128,-0.00086,0.16224
129,-0.00061,0.13501
130,-0.00037,0.09407
131,-0.00019,0.05522
132,-0.00008,0.02759
133,-0.00003,0.01187
134,-0.00001,0.00444
135,-0.00000,0.00145
136,-0.00000,0.00042
137,-0.00000,0.00011
138,-0.00000,0.00002
139,-0.00000,0.00001
140,-0.00000,0.00000
141,-0.00000,0.00000
142,-0.00000,0.00000
143,-0.00000,0.00000
144,-0.00000,0.00000
145,-0.00000,0.00000
146,-0.00000,0.00000
147,-0.00000,0.00000
148,-0.00000,0.00000
149,-0.00000,0.00000
150,-0.00000,0.00000
151,-0.00000,0.00000
152,-0.00000,0.00000
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,0.00000,0.00000
166,0.00000,0.00000
167,0.00000,0.00000
168,0.00000,0.00000
169,0.00000,0.00000
170,0.00000,0.00000
171,0.00000,0.00000
172,0.00000,0.00000
173,0.00000,0.00000
174,0.00000,0.00000
175,0.00000,0.00000
176,0.00000,0.00000
177,0.00000,0.00000
178,0.00000,0.00000
179,0.00000,0.00000
180,0.00000,0.00000
181,0.00000,0.00000
182,0.00000,0.00000
183,0.00000,0.00000
184,0.00000,0.00000
185,0.00000,0.00000
186,0.00000,0.00000
187,0.00000,0.00000
188,0.00000,0.00000
189,0.00000,0.00000
190,0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
