pos,Magnetic_Field,Electric_Field
0,-0.00079,-0.21453
1,-0.00088,-0.11722
2,-0.00050,0.01572
3,-0.00048,-0.02156
4,-0.00053,0.07840
5,-0.00011,0.20917
6,-0.00006,0.16494
7,-0.00010,0.25336
8,0.00032,0.36831
9,0.00037,0.30438
10,0.00031,0.36969
11,0.00070,0.45866
12,0.00071,0.36652
13,0.00062,0.40208
14,0.00095,0.46053
15,0.00091,0.33786
16,0.00075,0.34361
17,0.00102,0.37371
18,0.00090,0.22480
19,0.00067,0.20710
20,0.00088,0.21712
21,0.00070,0.05202
22,0.00042,0.02243
23,0.00057,0.02510
24,0.00035,-0.14262
25,0.00003,-0.17007
26,0.00016,-0.16050
27,-0.00008,-0.31671
28,-0.00041,-0.32832
29,-0.00027,-0.29900
30,-0.00049,-0.43208
31,-0.00079,-0.41774
32,-0.00062,-0.36025
33,-0.00079,-0.46361
34,-0.00104,-0.41872
35,-0.00081,-0.33064
36,-0.00092,-0.40417
37,-0.00110,-0.33094
38,-0.00081,-0.21669
39,-0.00085,-0.26680
40,-0.00097,-0.17346
41,-0.00061,-0.04295
42,-0.00059,-0.08110
43,-0.00066,0.01955
44,-0.00025,0.15262
45,-0.00021,0.11228
46,-0.00024,0.20608
47,0.00017,0.32774
48,0.00023,0.27162
49,0.00018,0.34564
50,0.00058,0.44407
51,-0.00095,1.06906
52,-0.00067,0.99566
53,0.00007,0.93071
54,0.00044,0.67315
55,0.00072,0.53586
56,0.00143,0.41831
57,0.00174,0.12089
58,0.00192,-0.04250
59,0.00250,-0.17182
60,0.00266,-0.46659
61,0.00266,-0.61304
62,0.00305,-0.71143
63,0.00299,-0.96181
64,0.00278,-1.05141
65,0.00294,-1.08206
66,0.00267,-1.25574
67,0.00225,-1.26168
68,0.00222,-1.20357
69,0.00177,-1.28525
70,0.00119,-1.19808
71,0.00103,-1.04828
72,0.00048,-1.04234
73,-0.00017,-0.87397
74,-0.00037,-0.65109
75,-0.00092,-0.58148
76,-0.00154,-0.36017
77,-0.00167,-0.09675
78,-0.00212,-0.00069
79,-0.00261,0.23203
80,-0.00258,0.49200
81,-0.00286,0.57075
82,-0.00316,0.77317
83,-0.00293,0.98998
84,-0.00299,1.01251
85,-0.00306,1.14637
86,-0.00261,1.28481
87,-0.00246,1.22296
88,-0.00235,1.26953
89,-0.00172,1.31874
90,-0.00141,1.16500
91,-0.00115,1.11742
92,-0.00042,1.07432
93,-0.00006,0.83754
94,0.00021,0.72245
95,0.00093,0.62649
96,0.00132,0.34094
97,0.00167,0.16520
98,0.00198,-0.01468
99,0.00225,-0.19427
100,0.00286,-0.36915
101,0.00313,-0.49121
102,0.00306,-0.55351
103,0.00270,-0.55567
104,0.00211,-0.50322
105,0.00136,-0.40660
106,0.00055,-0.27952
107,-0.00024,-0.13742
108,-0.00093,0.00430
109,-0.00146,0.13172
110,-0.00181,0.23371
111,-0.00194,0.30265
112,-0.00187,0.33498
113,-0.00163,0.33101
114,-0.00125,0.29464
115,-0.00079,0.23255
116,-0.00030,0.15335
117,0.00017,0.06646
118,0.00058,-0.01883
119,0.00089,-0.09425
120,0.00107,-0.15336
121,0.00113,-0.19185
122,0.00107,-0.20798
123,0.00091,-0.20222
124,0.00067,-0.17730
125,0.00038,-0.13746
126,0.00008,-0.08805
127,-0.00020,-0.03489
128,-0.00044,0.01654
129,-0.00062,0.06124
130,-0.00072,0.09557
131,-0.00075,0.11709
132,-0.00070,0.12493
133,-0.00060,0.11970
134,-0.00045,0.10307
135,-0.00027,0.07791
136,-0.00009,0.04741
137,0.00008,0.01514
138,0.00022,-0.01550
139,0.00032,-0.04177
140,0.00038,-0.06135
141,0.00039,-0.07304
142,0.00035,-0.07646
143,0.00028,-0.07193
144,0.00019,-0.06081
145,0.00008,-0.04473
146,-0.00003,-0.02571
147,-0.00013,-0.00602
148,-0.00021,0.01248
149,-0.00027,0.02805
150,-0.00030,0.03935
151,-0.00030,0.04586
152,-0.00028,0.04730
153,-0.00023,0.04396
154,-0.00017,0.03681
155,-0.00010,0.02680
156,-0.00004,0.01515
157,0.00002,0.00334
158,0.00007,-0.00756
159,0.00010,-0.01664
160,0.00012,-0.02299
161,0.00012,-0.02631
162,0.00010,-0.02671
163,0.00007,-0.02423
164,0.00004,-0.01938
165,-0.00000,-0.01306
166,-0.00004,-0.00593
167,-0.00008,0.00139
168,-0.00010,0.00799
169,-0.00012,0.01321
170,-0.00013,0.01687
171,-0.00013,0.01880
172,-0.00011,0.01874
173,-0.00009,0.01693
174,-0.00007,0.01392
175,-0.00004,0.01009
176,-0.00002,0.00568
177,0.00000,0.00120
178,0.00002,-0.00267
179,0.00003,-0.00560
180,0.00003,-0.00762
181,0.00003,-0.00869
182,0.00003,-0.00861
183,0.00001,-0.00733
184,0.00000,-0.00520
185,-0.00001,-0.00274
186,-0.00003,-0.00027
187,-0.00004,0.00214
188,-0.00005,0.00447
189,-0.00005,0.00649
190,-0.00005,0.00784
191,-0.00005,0.00825
192,-0.00004,0.00771
193,-0.00003,0.00648
194,-0.00002,0.00494
195,-0.00001,0.00343
196,-0.00001,0.00216
197,-0.00001,0.00118
198,-0.00000,0.00043
199,0.00000,-0.00021
