pos,Magnetic_Field,Electric_Field
0,0.00062,0.13434
1,0.00061,0.09687
2,0.00050,0.19372
3,0.00083,0.31856
4,0.00077,0.26571
5,0.00060,0.34304
6,0.00087,0.44469
7,0.00075,0.36557
8,0.00053,0.41418
9,0.00074,0.48537
10,0.00058,0.37479
11,0.00030,0.39172
12,0.00048,0.43179
13,0.00027,0.29144
14,-0.00002,0.28065
15,0.00013,0.29574
16,-0.00009,0.13376
17,-0.00039,0.10525
18,-0.00023,0.10696
19,-0.00043,-0.06376
20,-0.00070,-0.09614
21,-0.00051,-0.09334
22,-0.00067,-0.25801
23,-0.00091,-0.27955
24,-0.00067,-0.26137
25,-0.00077,-0.40652
26,-0.00095,-0.40489
27,-0.00065,-0.36046
28,-0.00070,-0.47690
29,-0.00082,-0.44479
30,-0.00047,-0.36887
31,-0.00048,-0.45363
32,-0.00056,-0.39042
33,-0.00017,-0.28475
34,-0.00015,-0.34180
35,-0.00021,-0.25359
36,0.00019,-0.12627
37,0.00021,-0.16558
38,0.00015,-0.06400
39,0.00053,0.07202
40,0.00053,0.03657
41,0.00043,0.13707
42,0.00077,0.26710
43,0.00073,0.22083
44,0.00059,0.30594
45,0.00087,0.41641
46,0.00078,0.34695
47,0.00057,0.40584
48,0.00080,0.48766
49,0.00065,0.38776
50,0.00039,0.41515
51,-0.00204,1.41628
52,-0.00227,1.32189
53,-0.00253,1.33188
54,-0.00228,1.34202
55,-0.00233,1.14943
56,-0.00242,1.06538
57,-0.00199,0.98803
58,-0.00189,0.71674
59,-0.00182,0.56478
60,-0.00126,0.43189
61,-0.00103,0.11870
62,-0.00086,-0.06057
63,-0.00022,-0.20539
64,0.00005,-0.51472
65,0.00024,-0.67434
66,0.00088,-0.78433
67,0.00112,-1.04468
68,0.00125,-1.14245
69,0.00180,-1.17911
70,0.00195,-1.35624
71,0.00195,-1.36287
72,0.00236,-1.30287
73,0.00234,-1.38044
74,0.00218,-1.28719
75,0.00242,-1.12925
76,0.00223,-1.11293
77,0.00190,-0.93198
78,0.00197,-0.69494
79,0.00163,-0.61045
80,0.00116,-0.37416
81,0.00111,-0.09565
82,0.00067,0.01591
83,0.00012,0.26448
84,0.00002,0.53979
85,-0.00044,0.63208
86,-0.00098,0.84545
87,-0.00105,1.07098
88,-0.00146,1.10104
89,-0.00192,1.24173
90,-0.00188,1.38527
91,-0.00216,1.32481
92,-0.00247,1.36800
93,-0.00228,1.41033
94,-0.00239,1.24928
95,-0.00254,1.19601
96,-0.00218,1.14720
97,-0.00212,0.89967
98,-0.00232,0.67540
99,-0.00157,0.64034
100,-0.00056,0.34643
101,0.00067,0.12772
102,0.00157,-0.08457
103,0.00220,-0.24972
104,0.00256,-0.37315
105,0.00263,-0.44828
106,0.00243,-0.47236
107,0.00201,-0.44791
108,0.00143,-0.38199
109,0.00076,-0.28508
110,0.00009,-0.16966
111,-0.00054,-0.04887
112,-0.00105,0.06490
113,-0.00142,0.16113
114,-0.00161,0.23206
115,-0.00162,0.27314
116,-0.00148,0.28319
117,-0.00121,0.26425
118,-0.00085,0.22091
119,-0.00044,0.15985
120,-0.00003,0.08873
121,0.00034,0.01556
122,0.00063,-0.05229
123,0.00084,-0.10862
124,0.00094,-0.14900
125,0.00093,-0.17101
126,0.00083,-0.17417
127,0.00065,-0.16006
128,0.00043,-0.13164
129,0.00018,-0.09313
130,-0.00007,-0.04925
131,-0.00029,-0.00481
132,-0.00047,0.03571
133,-0.00058,0.06881
134,-0.00063,0.09185
135,-0.00062,0.10361
136,-0.00055,0.10400
137,-0.00044,0.09405
138,-0.00030,0.07583
139,-0.00015,0.05182
140,0.00000,0.02502
141,0.00013,-0.00165
142,0.00023,-0.02565
143,0.00030,-0.04475
144,0.00032,-0.05764
145,0.00031,-0.06361
146,0.00026,-0.06266
147,0.00019,-0.05567
148,0.00010,-0.04380
149,0.00001,-0.02868
150,-0.00008,-0.01220
151,-0.00016,0.00402
152,-0.00021,0.01836
153,-0.00025,0.02953
154,-0.00026,0.03688
155,-0.00025,0.03997
156,-0.00022,0.03887
157,-0.00017,0.03423
158,-0.00012,0.02676
159,-0.00006,0.01741
160,-0.00001,0.00746
161,0.00004,-0.00216
162,0.00007,-0.01060
163,0.00009,-0.01699
164,0.00010,-0.02092
165,0.00009,-0.02239
166,0.00007,-0.02133
167,0.00004,-0.01805
168,0.00001,-0.01325
169,-0.00002,-0.00750
170,-0.00006,-0.00130
171,-0.00008,0.00458
172,-0.00010,0.00948
173,-0.00011,0.01319
174,-0.00011,0.01550
175,-0.00010,0.01616
176,-0.00009,0.01523
177,-0.00007,0.01313
178,-0.00005,0.01020
179,-0.00003,0.00664
180,-0.00001,0.00281
181,0.00001,-0.00071
182,0.00002,-0.00352
183,0.00003,-0.00558
184,0.00003,-0.00688
185,0.00002,-0.00726
186,0.00002,-0.00660
187,0.00000,-0.00508
188,-0.00001,-0.00311
189,-0.00002,-0.00105
190,-0.00003,0.00099
191,-0.00004,0.00300
192,-0.00004,0.00482
193,-0.00005,0.00619
194,-0.00005,0.00680
195,-0.00004,0.00649
196,-0.00004,0.00536
197,-0.00003,0.00362
198,-0.00003,0.00155
199,0.00000,-0.00062
