pos,Magnetic_Field,Electric_Field
0,-0.00000,0.00000
1,0.00000,-0.00000
2,-0.00000,-0.00000
3,-0.00000,0.00000
4,-0.00000,-0.00000
5,-0.00000,0.00000
6,-0.00000,-0.00000
7,0.00000,0.00000
8,-0.00000,-0.00000
9,-0.00031,-0.11829
10,-0.00047,-0.17787
11,-0.00057,-0.21426
12,-0.00066,-0.25068
13,-0.00078,-0.29317
14,-0.00089,-0.33574
15,-0.00098,-0.36990
16,-0.00104,-0.39155
17,-0.00107,-0.40208
18,-0.00107,-0.40491
19,-0.00107,-0.40178
20,-0.00104,-0.39170
21,-0.00099,-0.37264
22,-0.00091,-0.34382
23,-0.00081,-0.30658
24,-0.00070,-0.26329
25,-0.00057,-0.21582
26,-0.00044,-0.16488
27,-0.00029,-0.11064
28,-0.00014,-0.05380
29,0.00001,0.00395
30,0.00016,0.06045
31,0.00030,0.11386
32,0.00043,0.16313
33,0.00055,0.20765
34,0.00065,0.24670
35,0.00074,0.27918
36,0.00081,0.30384
37,0.00085,0.31981
38,0.00087,0.32686
39,0.00086,0.32520
40,0.00084,0.31510
41,0.00079,0.29674
42,0.00072,0.27028
43,0.00063,0.23621
44,0.00052,0.19548
45,0.00040,0.14933
46,0.00026,0.09908
47,0.00012,0.04589
48,-0.00002,-0.00909
49,-0.00017,-0.06462
50,-0.00032,-0.11928
51,-0.00045,-0.32796
52,-0.00100,-0.21997
53,-0.00152,-0.10701
54,-0.00200,0.00800
55,-0.00244,0.12217
56,-0.00282,0.23273
57,-0.00313,0.33709
58,-0.00336,0.43275
59,-0.00351,0.51735
60,-0.00358,0.58870
61,-0.00356,0.64501
62,-0.00346,0.68492
63,-0.00327,0.70754
64,-0.00300,0.71238
65,-0.00265,0.69930
66,-0.00225,0.66857
67,-0.00179,0.62089
68,-0.00128,0.55748
69,-0.00075,0.47996
70,-0.00020,0.39030
71,0.00036,0.29068
72,0.00090,0.18351
73,0.00142,0.07142
74,0.00191,-0.04283
75,0.00235,-0.15636
76,0.00273,-0.26635
77,0.00304,-0.37009
78,0.00328,-0.46506
79,0.00343,-0.54895
80,0.00350,-0.61966
81,0.00348,-0.67542
82,0.00338,-0.71483
83,0.00319,-0.73692
84,0.00292,-0.74118
85,0.00258,-0.72750
86,0.00217,-0.69622
87,0.00172,-0.64808
88,0.00121,-0.58423
89,0.00068,-0.50626
90,0.00013,-0.41609
91,-0.00042,-0.31597
92,-0.00097,-0.20835
93,-0.00149,-0.09585
94,-0.00197,0.01878
95,-0.00241,0.13271
96,-0.00279,0.24312
97,-0.00310,0.34728
98,-0.00334,0.44265
99,-0.00349,0.52688
100,-0.00343,0.59793
101,-0.00305,0.60251
102,-0.00240,0.54640
103,-0.00159,0.44131
104,-0.00070,0.30180
105,0.00017,0.14554
106,0.00093,-0.01114
107,0.00153,-0.15213
108,0.00191,-0.26552
109,0.00206,-0.34262
110,0.00199,-0.37899
111,0.00172,-0.37585
112,0.00131,-0.33574
113,0.00079,-0.26812
114,0.00025,-0.18018
115,-0.00028,-0.08407
116,-0.00074,0.01046
117,-0.00108,0.09534
118,-0.00129,0.16081
119,-0.00137,0.20515
120,-0.00131,0.22417
121,-0.00114,0.21821
122,-0.00087,0.19282
123,-0.00056,0.14907
124,-0.00023,0.09475
125,0.00008,0.03779
126,0.00035,-0.01960
127,0.00054,-0.06932
128,0.00066,-0.10558
129,0.00070,-0.13010
130,0.00064,-0.13998
131,0.00052,-0.13245
132,0.00036,-0.11348
133,0.00017,-0.08758
134,-0.00004,-0.05357
135,-0.00023,-0.01499
136,-0.00037,0.01939
137,-0.00048,0.04602
138,-0.00055,0.06760
139,-0.00058,0.08443
140,-0.00054,0.09172
141,-0.00044,0.08570
142,-0.00031,0.06869
143,-0.00019,0.04749
144,-0.00010,0.02859
145,-0.00005,0.01513
146,-0.00002,0.00710
147,-0.00001,0.00298
148,-0.00000,0.00112
149,-0.00000,0.00038
150,-0.00000,0.00012
151,-0.00000,0.00003
152,-0.00000,0.00001
153,-0.00000,0.00000
154,-0.00000,0.00000
155,-0.00000,0.00000
156,-0.00000,0.00000
157,-0.00000,0.00000
158,-0.00000,0.00000
159,-0.00000,0.00000
160,-0.00000,0.00000
161,-0.00000,0.00000
162,-0.00000,0.00000
163,-0.00000,0.00000
164,-0.00000,0.00000
165,-0.00000,0.00000
166,-0.00000,0.00000
167,-0.00000,0.00000
168,-0.00000,0.00000
169,-0.00000,0.00000
170,-0.00000,0.00000
171,-0.00000,0.00000
172,-0.00000,0.00000
173,-0.00000,0.00000
174,-0.00000,0.00000
175,-0.00000,0.00000
176,-0.00000,0.00000
177,-0.00000,0.00000
178,-0.00000,0.00000
179,-0.00000,0.00000
180,-0.00000,0.00000
181,-0.00000,0.00000
182,-0.00000,0.00000
183,-0.00000,0.00000
184,-0.00000,0.00000
185,-0.00000,0.00000
186,-0.00000,0.00000
187,-0.00000,0.00000
188,-0.00000,0.00000
189,-0.00000,0.00000
190,-0.00000,0.00000
191,0.00000,0.00000
192,0.00000,0.00000
193,0.00000,0.00000
194,0.00000,0.00000
195,0.00000,0.00000
196,0.00000,0.00000
197,0.00000,0.00000
198,0.00000,0.00000
199,0.00000,0.00000
